TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
87,37,09:00,6.0,-5.82,27.23,32.88,-17.52,0.01,0.01,0.01,68.42,403.66
87,37,09:10,6.17,-1.09,27.63,33.12,-17.52,0.01,0.01,0.01,64.05,472.86
87,37,09:20,5.78,4.91,28.12,33.4,-13.04,0.01,0.01,0.01,46.88,399.42
87,37,09:30,5.59,-4.96,28.61,33.7,-12.76,0.01,0.01,0.01,41.81,353.78
87,37,09:40,5.72,5.22,28.98,34.03,-16.18,0.01,0.01,0.01,52.09,420.19
87,37,09:50,7.15,1.11,29.36,34.21,-5.02,0.01,0.01,0.01,97.24,690.25
87,37,10:00,7.12,0.71,29.66,34.47,-5.02,0.01,0.01,0.01,84.15,699.92
87,37,10:10,7.23,3.71,29.87,34.77,-5.02,0.01,0.01,0.01,-9.8,738.62
87,37,10:20,6.87,22.15,30.21,35.15,-18.62,56.56,56.54,56.55,-10.8,201.75
87,37,10:30,7.64,64.66,30.93,35.42,-59.65,90.36,90.33,90.35,-0.3,0.0
87,37,10:40,7.89,16.5,31.53,35.45,7.38,46.14,46.13,46.13,-12.68,300.64
87,37,10:50,7.3,3.14,31.49,35.4,20.58,0.02,0.02,0.02,-38.34,705.77
87,37,11:00,6.86,-0.78,31.49,35.43,20.77,0.01,0.01,0.01,-37.2,559.57
87,37,11:10,7.9,1.95,31.6,35.72,17.56,0.02,0.02,0.02,-17.56,864.22
87,37,11:20,8.42,7.3,31.94,36.09,20.52,0.03,0.03,0.03,-7.01,1011.51
87,37,11:30,9.88,-0.59,32.21,36.12,30.07,0.51,0.5,0.51,42.24,1199.53
87,37,11:40,9.29,-0.47,32.37,36.32,30.13,0.24,0.24,0.24,48.74,1091.88
87,37,11:50,9.94,-1.98,32.51,36.54,24.35,0.6,0.6,0.6,52.62,1181.85
87,37,12:00,10.38,0.82,32.78,36.79,26.81,0.3,0.3,0.3,97.82,1315.99
87,37,12:10,10.86,-4.71,33.01,37.09,30.06,1.28,1.28,1.28,91.08,1272.28
87,37,12:20,10.49,-3.04,33.26,37.3,30.06,0.93,0.93,0.93,60.24,1284.55
87,37,12:30,10.83,-0.67,33.66,37.81,30.06,1.63,1.63,1.63,72.73,1357.31
87,37,12:40,11.1,2.4,33.93,38.31,30.06,2.25,2.25,2.25,60.38,1381.16
87,37,12:50,11.26,2.97,34.18,38.6,30.07,2.16,2.16,2.16,34.07,1395.52
87,37,13:00,11.37,0.54,34.29,38.8,30.08,1.68,1.68,1.68,23.33,1364.01
87,37,13:10,11.7,0.13,34.45,39.02,30.06,3.0,3.0,3.0,23.72,1413.48
87,37,13:20,10.43,0.8,34.57,39.25,41.21,0.9,0.9,0.9,-1.22,1260.67
87,37,13:30,10.88,-3.79,34.75,39.5,33.76,1.07,1.07,1.07,-1.84,1277.9
87,37,13:40,10.22,1.71,35.13,39.86,38.4,1.22,1.22,1.23,-25.69,1184.77
87,37,13:50,10.34,-2.89,35.27,40.11,35.87,0.33,0.33,0.33,-58.32,1204.37
87,37,14:00,9.74,-0.41,35.53,40.45,54.26,0.04,0.04,0.04,-105.01,1085.88
87,37,14:10,7.69,-0.4,35.88,41.01,47.47,0.02,0.02,0.02,-79.68,723.08
87,37,14:20,7.68,0.34,36.06,41.65,55.31,0.01,0.01,0.01,-101.87,774.47
87,37,14:30,8.7,0.78,36.27,41.83,61.8,0.05,0.04,0.04,-152.6,928.86
87,37,14:40,7.26,2.31,36.3,41.88,84.87,0.01,0.01,0.01,-106.74,610.58
87,37,14:50,6.15,-5.23,36.45,42.27,76.62,0.01,0.01,0.01,-46.67,372.36
87,37,15:00,4.29,4.31,36.57,42.42,68.61,0.67,0.67,0.67,-40.64,253.9
87,37,15:10,3.66,10.07,36.9,43.34,128.59,1.44,1.44,1.44,-15.76,116.67
87,37,15:20,4.52,-6.97,37.09,43.58,125.06,0.01,0.01,0.01,-24.46,131.0
87,37,15:30,2.91,5.07,37.33,43.69,67.76,0.01,0.01,0.01,-10.79,71.17
87,37,15:40,3.95,-2.43,37.56,44.2,90.48,2.26,2.26,2.26,-18.44,111.52
87,37,15:50,4.73,4.08,37.67,43.66,85.32,0.01,0.01,0.01,-3.63,276.37
87,37,16:00,6.85,-2.22,37.66,43.0,90.32,0.02,0.02,0.02,-8.64,492.76
87,37,16:10,6.69,-6.76,37.51,42.3,68.48,0.04,0.04,0.04,-33.45,510.91
87,37,16:20,7.6,1.85,37.45,41.81,77.43,0.01,0.01,0.01,-8.56,741.22
87,37,16:30,4.21,-11.97,37.49,41.79,66.49,2.88,2.88,2.88,-1.05,45.68
87,37,16:40,6.01,7.63,37.71,42.34,50.35,0.01,0.01,0.01,-20.49,401.69
87,37,16:50,6.09,-8.24,37.7,42.15,60.5,0.01,0.01,0.01,-18.42,368.0
87,37,17:00,3.2,4.85,37.73,42.0,54.84,0.01,0.01,0.01,-4.86,110.15
87,37,17:10,2.8,1.23,37.89,42.58,102.04,0.89,0.89,0.89,-1.56,28.15
87,37,17:20,3.18,1.26,38.02,42.77,106.81,15.42,15.42,15.42,-0.24,35.6
87,37,17:30,4.68,-27.41,38.24,42.98,97.54,65.71,65.72,65.71,-1.7,38.17
87,37,17:40,4.39,-8.92,37.9,42.11,74.23,1.02,1.02,1.02,14.66,152.73
87,37,17:50,10.05,-10.92,37.04,41.54,-2.72,45.29,45.19,45.28,34.95,434.87
87,37,18:00,15.42,-5.22,36.04,39.43,-17.21,10.4,10.4,10.4,138.93,1509.56
87,37,18:10,15.58,-6.22,35.2,38.33,-17.97,10.27,10.27,10.27,165.49,1504.93
87,37,18:20,16.24,-2.33,34.53,37.15,-17.97,12.91,12.91,12.91,202.9,1519.37
87,37,18:30,14.69,3.97,34.04,36.96,-12.85,10.67,10.67,10.67,229.98,1519.28
87,37,18:40,14.22,-6.12,33.53,36.86,-5.29,8.91,8.91,8.91,239.02,1517.82
87,37,18:50,16.07,-6.88,33.18,36.69,-5.29,11.64,11.64,11.64,205.6,1519.8
87,37,19:00,17.34,-1.74,33.17,36.45,-5.29,14.31,14.31,14.31,188.48,1519.38
87,37,19:10,14.75,-6.31,33.02,36.19,-5.29,8.91,8.91,8.91,181.28,1507.16
87,37,19:20,13.8,-6.09,32.51,36.3,-19.76,6.73,6.73,6.73,174.35,1498.22
87,37,19:30,11.13,-5.18,32.16,36.58,-30.57,1.55,1.55,1.55,166.38,1369.76
87,37,19:40,10.4,-3.08,31.56,36.97,-30.57,0.52,0.52,0.52,160.7,1294.01
87,37,19:50,11.57,-1.73,31.26,37.07,-19.33,1.56,1.56,1.56,170.19,1381.73
87,37,20:00,12.46,-7.18,30.82,36.6,-18.0,4.37,4.37,4.37,181.79,1440.95
87,37,20:10,12.22,-6.56,30.52,36.17,-17.97,3.2,3.2,3.2,194.4,1433.28
87,37,20:20,12.83,-6.61,29.95,35.64,-24.23,4.53,4.53,4.53,170.33,1498.21
87,37,20:30,11.09,3.14,29.58,35.57,-30.54,2.21,2.21,2.21,184.49,1442.15
87,37,20:40,10.82,-2.65,29.02,35.71,-30.54,0.9,0.9,0.89,163.81,1359.73
87,37,20:50,9.07,-6.13,28.32,35.45,-30.57,0.03,0.03,0.03,140.72,1031.36
87,37,21:00,7.2,-2.12,27.89,36.19,-30.6,0.01,0.01,0.01,70.03,637.16
87,37,21:10,7.29,-4.78,27.59,36.32,-42.9,0.01,0.01,0.01,88.22,670.77
87,37,21:20,6.7,-0.58,27.31,36.56,-43.11,0.01,0.01,0.01,53.72,603.6
87,37,21:30,6.31,3.1,26.96,36.33,-38.63,0.01,0.01,0.01,13.14,525.73
87,37,21:40,6.2,-1.05,26.66,35.8,-32.06,0.01,0.01,0.01,-10.95,419.58
87,37,21:50,6.48,-9.28,26.33,35.12,-55.25,0.03,0.03,0.03,-5.38,513.19
87,37,22:00,9.44,-3.3,25.94,34.19,-58.06,0.04,0.04,0.04,-18.46,1164.72
87,37,22:10,5.64,-5.24,25.54,33.38,-64.94,0.01,0.01,0.01,-48.21,419.34
87,37,22:20,7.58,0.59,25.25,33.46,-70.71,0.01,0.02,0.02,-17.12,755.31
87,37,22:30,13.05,-9.84,24.84,32.03,-70.71,4.41,4.41,4.41,65.05,1459.33
87,37,22:40,13.49,-7.63,24.67,30.26,-70.71,6.56,6.56,6.56,82.83,1506.73
87,37,22:50,10.01,-2.39,24.35,29.71,-70.74,2.16,2.16,2.16,57.07,1324.78
87,37,23:00,8.74,7.37,23.97,30.45,-70.74,0.16,0.17,0.17,65.75,1164.76
87,37,23:10,8.1,3.18,23.84,30.81,-58.62,0.01,0.02,0.01,2.16,949.81
87,37,23:20,6.42,5.19,23.74,31.35,-54.2,0.01,0.02,0.01,-38.2,569.29
87,37,23:30,5.12,-4.43,23.56,31.86,-45.59,0.01,0.02,0.01,-11.71,273.17
87,37,23:40,5.82,-7.0,23.37,31.91,-45.59,0.01,0.02,0.01,-22.44,330.56
87,37,23:50,4.61,-7.07,23.21,31.34,-45.59,0.01,0.02,0.01,-19.16,210.58
87,38,00:00,2.7,-6.95,23.19,30.97,-52.83,2.34,2.34,2.34,-17.2,51.54
87,38,00:10,2.27,-20.36,23.45,31.43,-69.68,90.26,90.27,90.26,0.0,0.0
87,38,00:20,3.27,-29.78,24.37,31.9,-90.79,88.47,88.47,88.47,0.0,0.0
87,38,00:30,3.89,10.63,23.98,31.5,-103.98,22.78,22.78,22.78,-5.99,95.55
87,38,00:40,2.38,2.7,22.83,30.12,-79.39,0.01,0.01,0.01,-17.62,54.81
87,38,00:50,4.23,-9.75,22.37,29.51,-72.02,0.01,0.01,0.01,-14.35,171.44
87,38,01:00,5.19,6.17,22.17,28.78,-60.18,0.01,0.01,0.01,-19.79,296.64
87,38,01:10,3.48,-0.96,22.1,28.16,-46.37,0.01,0.01,0.01,-61.62,129.51
87,38,01:20,1.78,11.97,22.15,28.32,-16.8,0.01,0.01,0.01,-46.31,10.13
87,38,01:30,2.21,4.95,22.07,28.54,16.34,0.01,0.01,0.01,-294.18,29.21
87,38,01:40,1.58,-4.44,21.99,28.41,4.08,1.85,1.85,1.85,-11.09,-0.89
87,38,01:50,2.47,-1.4,22.01,27.74,-4.37,69.98,69.98,69.98,-0.3,-0.31
87,38,02:00,2.21,-19.84,22.7,28.54,-4.37,90.36,90.36,90.36,-0.3,-0.3
87,38,02:10,1.95,-46.74,23.07,29.09,-4.37,90.36,90.36,90.36,-0.3,-0.3
87,38,02:20,1.39,-100.44,23.12,29.27,-4.37,90.36,90.36,90.36,-0.3,-0.3
87,38,02:30,2.13,-115.85,23.17,29.44,-4.37,90.36,90.36,90.36,-0.3,-0.3
87,38,02:40,5.02,-73.85,23.52,29.46,-69.2,83.68,83.68,83.68,-0.3,-0.3
87,38,02:50,4.6,8.12,23.12,29.05,-134.43,0.66,0.66,0.66,-66.59,234.49
87,38,03:00,4.67,3.86,21.93,27.31,-117.19,0.01,0.01,0.01,-61.3,238.06
87,38,03:10,4.98,-4.24,21.51,26.54,-117.92,0.01,0.01,0.01,-69.74,265.02
87,38,03:20,4.18,3.08,21.27,26.11,-122.93,0.01,0.01,0.01,-48.68,195.78
87,38,03:30,4.21,-1.98,21.03,25.83,-122.93,0.01,0.01,0.01,-56.2,198.06
87,38,03:40,5.82,-6.85,20.86,25.72,-122.93,0.01,0.01,0.01,-89.13,336.07
87,38,03:50,5.09,-8.85,20.69,25.55,-124.94,0.01,0.01,0.01,-68.02,236.0
87,38,04:00,4.21,-2.87,20.6,25.5,-135.48,0.01,0.01,0.01,-51.83,179.73
87,38,04:10,4.15,-9.71,20.6,25.5,-135.48,0.01,0.01,0.01,-52.36,160.44
87,38,04:20,3.88,-8.89,20.55,25.6,-135.65,0.01,0.01,0.01,-36.67,131.21
87,38,04:30,2.78,-0.09,20.5,25.6,-147.93,0.01,0.01,0.01,-25.96,78.34
87,38,04:40,2.81,5.81,20.5,25.6,-139.14,0.01,0.01,0.01,-38.6,79.03
87,38,04:50,1.43,3.9,20.57,25.79,-135.48,0.72,0.72,0.72,-1.34,-1.06
87,38,05:00,2.18,-6.82,20.61,25.48,-135.48,44.84,44.84,44.84,-0.19,-0.31
87,38,05:10,2.49,-15.42,21.14,25.86,-135.48,90.36,90.36,90.35,0.0,-0.3
87,38,05:20,3.28,-1.84,21.51,26.5,-133.22,38.53,38.54,38.53,-14.48,38.04
87,38,05:30,2.21,-4.56,20.86,25.75,-122.93,1.34,1.34,1.34,-11.72,18.71
87,38,05:40,2.13,-7.42,20.61,25.03,-131.52,41.43,41.43,41.43,-0.32,-0.3
87,38,05:50,0.82,-21.62,20.93,25.37,-135.48,90.36,90.35,90.35,-0.3,-0.3
87,38,06:00,1.02,-63.23,21.34,26.22,-135.48,90.36,90.35,90.35,-0.3,-0.3
87,38,06:10,2.06,-75.32,21.51,26.61,-135.48,90.36,90.35,90.35,-0.3,-0.3
87,38,06:20,2.32,-69.22,21.66,26.72,-135.48,90.36,90.35,90.35,-0.3,-0.3
87,38,06:30,1.82,-60.09,21.7,26.89,-135.48,90.36,90.35,90.35,-0.3,-0.3
87,38,06:40,1.82,-63.68,21.7,26.9,-135.48,90.36,90.35,90.35,-0.3,-0.3
87,38,06:50,1.66,-57.51,21.7,26.98,-135.48,90.36,90.35,90.35,-0.3,-0.3
87,38,07:00,1.61,-40.11,21.7,27.0,-135.48,90.36,90.35,90.35,-0.3,-0.3
87,38,07:10,1.28,-45.33,21.74,27.0,-135.48,90.36,90.35,90.35,-0.3,-0.3
87,38,07:20,1.16,-64.33,21.78,27.13,-135.48,90.36,90.35,90.35,-0.3,-0.3
87,38,07:30,1.09,-61.08,21.77,27.21,-135.48,90.36,90.35,90.35,-0.3,-0.3
87,38,07:40,1.02,-56.16,21.8,27.29,-135.48,90.36,90.35,90.35,-0.3,-0.3
87,38,07:50,0.88,-76.15,21.8,27.29,-135.48,90.36,90.35,90.35,-0.3,-0.3
87,38,08:00,0.68,-80.45,21.8,27.43,-135.48,90.36,90.35,90.35,-0.3,-0.3
87,38,08:10,0.56,-79.91,21.81,27.51,-135.48,90.36,90.35,90.35,-0.3,-0.3
87,38,08:20,0.34,-45.39,21.95,27.59,-135.48,90.36,90.35,90.35,-0.3,-0.3
87,38,08:30,0.48,22.56,22.0,27.74,-135.48,90.36,90.35,90.35,-0.3,-0.3
87,38,08:40,1.16,38.22,22.1,27.87,-135.48,90.36,90.35,90.35,-0.3,-0.3
87,38,08:50,1.34,87.06,22.28,27.9,-135.48,90.36,90.35,90.35,-0.3,-0.3
87,38,09:00,2.93,140.14,22.4,27.88,-135.48,90.36,90.35,90.35,-0.3,-0.3
87,38,09:10,4.56,95.38,22.4,27.71,-75.7,90.36,90.35,90.35,-0.3,-0.3
87,38,09:20,3.39,-1.31,22.58,27.69,33.35,14.06,14.06,14.07,12.86,69.29
87,38,09:30,3.7,-3.55,22.98,27.61,23.72,0.01,0.01,0.01,29.85,121.7
87,38,09:40,2.65,4.53,23.41,28.0,16.47,0.01,0.01,0.01,4.01,54.18
87,38,09:50,2.31,1.88,23.76,28.95,21.39,0.01,0.01,0.01,11.68,29.36
87,38,10:00,2.19,-6.26,24.01,29.99,21.14,0.01,0.01,0.01,1.35,23.5
87,38,10:10,2.14,-3.45,24.24,30.85,8.51,13.44,13.43,13.44,-7.07,16.66
87,38,10:20,1.9,-2.5,24.31,31.41,3.9,90.36,90.34,90.36,-0.3,-0.3
87,38,10:30,1.79,-12.18,24.29,30.99,3.9,90.36,90.34,90.36,-0.3,-0.3
87,38,10:40,1.66,36.12,24.26,30.74,3.9,90.36,90.34,90.36,-0.3,-0.3
87,38,10:50,1.51,30.62,24.29,30.7,3.9,90.36,90.34,90.36,-0.3,-0.3
87,38,11:00,0.82,19.3,24.29,30.71,3.9,90.36,90.34,90.36,-0.3,-0.3
87,38,11:10,1.56,20.55,24.35,30.89,3.9,90.36,90.34,90.36,-0.3,-0.3
87,38,11:20,0.76,22.87,24.58,30.91,3.9,90.36,90.34,90.36,-0.3,-0.3
87,38,11:30,0.68,12.44,24.62,31.1,3.9,90.36,90.34,90.36,-0.3,-0.3
87,38,11:40,1.35,80.95,24.91,31.21,3.9,90.36,90.34,90.36,-0.3,-0.3
87,38,11:50,1.33,77.44,25.15,31.29,3.9,90.36,90.34,90.36,-0.3,-0.3
87,38,12:00,2.01,82.86,25.23,31.29,3.9,90.36,90.34,90.36,-0.3,-0.3
87,38,12:10,1.76,83.6,25.4,31.2,3.9,90.36,90.34,90.36,-0.3,-0.3
87,38,12:20,1.08,77.88,25.48,31.32,3.9,90.36,90.34,90.36,-0.3,-0.3
87,38,12:30,1.11,50.85,25.78,31.74,3.9,90.36,90.34,90.36,-0.3,-0.3
87,38,12:40,1.49,105.38,26.27,32.17,3.9,90.36,90.34,90.36,-0.3,-0.3
87,38,12:50,3.1,66.0,26.56,32.29,16.72,90.36,90.34,90.36,-0.3,-0.3
87,38,13:00,2.54,44.12,26.73,32.3,162.14,90.36,90.34,90.36,-0.3,-0.3
87,38,13:10,1.91,-9.72,26.79,32.64,204.55,90.36,90.34,90.36,-0.3,-0.3
87,38,13:20,2.93,7.94,26.87,32.86,177.68,88.61,88.6,88.61,-0.3,-0.3
87,38,13:30,1.68,-7.72,27.09,33.21,233.35,89.59,89.59,89.59,-0.3,-0.3
87,38,13:40,3.13,-28.58,27.19,33.49,203.21,65.74,65.73,65.73,-0.31,-0.3
87,38,13:50,1.72,23.14,27.39,33.5,185.15,64.68,64.66,64.68,-0.12,-0.31
87,38,14:00,3.56,10.56,27.54,33.69,203.08,51.1,51.08,51.09,-1.66,16.44
87,38,14:10,,,,,,,,,,
87,38,14:20,3.56,0.82,28.11,31.92,168.7,1.45,1.45,1.45,-1.81,62.11
87,38,14:30,5.17,-0.25,28.05,32.13,133.41,0.02,0.01,0.02,-64.65,304.46
87,38,14:40,4.03,4.48,27.28,30.99,190.61,2.33,2.33,2.33,-37.44,151.24
87,38,14:50,5.34,-7.47,26.77,30.22,191.42,0.01,0.01,0.01,-73.61,299.16
87,38,15:00,3.73,0.8,26.53,29.68,174.8,0.01,0.01,0.01,-45.62,203.87
87,38,15:10,5.61,-8.07,26.46,29.78,155.37,0.01,0.01,0.01,-54.55,350.33
87,38,15:20,5.89,1.61,26.4,29.63,140.56,0.01,0.01,0.01,-65.28,410.82
87,38,15:30,6.04,-0.95,26.4,29.38,147.0,0.19,0.19,0.19,-84.22,582.41
87,38,15:40,6.78,5.43,26.72,29.68,178.96,0.01,0.01,0.01,-88.92,605.4
87,38,15:50,6.2,-2.52,26.62,29.9,178.29,0.02,0.02,0.02,-57.02,489.3
87,38,16:00,7.12,2.91,26.72,30.14,178.01,0.01,0.01,0.01,-46.99,661.02
87,38,16:10,4.21,-2.07,26.7,30.25,183.44,0.01,0.01,0.01,-23.66,207.08
87,38,16:20,6.11,2.76,26.8,30.63,183.89,0.01,0.01,0.01,-100.87,439.53
87,38,16:30,4.82,6.51,26.98,30.69,181.61,0.01,0.01,0.01,-92.67,374.79
87,38,16:40,3.9,-4.17,27.15,31.39,172.55,0.01,0.01,0.01,-38.48,186.45
87,38,16:50,5.03,4.21,27.4,31.66,172.98,0.01,0.01,0.01,-44.4,280.91
87,38,17:00,6.7,-1.66,27.47,31.61,177.9,0.02,0.03,0.02,-68.34,585.68
87,38,17:10,7.03,-2.73,27.33,31.28,160.18,0.01,0.01,0.01,-114.8,586.77
87,38,17:20,5.88,-1.29,27.39,31.24,162.96,0.02,0.01,0.01,-77.37,385.15
87,38,17:30,7.02,-0.35,27.45,31.46,163.83,0.02,0.02,0.02,-141.27,633.21
87,38,17:40,6.23,-6.5,27.29,31.27,142.97,0.01,0.01,0.01,-128.35,463.58
87,38,17:50,7.77,-2.64,27.35,31.37,133.85,0.02,0.03,0.03,-115.83,756.43
87,38,18:00,9.33,4.05,27.72,31.39,172.0,0.14,0.14,0.14,-107.71,1017.02
87,38,18:10,9.53,-5.89,27.69,31.21,170.31,0.15,0.15,0.15,-40.53,1143.98
87,38,18:20,8.14,1.95,27.65,31.5,169.6,0.04,0.04,0.04,0.19,934.31
87,38,18:30,7.81,-3.94,27.65,32.08,172.33,0.01,0.01,0.01,4.48,738.71
87,38,18:40,5.3,-6.62,27.52,32.47,166.06,0.01,0.01,0.01,-31.36,330.37
87,38,18:50,3.98,-9.6,27.57,32.9,142.79,0.01,0.01,0.01,-10.53,154.92
87,38,19:00,2.93,5.65,27.94,33.42,146.47,3.17,3.17,3.17,-1.0,9.94
87,38,19:10,5.15,5.69,28.44,32.94,213.36,16.05,16.05,16.05,-11.84,144.45
87,38,19:20,8.37,6.22,28.2,32.43,229.39,0.09,0.09,0.09,-2.4,991.53
87,38,19:30,10.43,-0.08,27.92,31.83,249.8,0.87,0.87,0.87,76.07,1322.15
87,38,19:40,8.35,-2.29,27.67,32.09,245.64,0.41,0.41,0.42,63.41,875.14
87,38,19:50,8.58,-4.75,27.5,32.25,239.34,0.01,0.01,0.01,43.28,818.16
87,38,20:00,8.14,1.22,27.39,32.24,232.85,0.02,0.02,0.02,38.48,920.18
87,38,20:10,7.92,0.73,27.23,32.52,232.85,0.02,0.02,0.02,70.29,884.65
87,38,20:20,8.51,-4.79,27.14,32.64,232.83,0.01,0.01,0.01,88.57,921.31
87,38,20:30,8.29,-2.34,27.09,32.63,232.79,0.01,0.01,0.01,92.0,906.59
87,38,20:40,9.87,0.09,26.96,32.63,234.1,0.74,0.74,0.74,144.39,1200.69
87,38,20:50,9.55,-2.76,26.81,32.23,245.34,0.03,0.03,0.03,122.21,1210.78
87,38,21:00,9.53,-4.13,26.55,32.34,245.37,0.32,0.31,0.32,101.07,1180.2
87,38,21:10,10.35,-4.78,26.41,32.07,245.38,0.45,0.45,0.45,91.5,1325.75
87,38,21:20,9.06,5.22,26.26,32.02,245.38,0.32,0.32,0.32,68.1,1147.59
87,38,21:30,7.81,7.5,25.96,32.38,245.38,0.02,0.02,0.02,57.07,895.56
87,38,21:40,7.57,0.27,25.72,32.66,245.38,0.02,0.02,0.02,50.35,857.14
87,38,21:50,8.53,-1.61,25.49,32.71,245.38,0.02,0.02,0.02,27.75,1015.74
87,38,22:00,7.96,-1.08,25.36,32.39,245.38,0.02,0.02,0.02,16.47,945.04
87,38,22:10,7.37,6.3,25.18,32.44,245.38,0.02,0.02,0.02,8.07,798.44
87,38,22:20,6.89,7.08,24.98,32.4,245.38,0.02,0.02,0.02,20.26,724.04
87,38,22:30,7.9,7.61,24.9,32.25,245.38,0.01,0.02,0.01,35.75,929.67
87,38,22:40,7.69,4.82,24.84,31.97,252.19,0.01,0.01,0.01,4.65,869.22
87,38,22:50,7.68,-3.68,24.6,31.91,257.95,0.01,0.01,0.01,-62.61,777.51
87,38,23:00,7.81,-5.29,24.39,31.73,257.99,0.01,0.01,0.01,-71.65,783.08
87,38,23:10,7.7,-1.65,24.17,31.33,257.99,0.01,0.01,0.01,-49.1,884.92
87,38,23:20,8.38,1.65,23.97,31.04,257.99,0.01,0.01,0.01,-72.13,1067.01
87,38,23:30,8.26,3.43,23.8,30.75,257.99,0.01,0.01,0.01,-67.16,1066.59
87,38,23:40,8.26,5.95,23.63,30.62,260.62,0.01,0.01,0.01,-30.22,1004.99
87,38,23:50,9.82,-2.29,23.46,30.46,270.55,0.01,0.01,0.01,-79.26,1240.18
87,39,00:00,11.29,-0.03,23.72,30.22,270.55,0.02,0.02,0.02,-125.84,1412.96
87,39,00:10,10.55,2.87,24.06,30.24,270.55,0.02,0.02,0.02,-160.57,1354.26
87,39,00:20,9.81,1.92,23.95,30.4,270.55,0.02,0.02,0.02,-269.02,1228.45
87,39,00:30,8.95,7.47,23.64,30.42,268.52,0.02,0.02,0.02,-406.15,978.42
87,39,00:40,10.36,6.77,23.5,30.37,270.78,0.01,0.02,0.02,-491.96,1177.28
87,39,00:50,9.19,6.5,23.41,30.11,271.19,0.01,0.01,0.02,-393.81,1014.31
87,39,01:00,7.27,11.11,23.08,30.24,268.56,0.01,0.01,0.01,-299.86,786.58
87,39,01:10,4.29,7.06,22.74,30.44,283.49,0.01,0.0,0.01,-163.21,274.73
87,39,01:20,4.52,-0.46,22.59,30.51,288.92,0.01,0.0,0.01,-197.03,290.3
87,39,01:30,4.83,-1.26,22.39,30.15,288.92,0.01,0.0,0.01,-205.63,296.71
87,39,01:40,5.45,-7.38,22.22,29.48,288.92,0.01,0.0,0.01,-263.17,321.43
87,39,01:50,4.55,2.89,22.1,29.05,294.21,0.01,0.0,0.01,-184.7,266.06
87,39,02:00,4.04,8.45,22.02,28.82,315.34,0.01,0.0,0.01,-117.68,172.66
87,39,02:10,2.34,6.03,21.72,28.42,348.44,0.01,0.0,0.01,-76.91,44.39
87,39,02:20,1.65,4.47,21.7,28.61,358.61,0.01,0.01,0.01,-67.15,3.54
87,39,02:30,1.64,6.42,21.6,28.07,371.82,30.07,30.07,30.07,-0.24,-0.22
87,39,02:40,3.06,25.82,21.9,27.98,379.35,90.36,90.36,90.35,0.0,0.0
87,39,02:50,3.23,-3.42,21.52,27.91,424.31,5.98,5.98,5.98,-41.01,60.43
87,39,03:00,3.03,5.06,20.67,26.91,431.22,0.01,0.01,0.01,-63.89,92.58
87,39,03:10,3.16,-3.88,20.13,26.1,427.52,0.01,0.01,0.01,-59.68,87.02
87,39,03:20,4.01,3.53,19.9,25.58,420.01,0.01,0.01,0.01,-112.11,160.12
87,39,03:30,3.95,-3.39,19.9,25.22,420.01,0.01,0.01,0.01,-110.18,153.66
87,39,03:40,4.29,-5.08,19.93,25.13,420.01,0.01,0.01,0.01,-126.81,188.36
87,39,03:50,4.61,-8.54,19.79,24.93,420.01,0.01,0.01,0.01,-148.09,205.41
87,39,04:00,4.16,-4.35,19.57,24.63,409.19,0.01,0.01,0.01,-120.83,176.97
87,39,04:10,5.37,-8.37,19.4,24.42,407.52,0.01,0.01,0.01,-225.1,292.69
87,39,04:20,4.58,-6.97,19.33,24.24,407.52,0.01,0.01,0.01,-189.71,217.05
87,39,04:30,4.18,-7.46,19.32,24.11,407.52,0.01,0.01,0.01,-138.36,167.69
87,39,04:40,4.62,-3.78,18.98,23.99,395.4,0.01,0.01,0.01,-145.25,212.08
87,39,04:50,4.68,-7.33,18.67,23.75,394.95,0.01,0.01,0.01,-124.78,219.12
87,39,05:00,6.19,-5.46,18.5,23.6,382.57,0.01,0.01,0.01,-163.9,381.79
87,39,05:10,4.24,-4.54,18.3,23.51,372.14,0.01,0.01,0.01,-94.87,216.63
87,39,05:20,4.17,-6.73,18.1,23.43,369.94,0.01,0.01,0.01,-90.86,176.12
87,39,05:30,4.32,-2.26,18.0,23.32,359.81,0.01,0.01,0.01,-99.31,186.91
87,39,05:40,3.5,5.92,17.82,23.11,357.34,0.01,0.01,0.01,-79.35,141.21
87,39,05:50,3.66,7.53,17.78,23.0,364.07,0.01,0.01,0.01,-104.82,148.6
87,39,06:00,3.43,4.2,17.7,22.76,369.94,0.01,0.01,0.01,-92.71,126.41
87,39,06:10,2.91,1.41,17.7,22.63,369.94,0.01,0.01,0.01,-58.83,87.92
87,39,06:20,2.98,6.17,17.62,22.68,374.87,0.01,0.01,0.01,-56.29,88.52
87,39,06:30,3.08,-3.02,17.52,22.51,382.44,0.01,0.01,0.01,-52.63,87.4
87,39,06:40,3.94,-0.02,17.34,22.46,382.44,0.01,0.01,0.01,-104.21,177.77
87,39,06:50,5.21,3.25,17.35,22.3,387.71,0.01,0.01,0.01,-188.4,290.87
87,39,07:00,4.68,-9.57,17.3,22.4,395.02,0.01,0.01,0.01,-143.69,215.31
87,39,07:10,4.81,-9.41,17.28,22.4,392.27,0.01,0.01,0.01,-149.13,229.86
87,39,07:20,4.87,-4.05,17.2,22.45,382.44,0.01,0.01,0.01,-163.95,263.59
