TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
79,68,12:00,0.88,10.93,35.19,39.78,420.26,90.35,90.35,90.35,-0.3,-0.3
79,68,12:10,1.16,0.85,35.53,40.19,420.26,90.35,90.35,90.35,-0.3,-0.3
79,68,12:20,1.21,12.73,35.73,40.47,420.26,90.35,90.35,90.35,-0.3,-0.3
79,68,12:30,1.86,31.6,36.05,40.49,420.26,90.35,90.35,90.35,-0.3,-0.3
79,68,12:40,1.48,46.58,36.2,40.43,420.26,90.35,90.35,90.35,-0.3,-0.3
79,68,12:50,1.95,41.64,36.39,40.55,420.26,90.35,90.35,90.35,-0.3,-0.3
79,68,13:00,2.63,70.52,36.5,40.49,399.14,90.35,90.35,90.35,-0.3,-0.3
79,68,13:10,1.89,-79.51,36.69,40.75,253.51,90.35,90.35,90.35,-0.3,-0.3
79,68,13:20,2.5,-69.86,36.81,40.97,223.65,90.35,90.35,90.35,-0.3,-0.3
79,68,13:30,3.62,-17.22,37.04,41.07,154.27,44.06,44.06,44.06,-16.13,53.75
79,68,13:40,2.5,4.82,37.45,40.93,112.63,0.01,0.01,0.01,-5.96,39.18
79,68,13:50,3.13,-4.64,37.15,40.45,148.04,0.01,0.01,0.01,-31.56,77.49
79,68,14:00,2.49,0.86,36.43,39.87,135.0,0.01,0.01,0.01,-25.11,64.49
79,68,14:10,1.44,-26.46,36.37,39.95,122.27,43.94,43.94,43.93,-0.3,-0.3
79,68,14:20,1.87,-38.79,37.01,41.38,121.04,90.35,90.36,90.35,-0.3,-0.3
79,68,14:30,1.71,-9.48,37.48,42.07,121.04,90.35,90.36,90.35,-0.3,-0.3
79,68,14:40,2.12,62.7,37.6,42.26,121.04,90.35,90.36,90.35,-0.3,-0.3
79,68,14:50,2.49,37.38,37.92,42.45,120.92,90.35,90.36,90.35,-0.3,-0.3
79,68,15:00,3.67,-0.32,37.82,41.57,120.27,7.12,7.12,7.12,-17.64,94.31
79,68,15:10,2.14,-5.19,37.1,40.31,90.5,0.57,0.57,0.57,-3.88,20.09
79,68,15:20,2.31,-19.95,37.15,40.6,79.5,74.77,74.77,74.77,-0.3,-0.3
79,68,15:30,3.59,-6.01,37.4,40.9,82.19,0.54,0.54,0.55,-9.15,100.57
79,68,15:40,4.17,11.4,36.8,40.23,70.34,0.01,0.01,0.01,-51.57,201.19
79,68,15:50,1.9,-5.0,36.58,40.07,118.63,44.13,44.13,44.13,-0.67,-6.24
79,68,16:00,2.49,3.89,37.41,41.61,123.84,72.05,72.05,72.06,-0.3,-0.3
79,68,16:10,4.4,2.34,37.17,41.02,107.67,0.65,0.65,0.65,-26.16,201.98
79,68,16:20,2.82,-2.86,36.65,40.2,114.78,1.9,1.9,1.9,-17.17,58.46
79,68,16:30,2.86,8.12,36.78,40.33,119.27,0.63,0.63,0.63,-14.23,86.66
79,68,16:40,4.71,-3.67,36.74,40.49,121.01,0.01,0.01,0.01,-65.39,219.14
79,68,16:50,2.79,5.47,36.7,40.26,121.96,0.01,0.01,0.01,-23.76,83.37
79,68,17:00,3.14,11.56,36.95,40.72,133.27,46.18,46.18,46.18,-4.29,23.74
79,68,17:10,3.9,1.89,36.86,40.79,108.13,0.01,0.01,0.01,-20.1,176.29
79,68,17:20,3.38,-1.66,36.78,40.61,117.6,3.43,3.43,3.43,-10.22,70.17
79,68,17:30,3.42,6.23,36.77,40.59,137.45,0.01,0.01,0.01,-48.71,159.14
79,68,17:40,3.69,-6.52,36.76,40.67,118.58,0.01,0.01,0.01,1.09,130.51
79,68,17:50,2.95,-0.81,36.71,40.72,82.96,0.01,0.01,0.01,-9.63,76.94
79,68,18:00,4.57,-3.13,36.68,40.83,118.48,0.01,0.01,0.01,-41.84,214.18
79,68,18:10,3.97,0.21,36.5,40.71,85.9,0.01,0.01,0.01,-26.05,196.08
79,68,18:20,3.5,3.33,36.43,40.68,104.28,0.01,0.01,0.01,-3.95,153.19
79,68,18:30,4.9,-2.42,36.4,40.73,121.34,0.01,0.01,0.01,3.71,239.03
79,68,18:40,3.55,4.79,36.4,40.67,123.06,0.01,0.01,0.01,-16.69,136.69
79,68,18:50,2.39,-5.06,36.4,40.64,133.92,0.01,0.01,0.01,-3.29,44.08
79,68,19:00,4.12,-4.66,36.35,40.92,98.56,0.01,0.01,0.01,-2.53,163.43
79,68,19:10,4.67,0.76,36.22,40.8,91.74,0.01,0.01,0.01,-40.84,225.38
79,68,19:20,4.18,-1.22,36.1,40.69,99.55,0.01,0.01,0.01,-34.59,179.16
79,68,19:30,3.68,1.3,35.96,40.51,116.32,0.01,0.01,0.01,-32.19,141.13
79,68,19:40,3.99,0.92,35.93,40.46,110.86,0.01,0.01,0.01,-38.83,153.28
79,68,19:50,4.52,0.67,35.86,40.48,106.74,0.01,0.01,0.01,-48.53,195.61
79,68,20:00,4.75,-0.06,35.77,40.41,105.45,0.01,0.01,0.01,-32.06,240.97
79,68,20:10,4.72,-3.8,35.7,40.3,108.91,0.01,0.01,0.01,-35.67,207.48
79,68,20:20,3.8,0.28,35.56,40.18,104.63,0.01,0.01,0.01,-32.33,142.21
79,68,20:30,4.59,4.51,35.46,40.09,104.63,0.01,0.01,0.01,-50.22,228.36
79,68,20:40,4.68,0.59,35.31,40.09,104.63,0.01,0.01,0.01,-60.05,221.89
79,68,20:50,3.58,4.46,35.21,39.88,106.41,0.01,0.01,0.01,-36.03,134.57
79,68,21:00,3.19,-0.86,35.23,39.79,115.21,0.01,0.01,0.01,-28.69,102.92
79,68,21:10,2.36,-2.55,35.24,39.75,115.21,0.01,0.01,0.01,-8.93,55.56
79,68,21:20,2.5,5.93,35.24,39.79,115.21,0.01,0.01,0.01,-5.73,63.81
79,68,21:30,2.42,-4.74,35.1,39.75,113.19,0.01,0.01,0.01,4.79,46.66
79,68,21:40,2.14,0.79,35.09,39.77,111.91,0.01,0.01,0.01,-1.39,39.91
79,68,21:50,1.91,-7.92,35.09,39.7,115.21,0.01,0.01,0.01,-2.1,20.29
79,68,22:00,1.35,-3.02,35.06,39.74,115.21,0.01,0.01,0.01,0.13,-2.05
79,68,22:10,1.46,-9.98,35.09,39.81,115.21,37.71,37.71,37.72,-0.3,-0.3
79,68,22:20,1.59,-14.99,36.12,40.99,115.21,90.35,90.35,90.36,-0.3,-0.3
79,68,22:30,1.78,-17.68,36.64,41.49,115.21,90.35,90.35,90.36,-0.3,-0.3
79,68,22:40,2.17,-15.88,36.7,41.33,115.21,90.35,90.35,90.36,-0.3,-0.3
79,68,22:50,2.62,-16.43,36.7,41.09,110.97,89.42,89.42,89.43,-0.3,-0.3
79,68,23:00,2.29,6.71,36.41,40.72,92.73,36.51,36.5,36.5,-0.3,-0.3
79,68,23:10,2.04,-1.37,35.25,39.17,92.73,56.17,56.17,56.17,-0.3,-0.3
79,68,23:20,2.43,-6.95,36.17,40.22,92.73,90.36,90.35,90.35,-0.3,-0.3
79,68,23:30,2.58,-3.19,36.24,40.39,92.73,57.1,57.09,57.09,-0.3,-0.3
79,68,23:40,2.5,-3.52,34.98,38.8,92.37,38.63,38.63,38.63,-0.3,-0.3
79,68,23:50,3.89,4.45,34.57,38.39,78.67,3.14,3.14,3.14,33.3,114.18
79,69,00:00,2.8,8.27,34.03,37.71,92.69,0.01,0.01,0.01,17.56,85.24
79,69,00:10,2.79,2.22,33.83,37.56,109.0,0.01,0.01,0.01,11.94,73.26
79,69,00:20,1.86,8.38,33.62,37.4,125.6,0.01,0.01,0.01,7.99,29.46
79,69,00:30,1.64,10.24,33.43,37.41,159.11,1.88,1.88,1.88,-0.09,0.13
79,69,00:40,2.19,6.68,33.1,37.31,221.36,47.56,47.56,47.56,-0.3,-0.3
79,69,00:50,1.85,18.64,33.88,38.3,222.55,90.36,90.35,90.35,-0.3,-0.3
79,69,01:00,1.96,19.51,34.17,38.59,222.55,90.36,90.35,90.35,-0.3,-0.3
79,69,01:10,2.83,15.18,33.99,38.46,227.56,76.12,76.11,76.11,-0.3,-0.31
79,69,01:20,3.87,-6.31,32.85,37.07,229.17,0.15,0.15,0.15,39.15,131.42
79,69,01:30,4.87,-7.53,31.94,36.18,215.57,0.01,0.01,0.01,111.48,225.11
79,69,01:40,5.52,-0.83,31.4,35.81,207.35,0.01,0.01,0.01,50.43,340.59
79,69,01:50,6.44,-1.99,31.11,35.55,206.47,0.95,0.95,0.95,69.82,446.24
79,69,02:00,8.94,2.16,30.77,35.23,204.82,10.35,10.35,10.35,130.83,399.81
79,69,02:10,12.9,1.72,30.5,34.99,222.54,14.24,14.24,14.24,95.41,610.86
79,69,02:20,15.06,-1.93,30.62,35.07,225.34,14.49,14.49,14.49,148.86,817.16
79,69,02:30,14.73,-4.6,30.69,35.04,221.61,12.58,12.58,12.58,105.5,977.11
79,69,02:40,20.19,-4.23,30.28,34.88,225.39,19.42,19.42,19.42,131.5,1088.58
79,69,02:50,19.77,2.49,29.74,34.54,225.39,18.55,18.55,18.55,181.94,1400.48
79,69,03:00,17.13,-0.14,29.09,34.18,228.87,13.93,13.93,13.93,203.94,1519.66
79,69,03:10,17.94,-1.37,28.86,34.07,232.11,14.78,14.78,14.78,179.21,1519.5
79,69,03:20,17.82,-1.23,28.79,34.01,230.65,14.6,14.6,14.6,207.81,1520.25
79,69,03:30,21.54,2.87,28.82,34.15,223.02,20.06,20.06,20.06,196.99,1520.18
79,69,03:40,22.2,6.95,29.18,34.41,235.84,21.0,21.0,21.0,204.7,1519.21
79,69,03:50,16.3,5.54,29.2,34.59,240.31,13.4,13.4,13.4,190.66,1518.19
79,69,04:00,14.1,-4.19,29.11,34.66,246.5,8.59,8.59,8.59,147.36,1515.71
79,69,04:10,13.74,-4.22,28.99,34.76,246.5,7.94,7.94,7.94,140.05,1504.94
79,69,04:20,10.73,-1.93,28.86,34.74,246.5,2.48,2.48,2.48,168.07,1253.48
79,69,04:30,11.33,-0.31,28.7,34.89,238.98,3.62,3.62,3.62,175.62,1330.91
79,69,04:40,9.99,0.51,28.57,34.96,241.81,3.11,3.11,3.11,129.32,1077.84
79,69,04:50,16.36,1.48,28.17,34.86,233.24,13.11,13.11,13.11,165.4,1476.2
79,69,05:00,14.79,0.01,27.63,34.25,245.35,10.36,10.36,10.36,158.24,1518.46
79,69,05:10,10.48,1.32,27.44,33.88,246.65,2.03,2.03,2.03,-40.19,1307.31
79,69,05:20,8.2,-0.32,27.4,33.9,250.42,0.2,0.2,0.2,-132.57,954.95
79,69,05:30,6.95,0.29,27.29,33.93,250.42,0.07,0.07,0.07,-187.47,775.01
79,69,05:40,6.13,2.28,27.35,34.0,250.42,0.02,0.02,0.02,-264.22,588.92
79,69,05:50,5.19,2.67,27.16,34.05,257.42,0.03,0.03,0.03,-332.48,313.26
79,69,06:00,3.44,12.65,26.95,33.68,309.19,0.03,0.03,0.03,-168.82,130.8
79,69,06:10,5.93,-4.75,26.93,33.63,333.14,0.02,0.02,0.02,-260.64,332.41
79,69,06:20,4.31,7.13,26.67,33.09,332.61,0.02,0.02,0.02,-133.9,202.59
79,69,06:30,3.66,-5.09,26.64,32.93,347.41,0.02,0.02,0.02,-89.22,135.73
79,69,06:40,2.14,3.31,26.6,32.55,353.18,0.02,0.02,0.02,-41.84,52.46
79,69,06:50,3.25,10.85,26.5,32.5,394.31,0.02,0.02,0.02,-36.05,113.87
79,69,07:00,3.24,6.33,26.14,32.3,409.6,0.03,0.03,0.03,-54.58,121.69
79,69,07:10,3.56,3.79,25.83,31.74,423.37,0.03,0.03,0.03,-40.99,148.69
79,69,07:20,4.08,-3.29,25.47,31.48,409.28,0.02,0.03,0.03,-46.82,168.62
79,69,07:30,1.69,8.82,25.48,31.1,422.25,0.04,0.04,0.04,-10.86,25.17
79,69,07:40,1.21,10.64,25.67,31.18,476.06,19.35,19.35,19.35,-0.31,-1.14
79,69,07:50,1.57,28.88,26.38,32.52,485.58,90.35,90.36,90.36,-0.3,-0.3
79,69,08:00,3.2,52.99,27.3,33.67,478.67,90.35,90.36,90.36,-0.3,-0.3
79,69,08:10,5.17,36.63,27.45,34.1,335.04,90.35,90.36,90.36,-0.3,-0.3
79,69,08:20,4.39,-19.38,28.09,34.13,167.45,44.9,44.91,44.91,-15.36,66.43
79,69,08:30,4.13,1.14,27.08,32.19,167.86,0.02,0.02,0.02,-59.91,185.29
79,69,08:40,4.51,-1.4,26.63,31.57,165.73,0.02,0.02,0.02,-73.42,212.97
79,69,08:50,4.08,0.43,26.4,31.26,161.36,0.03,0.03,0.03,-58.28,174.68
79,69,09:00,4.2,5.72,26.44,31.2,171.98,0.02,0.03,0.03,-61.61,198.42
79,69,09:10,3.97,-5.31,26.53,31.3,176.8,0.02,0.02,0.02,-42.93,157.71
79,69,09:20,4.16,-0.77,26.61,31.42,165.63,0.03,0.03,0.03,-45.35,170.76
79,69,09:30,4.08,-1.5,26.7,31.49,166.84,0.03,0.03,0.03,-39.34,170.19
79,69,09:40,4.2,0.74,26.7,31.58,153.91,0.03,0.03,0.03,-58.21,187.92
79,69,09:50,4.67,4.0,26.88,31.72,150.77,0.03,0.03,0.03,-67.34,250.8
79,69,10:00,4.89,0.88,27.11,31.86,155.2,0.02,0.02,0.02,-67.04,264.95
79,69,10:10,6.16,2.14,27.27,32.05,149.82,0.03,0.03,0.03,-105.64,450.5
79,69,10:20,5.41,-0.58,27.46,32.23,157.38,0.04,0.04,0.04,-62.67,324.99
79,69,10:30,6.12,-0.38,27.67,32.46,158.06,0.03,0.03,0.03,-102.59,445.34
79,69,10:40,5.73,-1.46,27.89,32.69,157.84,0.03,0.03,0.03,-143.84,355.97
79,69,10:50,5.39,2.17,28.05,32.94,153.3,0.03,0.03,0.03,-157.42,317.05
79,69,11:00,5.32,-1.22,28.3,33.13,146.61,0.03,0.03,0.03,-97.34,324.52
79,69,11:10,4.41,2.44,28.52,33.31,143.23,0.03,0.03,0.03,-41.28,229.3
79,69,11:20,4.82,0.73,28.81,33.59,149.64,0.04,0.03,0.04,-31.37,252.39
79,69,11:30,5.07,2.52,29.03,33.84,143.89,0.03,0.03,0.03,-28.12,282.17
79,69,11:40,5.74,-1.93,29.29,34.11,142.29,0.03,0.03,0.03,-26.89,350.88
79,69,11:50,6.03,-0.04,29.53,34.34,146.83,0.07,0.07,0.07,-12.86,441.27
79,69,12:00,5.87,0.56,29.83,34.65,153.38,0.05,0.05,0.05,-26.68,415.17
79,69,12:10,5.91,-3.14,30.03,34.92,161.46,0.05,0.05,0.05,-32.76,406.21
79,69,12:20,5.01,0.39,30.21,35.11,149.88,0.03,0.03,0.03,-19.82,252.66
79,69,12:30,5.18,0.67,30.52,35.33,144.41,0.04,0.04,0.04,-10.89,298.61
79,69,12:40,5.35,-1.67,30.76,35.62,154.3,0.21,0.21,0.21,-11.43,284.82
79,69,12:50,6.04,3.04,30.94,35.84,162.53,0.31,0.31,0.31,-46.6,433.85
79,69,13:00,6.74,1.95,31.09,35.94,146.81,0.04,0.04,0.04,-35.45,559.14
79,69,13:10,6.46,0.41,31.22,36.05,154.02,0.05,0.05,0.05,-35.04,444.21
79,69,13:20,6.36,0.7,31.48,36.3,156.07,0.04,0.04,0.04,-24.14,460.27
79,69,13:30,6.34,1.2,31.63,36.53,146.86,0.06,0.06,0.06,-17.79,451.84
79,69,13:40,4.57,0.96,31.84,36.67,162.44,0.03,0.03,0.03,-12.05,219.93
79,69,13:50,4.61,2.17,32.11,37.03,154.78,0.03,0.03,0.04,-3.07,261.38
79,69,14:00,6.72,2.07,32.38,37.35,155.18,0.18,0.18,0.18,-14.42,536.86
79,69,14:10,6.44,-1.66,32.49,37.51,180.5,0.21,0.21,0.21,-16.74,499.1
79,69,14:20,4.71,-1.84,32.64,37.65,173.18,0.13,0.13,0.13,-13.94,253.36
79,69,14:30,7.38,-2.39,32.9,37.98,146.17,2.01,2.01,2.01,21.45,589.05
79,69,14:40,6.93,1.57,33.02,38.02,150.33,0.04,0.05,0.04,2.13,651.31
79,69,14:50,7.12,-2.63,33.13,38.17,149.23,0.21,0.21,0.21,-0.68,561.91
79,69,15:00,7.54,2.65,33.29,38.34,149.88,0.73,0.73,0.73,-7.7,736.42
79,69,15:10,5.79,-1.77,33.32,38.37,151.68,1.58,1.58,1.59,22.13,346.49
79,69,15:20,6.37,5.42,33.61,38.68,161.58,0.41,0.41,0.42,12.97,477.37
79,69,15:30,7.01,-5.52,33.8,38.94,159.99,0.09,0.09,0.09,-3.7,591.05
79,69,15:40,8.4,1.13,33.96,39.04,159.52,0.96,0.96,0.96,17.83,792.26
79,69,15:50,7.36,-0.27,34.11,39.24,154.91,0.25,0.25,0.25,47.67,702.47
79,69,16:00,6.71,0.36,34.16,39.35,155.59,1.0,1.0,1.0,32.65,544.48
79,69,16:10,7.95,-4.34,34.31,39.63,146.78,0.21,0.21,0.21,60.06,698.51
79,69,16:20,6.57,3.51,34.35,39.57,139.12,0.49,0.49,0.49,16.91,545.38
79,69,16:30,5.7,0.84,34.41,39.56,140.15,1.42,1.42,1.42,16.23,421.87
79,69,16:40,9.13,-1.25,34.77,40.03,153.23,0.81,0.81,0.81,35.66,901.98
79,69,16:50,10.47,1.61,34.9,40.07,141.93,1.73,1.73,1.73,7.29,1134.97
79,69,17:00,8.65,2.31,34.92,40.04,154.86,0.86,0.86,0.87,15.37,815.48
79,69,17:10,7.74,1.43,35.1,40.03,159.77,7.81,7.81,7.81,6.67,530.24
79,69,17:20,8.55,0.35,35.16,40.32,180.34,0.16,0.16,0.16,52.81,856.71
79,69,17:30,8.27,-2.92,35.26,40.54,159.55,0.57,0.57,0.57,27.07,793.36
79,69,17:40,8.1,-0.18,35.16,40.53,164.41,1.36,1.36,1.36,48.67,769.64
79,69,17:50,9.09,-2.22,35.31,40.7,163.07,0.48,0.48,0.48,72.25,962.43
79,69,18:00,11.0,3.52,35.26,40.76,173.95,2.2,2.2,2.2,93.93,1267.5
79,69,18:10,8.41,-2.2,35.28,40.76,176.91,0.07,0.07,0.07,66.56,847.76
79,69,18:20,7.22,4.67,35.35,40.85,156.1,0.29,0.29,0.29,15.9,629.52
79,69,18:30,9.5,-0.04,35.44,40.97,169.35,0.53,0.53,0.53,77.64,1002.93
79,69,18:40,8.36,2.13,35.31,40.97,174.77,0.2,0.2,0.2,59.75,830.52
79,69,18:50,8.52,-1.76,35.37,40.88,177.49,0.58,0.58,0.58,65.65,841.12
79,69,19:00,8.44,-0.69,35.2,40.81,171.35,0.57,0.57,0.57,41.1,811.83
79,69,19:10,9.23,-0.16,35.14,40.74,178.17,0.7,0.69,0.7,63.73,958.05
79,69,19:20,9.3,2.66,34.96,40.65,170.55,1.08,1.08,1.08,60.37,977.7
79,69,19:30,11.07,-2.38,34.84,40.64,179.97,1.88,1.88,1.88,46.13,1248.73
79,69,19:40,8.37,0.68,34.78,40.5,172.57,0.06,0.06,0.07,14.58,859.22
79,69,19:50,8.57,-3.6,34.75,40.5,173.23,0.1,0.1,0.1,-5.55,893.94
79,69,20:00,8.5,3.58,34.66,40.49,177.07,0.35,0.35,0.35,21.87,847.72
79,69,20:10,8.14,-1.5,34.52,40.42,190.29,0.12,0.12,0.12,6.2,813.95
79,69,20:20,9.68,-0.31,34.42,40.37,185.85,0.54,0.54,0.54,-0.01,1099.67
79,69,20:30,8.06,1.81,34.26,40.23,189.1,0.04,0.04,0.05,-45.39,819.72
79,69,20:40,7.14,-0.91,34.03,40.1,193.93,0.06,0.06,0.06,-69.85,592.41
79,69,20:50,7.75,2.87,33.79,39.92,192.61,0.07,0.07,0.07,-88.44,778.86
79,69,21:00,7.98,-0.72,33.59,39.73,202.61,0.03,0.03,0.03,-90.93,781.37
79,69,21:10,7.39,-2.18,33.26,39.51,201.95,0.03,0.03,0.03,-81.38,666.84
79,69,21:20,7.19,-4.43,33.01,39.31,201.39,0.03,0.03,0.03,-70.98,597.13
79,69,21:30,7.51,2.22,32.76,39.05,196.91,0.04,0.05,0.05,-145.81,745.37
79,69,21:40,7.41,0.27,32.53,38.82,201.95,0.04,0.04,0.04,-118.56,694.34
79,69,21:50,6.93,0.98,32.35,38.61,201.95,0.03,0.03,0.03,-130.45,591.35
79,69,22:00,7.08,2.12,32.05,38.37,201.95,0.04,0.04,0.04,-142.35,636.52
79,69,22:10,6.86,4.34,31.85,38.04,202.88,0.09,0.09,0.09,-53.47,596.47
79,69,22:20,7.45,-1.9,31.69,37.75,210.58,0.25,0.25,0.25,22.31,708.15
79,69,22:30,8.44,0.22,31.54,37.53,210.6,0.05,0.05,0.06,58.47,898.12
79,69,22:40,8.55,0.05,31.37,37.33,210.6,0.07,0.07,0.07,50.39,934.81
79,69,22:50,9.76,0.25,31.3,37.26,210.6,0.09,0.09,0.1,36.58,1188.11
79,69,23:00,9.29,0.43,31.19,37.13,210.6,0.07,0.07,0.07,35.43,1142.05
79,69,23:10,8.99,4.11,31.03,37.07,210.6,0.11,0.1,0.1,43.71,1049.22
79,69,23:20,9.6,1.24,30.9,36.99,217.49,0.09,0.09,0.09,-18.35,1149.95
79,69,23:30,9.55,0.61,30.89,36.99,218.25,0.1,0.1,0.1,-16.31,1155.52
79,69,23:40,8.74,-0.33,30.79,36.99,218.25,0.05,0.05,0.05,14.94,1025.26
79,69,23:50,9.41,-0.08,30.74,36.99,218.25,0.04,0.04,0.05,-15.78,1135.06
79,70,00:00,9.44,0.8,30.61,36.89,218.25,0.08,0.09,0.08,-42.87,1129.2
79,70,00:10,9.2,0.66,30.47,36.77,218.25,0.04,0.04,0.04,-35.26,1099.54
79,70,00:20,8.28,1.14,30.17,36.7,218.25,0.03,0.03,0.03,22.78,914.3
79,70,00:30,8.76,1.74,30.03,36.55,221.54,0.03,0.03,0.03,-7.71,981.44
79,70,00:40,8.42,-3.41,29.88,36.36,226.92,0.02,0.02,0.02,28.91,888.84
79,70,00:50,7.82,-2.7,29.65,36.21,226.92,0.01,0.01,0.01,28.9,772.19
79,70,01:00,7.0,-3.97,29.45,36.08,226.92,0.03,0.03,0.03,-18.49,563.81
79,70,01:10,8.91,0.33,29.19,35.8,226.92,0.05,0.05,0.05,-134.76,985.05
79,70,01:20,8.94,0.75,29.33,35.68,226.92,0.02,0.02,0.02,-173.96,1040.78
79,70,01:30,7.27,-2.02,29.11,35.55,226.92,0.02,0.02,0.02,-154.55,651.53
79,70,01:40,6.54,2.89,28.59,35.27,226.92,0.03,0.03,0.03,-149.04,502.44
79,70,01:50,5.31,-2.81,28.56,35.09,226.92,0.03,0.02,0.02,-93.32,317.67
79,70,02:00,6.22,3.28,28.29,34.83,226.92,0.03,0.03,0.03,-137.31,440.39
79,70,02:10,4.38,1.36,28.32,34.57,226.92,0.03,0.03,0.03,-74.43,205.02
79,70,02:20,2.38,2.53,27.85,34.01,231.66,0.04,0.04,0.04,-26.91,58.39
79,70,02:30,2.12,-3.73,27.33,33.67,237.08,3.93,3.93,3.93,-3.62,2.66
79,70,02:40,1.63,2.46,27.5,33.65,220.42,58.67,58.67,58.68,-0.3,-0.3
79,70,02:50,1.37,-19.61,28.81,35.24,220.42,90.36,90.35,90.36,-0.3,-0.3
79,70,03:00,0.68,-18.81,29.11,35.56,220.42,90.36,90.35,90.36,-0.3,-0.3
79,70,03:10,1.15,-32.79,29.16,35.47,220.42,90.36,90.35,90.36,-0.3,-0.3
79,70,03:20,2.41,-8.54,29.11,35.24,220.42,90.36,90.35,90.36,-0.3,-0.3
79,70,03:30,1.14,2.16,29.18,35.08,220.42,90.36,90.35,90.36,-0.3,-0.3
79,70,03:40,0.66,27.68,29.02,34.78,220.42,90.36,90.35,90.36,-0.3,-0.3
79,70,03:50,0.48,-41.66,28.81,34.62,220.42,90.36,90.35,90.36,-0.3,-0.3
79,70,04:00,1.12,-70.67,28.5,34.38,220.42,90.36,90.35,90.36,-0.3,-0.3
79,70,04:10,1.73,-52.25,28.35,34.11,220.42,90.36,90.35,90.36,-0.3,-0.3
79,70,04:20,2.02,-13.74,28.32,33.71,220.42,90.36,90.35,90.36,-0.3,-0.3
79,70,04:30,1.57,-11.57,28.14,33.62,220.42,90.36,90.35,90.36,-0.3,-0.3
79,70,04:40,2.18,-2.02,28.06,33.41,220.42,90.36,90.35,90.36,-0.3,-0.3
79,70,04:50,2.99,19.37,27.62,33.04,235.05,71.56,71.55,71.56,-4.33,5.89
79,70,05:00,3.19,2.18,26.57,31.51,274.47,0.01,0.01,0.01,-78.01,117.29
79,70,05:10,3.09,3.19,25.86,30.66,297.58,0.02,0.03,0.02,-60.34,107.05
79,70,05:20,2.93,2.72,25.41,30.23,318.09,0.02,0.02,0.02,-28.64,82.77
79,70,05:30,2.09,2.43,25.47,30.23,315.43,0.02,0.02,0.02,-23.63,36.53
79,70,05:40,1.48,3.66,25.34,30.2,327.57,0.02,0.02,0.02,-2.53,5.59
79,70,05:50,1.92,2.93,25.43,30.21,338.08,0.02,0.02,0.02,-15.04,38.96
79,70,06:00,2.7,4.47,25.5,30.2,341.41,0.02,0.02,0.02,-8.64,84.99
79,70,06:10,2.6,0.88,25.54,30.27,352.2,0.03,0.03,0.03,-10.57,72.72
79,70,06:20,2.31,-4.62,25.4,30.19,353.65,0.02,0.02,0.02,-13.72,47.51
79,70,06:30,2.51,6.28,25.28,30.09,338.08,0.02,0.02,0.02,-18.8,71.73
79,70,06:40,2.77,6.05,25.4,30.13,346.8,0.02,0.02,0.02,-22.5,88.64
79,70,06:50,2.62,3.11,25.34,29.97,350.69,0.03,0.03,0.03,-19.51,78.73
79,70,07:00,1.86,-5.0,25.22,29.9,350.69,0.03,0.03,0.01,-2.92,35.19
79,70,07:10,2.45,-7.41,25.06,29.84,350.69,0.04,0.04,0.02,-14.69,52.56
79,70,07:20,2.69,-1.24,24.74,29.57,348.67,0.02,0.02,0.02,-28.82,64.67
79,70,07:30,2.45,-4.77,24.68,29.45,338.08,0.03,0.03,0.03,-2.1,62.94
79,70,07:40,2.54,4.92,24.6,29.33,338.08,0.02,0.02,0.02,-2.27,64.35
79,70,07:50,2.76,6.78,24.65,29.4,344.54,0.02,0.02,0.02,-0.15,80.8
79,70,08:00,2.78,3.31,24.77,29.4,350.69,0.02,0.02,0.02,12.58,85.2
79,70,08:10,2.92,5.71,24.86,29.43,350.69,0.02,0.02,0.02,19.94,99.19
79,70,08:20,2.12,-2.67,24.9,29.46,350.69,0.02,0.02,0.02,-2.58,55.12
79,70,08:30,2.41,2.91,25.0,29.7,339.89,0.02,0.02,0.02,-19.43,74.59
79,70,08:40,2.2,7.84,25.27,29.89,338.22,0.02,0.02,0.02,-5.8,61.78
79,70,08:50,2.09,-2.42,25.63,30.15,344.32,0.02,0.02,0.02,9.48,49.58
79,70,09:00,2.52,7.48,25.9,30.47,338.49,0.03,0.03,0.03,-15.49,77.03
79,70,09:10,2.47,-4.06,26.22,30.69,350.72,0.02,0.02,0.02,-9.36,65.01
79,70,09:20,3.2,0.67,26.47,30.93,350.72,0.04,0.04,0.04,-13.18,120.53
79,70,09:30,3.86,3.58,26.73,31.18,354.06,0.03,0.03,0.04,21.89,166.21
79,70,09:40,3.94,-4.99,27.01,31.48,361.29,0.03,0.03,0.03,-0.76,164.36
79,70,09:50,3.49,4.43,27.25,31.62,362.15,0.04,0.04,0.04,32.95,141.59
79,70,10:00,3.26,5.16,27.45,31.84,372.11,0.03,0.03,0.03,27.85,116.23
79,70,10:10,3.37,2.27,27.71,32.15,382.44,0.03,0.03,0.03,9.03,131.2
79,70,10:20,3.22,4.27,27.99,32.45,389.66,0.03,0.03,0.03,7.75,112.74
79,70,10:30,3.34,3.71,28.27,32.83,404.35,0.03,0.03,0.03,19.44,110.67
79,70,10:40,2.33,-1.84,28.53,33.25,391.09,0.03,0.03,0.03,8.03,56.04
