TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
16,127,11:10,3.63,-2.95,32.38,35.59,330.0,4.87,4.87,4.87,0.76,137.41
16,127,11:20,3.67,4.91,32.72,35.96,325.16,74.33,74.34,74.34,0.64,4.7
16,127,11:30,3.7,4.07,33.43,36.89,333.45,0.04,0.03,0.03,11.7,172.01
16,127,11:40,4.41,1.73,33.94,37.73,339.12,0.11,0.11,0.11,6.91,220.22
16,127,11:50,4.57,1.82,33.69,37.02,345.55,0.45,0.45,0.45,-31.8,247.7
16,127,12:00,3.79,0.08,33.63,36.67,346.35,0.01,0.01,0.01,-6.78,166.65
16,127,12:10,2.95,0.78,33.75,36.8,354.51,0.01,0.03,0.03,4.81,110.2
16,127,12:20,3.19,3.96,33.83,37.01,357.22,0.01,0.01,0.01,-19.73,118.42
16,127,12:30,3.18,1.43,33.98,37.18,367.56,0.01,0.01,0.01,-9.87,119.61
16,127,12:40,2.17,-1.23,33.99,37.23,367.56,0.01,0.01,0.01,1.7,47.23
16,127,12:50,2.56,-5.73,34.05,37.45,367.56,0.01,0.01,0.01,2.15,66.62
16,127,13:00,2.64,-0.64,34.09,37.53,357.1,0.01,0.01,0.01,0.59,78.26
16,127,13:10,2.78,-4.77,34.09,37.6,367.4,0.01,0.01,0.01,0.12,84.34
16,127,13:20,3.03,-1.06,34.12,37.51,358.35,0.01,0.01,0.01,10.08,100.9
16,127,13:30,2.51,-0.29,34.31,37.62,354.92,0.01,0.01,0.01,-9.6,76.57
16,127,13:40,2.61,-4.25,34.54,37.91,353.55,0.01,0.01,0.01,7.83,58.69
16,127,13:50,2.38,-1.09,34.73,38.32,361.28,0.01,0.01,0.01,-7.77,55.07
16,127,14:00,2.64,-0.8,34.93,38.6,336.62,0.01,0.01,0.01,-8.12,76.82
16,127,14:10,2.31,1.75,35.12,38.73,348.26,0.01,0.01,0.01,-2.38,61.4
16,127,14:20,1.91,6.28,35.22,38.74,351.43,0.01,0.01,0.01,-1.32,36.73
16,127,14:30,2.39,-4.57,35.29,38.9,355.52,0.01,0.01,0.01,0.93,47.07
16,127,14:40,1.83,2.68,35.38,39.04,330.12,0.01,0.01,0.01,-2.14,29.09
16,127,14:50,1.51,-3.68,35.72,39.5,341.79,77.62,77.63,77.62,-0.28,-1.56
16,127,15:00,1.66,-3.25,36.38,40.08,341.79,89.96,89.98,89.96,-0.3,-0.3
16,127,15:10,1.63,-42.68,36.93,40.38,341.79,89.96,89.98,89.96,-0.3,-0.3
16,127,15:20,1.22,-31.53,37.33,40.47,341.79,89.96,89.98,89.96,-0.3,-0.3
16,127,15:30,1.25,-27.76,37.8,40.88,341.79,89.96,89.98,89.96,-0.3,-0.3
16,127,15:40,0.66,4.33,38.27,41.17,341.79,89.96,89.98,89.96,-0.3,-0.3
16,127,15:50,0.76,-16.76,38.5,41.2,341.79,89.96,89.98,89.96,-0.3,-0.3
16,127,16:00,0.6,-21.24,38.69,41.22,341.79,89.96,89.98,89.96,-0.3,-0.3
16,127,16:10,1.29,-95.0,38.85,41.32,341.79,89.96,89.98,89.96,-0.3,-0.3
16,127,16:20,1.74,33.77,38.91,41.32,341.79,89.96,89.98,89.96,-0.3,-0.3
16,127,16:30,0.64,55.34,38.79,40.99,341.79,89.96,89.98,89.96,-0.3,-0.3
16,127,16:40,1.29,111.19,38.65,40.73,341.79,89.96,89.98,89.96,-0.3,-0.3
16,127,16:50,1.3,130.76,38.41,40.38,341.79,89.96,89.98,89.96,-0.3,-0.3
16,127,17:00,1.89,-39.73,38.35,40.15,341.79,89.96,89.98,89.96,-0.3,-0.3
16,127,17:10,1.53,-73.34,38.29,39.99,341.79,89.96,89.98,89.96,-0.3,-0.3
16,127,17:20,2.33,-125.3,38.2,39.78,341.75,89.96,89.98,89.96,-0.3,-0.3
16,127,17:30,3.09,-35.73,38.05,39.56,257.75,59.7,59.7,59.7,0.35,2.46
16,127,17:40,1.17,8.9,37.9,39.9,259.68,67.32,67.31,67.31,0.77,-1.52
16,127,17:50,1.93,-28.28,37.77,40.02,260.66,89.98,89.98,89.98,-0.3,0.0
16,127,18:00,1.91,47.35,37.61,39.76,260.66,89.98,89.98,89.98,-0.3,0.0
16,127,18:10,3.01,79.6,37.18,39.5,342.77,88.89,88.88,88.88,-0.3,0.0
16,127,18:20,1.45,-8.4,37.2,39.35,433.42,74.31,74.3,74.3,-0.31,-0.29
16,127,18:30,3.5,3.82,37.2,39.12,442.29,62.27,62.27,62.27,-5.46,34.38
16,127,18:40,,,,,,,,,,
16,127,18:50,2.02,2.91,37.16,39.94,449.74,0.01,0.01,0.01,-3.0,34.98
16,127,19:00,2.52,-11.06,37.09,40.87,452.6,0.01,0.01,0.01,0.06,73.14
16,127,19:10,2.64,-0.07,37.14,41.35,445.4,0.01,0.01,0.01,1.87,78.91
16,127,19:20,2.16,5.51,37.2,41.8,466.67,0.01,0.01,0.01,-5.76,45.43
16,127,19:30,2.22,1.21,36.15,41.08,477.67,0.01,0.01,0.01,-3.35,49.98
16,127,19:40,1.98,0.92,35.43,39.84,485.45,0.01,0.01,0.01,-1.88,28.31
16,127,19:50,2.36,1.02,35.18,39.4,507.87,0.01,0.01,0.01,-4.22,22.31
16,127,20:00,2.97,-5.36,34.95,39.05,492.13,0.01,0.01,0.01,-10.39,86.26
16,127,20:10,1.59,0.71,34.84,38.7,483.32,1.81,1.81,1.81,0.44,5.17
16,127,20:20,2.46,5.99,34.7,38.5,460.6,43.43,43.42,43.42,-0.31,-0.31
16,127,20:30,2.7,55.01,34.94,38.19,430.12,89.99,89.98,89.98,-0.3,-0.3
16,127,20:40,2.89,11.17,35.32,38.55,254.14,89.99,89.98,89.98,-0.3,-0.3
16,127,20:50,2.2,-1.23,35.55,38.71,127.69,27.7,27.7,27.7,-0.32,-0.31
16,127,21:00,3.19,-7.64,35.67,39.23,127.42,30.58,30.57,30.57,-6.06,51.3
16,127,21:10,4.4,1.1,35.76,39.1,110.99,1.71,1.71,1.71,-15.26,222.24
16,127,21:20,6.4,2.14,35.09,38.34,123.18,6.96,6.96,6.96,-37.06,315.21
16,127,21:30,6.86,-4.67,34.33,37.27,127.04,7.84,7.84,7.84,-44.74,294.32
16,127,21:40,7.99,3.23,34.09,36.79,117.32,9.88,9.88,9.88,-47.99,405.57
16,127,21:50,5.46,0.23,33.84,36.59,130.96,0.54,0.54,0.54,-48.1,425.56
16,127,22:00,2.64,0.11,33.49,36.65,154.4,0.02,0.02,0.02,-5.42,70.33
16,127,22:10,2.68,13.68,33.24,36.96,198.47,0.02,0.02,0.02,-8.05,63.83
16,127,22:20,7.21,4.96,32.61,36.64,281.33,0.02,0.02,0.02,-105.55,750.15
16,127,22:30,6.46,1.81,31.8,35.66,286.32,0.02,0.02,0.02,-75.64,576.54
16,127,22:40,7.11,2.46,31.28,35.22,286.32,0.02,0.02,0.02,-123.02,715.73
16,127,22:50,6.54,2.02,30.91,34.94,286.32,0.02,0.02,0.02,-56.31,556.8
16,127,23:00,6.3,-0.36,30.6,34.83,279.18,0.02,0.02,0.02,-80.22,511.45
16,127,23:10,5.88,-2.43,30.33,34.7,273.84,0.02,0.02,0.02,-74.02,402.71
16,127,23:20,5.23,-0.06,30.1,34.54,271.63,0.02,0.02,0.02,-45.93,307.91
16,127,23:30,4.52,-1.68,29.88,34.22,269.08,0.02,0.02,0.02,-40.41,208.33
16,127,23:40,3.62,-0.43,29.74,33.88,269.08,0.02,0.02,0.02,-18.98,135.02
16,127,23:50,2.65,7.05,29.6,33.72,269.08,0.02,0.02,0.02,0.72,75.12
16,128,00:00,2.19,6.49,29.55,33.71,273.69,0.02,0.02,0.02,-5.61,54.97
16,128,00:10,1.94,-0.65,29.51,33.82,281.7,0.02,0.02,0.02,-7.58,36.01
16,128,00:20,1.78,-1.15,30.34,35.38,281.7,0.03,0.02,0.01,2.62,30.85
16,128,00:30,1.46,1.8,31.1,37.35,281.7,0.03,0.03,0.01,0.65,-1.18
16,128,00:40,1.58,7.09,31.51,39.0,296.37,0.03,0.03,0.01,2.35,8.55
16,128,00:50,1.5,7.81,30.66,38.44,319.4,0.03,0.03,0.01,-13.92,7.34
16,128,01:00,1.26,-11.79,29.89,36.66,319.41,62.59,62.59,62.59,-0.3,-0.31
16,128,01:10,1.02,-41.36,30.53,36.28,319.41,89.98,89.98,89.98,-0.3,-0.3
16,128,01:20,1.47,-8.51,31.0,36.21,319.41,89.98,89.98,89.98,-0.3,-0.3
16,128,01:30,3.08,46.11,31.0,35.73,324.36,89.98,89.98,89.98,-0.3,-0.3
16,128,01:40,4.07,-4.67,30.94,35.32,359.21,7.62,7.62,7.62,4.12,135.65
16,128,01:50,2.91,1.29,31.14,35.92,357.45,0.01,0.01,0.01,9.69,82.96
16,128,02:00,2.83,-5.1,31.08,36.53,352.11,0.01,0.01,0.01,12.53,85.32
16,128,02:10,1.26,-24.28,29.78,35.65,350.32,64.44,64.44,64.44,-0.26,-2.35
16,128,02:20,1.15,-54.2,30.04,35.23,350.32,89.98,89.99,89.98,-0.3,0.0
16,128,02:30,1.94,100.47,30.02,35.12,350.32,89.98,89.99,89.98,-0.3,0.0
16,128,02:40,3.0,123.6,29.27,34.69,336.09,89.98,89.99,89.98,-0.3,0.0
16,128,02:50,3.26,-40.97,29.7,34.4,185.83,66.1,66.1,66.1,-0.02,16.14
16,128,03:00,3.46,5.73,30.29,34.67,143.06,0.01,0.01,0.01,-2.63,146.23
16,128,03:10,3.19,2.92,30.81,35.22,143.06,0.01,0.01,0.01,-25.99,133.02
16,128,03:20,2.41,-0.1,30.46,35.34,143.06,0.01,0.01,0.01,-2.07,67.13
16,128,03:30,1.99,8.65,29.12,34.11,152.04,0.01,0.01,0.01,0.05,42.03
16,128,03:40,1.95,0.35,28.68,33.52,162.5,0.01,0.01,0.01,1.5,39.35
16,128,03:50,3.16,-1.29,28.89,33.66,168.24,0.01,0.01,0.01,-7.94,128.63
16,128,04:00,4.13,7.68,30.03,34.78,169.74,0.01,0.01,0.01,-31.85,207.74
16,128,04:10,3.79,4.81,29.48,33.91,178.83,0.01,0.01,0.01,-27.95,150.46
16,128,04:20,2.64,4.72,28.76,32.95,185.52,0.01,0.01,0.01,-5.23,78.13
16,128,04:30,2.02,7.9,28.56,32.76,189.96,0.01,0.01,0.01,-2.32,39.61
16,128,04:40,1.63,-2.87,28.81,33.78,201.95,0.01,0.01,0.01,-0.16,3.67
16,128,04:50,1.78,-6.38,29.56,35.98,197.9,0.01,0.01,0.01,-0.01,30.48
16,128,05:00,2.34,1.5,30.18,37.2,200.75,0.02,0.02,0.01,-4.83,57.74
16,128,05:10,3.29,-1.97,29.8,36.91,201.97,0.01,0.01,0.01,-13.23,125.49
16,128,05:20,3.71,-5.89,28.35,34.45,194.49,0.01,0.01,0.01,-16.07,155.18
16,128,05:30,5.19,-0.15,27.6,32.82,191.34,0.01,0.01,0.01,-51.86,325.51
16,128,05:40,3.24,-4.21,26.98,31.78,188.01,0.01,0.01,0.01,-19.92,120.08
16,128,05:50,1.82,-8.74,26.52,31.71,130.08,9.95,9.95,9.95,-0.32,-0.32
16,128,06:00,2.74,22.11,27.61,32.97,124.99,74.62,74.62,74.62,-0.3,-0.3
16,128,06:10,3.18,0.95,28.06,33.08,167.97,3.67,3.67,3.67,-15.32,89.06
16,128,06:20,3.06,2.19,28.5,33.23,186.53,0.01,0.01,0.01,-19.66,119.82
16,128,06:30,3.48,0.5,27.84,32.77,198.55,0.01,0.01,0.01,-23.61,137.61
16,128,06:40,3.17,2.04,26.32,31.02,204.6,0.01,0.01,0.01,-21.63,107.71
16,128,06:50,1.59,0.55,25.97,30.79,204.6,0.01,0.01,0.01,-1.12,5.74
16,128,07:00,1.7,1.86,27.02,33.16,204.6,0.01,0.01,0.01,0.04,0.89
16,128,07:10,1.69,-6.51,27.49,34.82,204.6,0.05,0.05,0.05,-0.29,-1.27
16,128,07:20,1.56,-13.08,27.73,34.91,192.34,79.69,79.69,79.7,-0.31,-0.3
16,128,07:30,1.76,-24.7,27.79,33.92,192.04,89.98,89.98,89.99,-0.3,-0.3
16,128,07:40,2.25,-52.51,27.77,33.24,192.04,89.98,89.98,89.99,-0.3,-0.3
16,128,07:50,3.13,-20.33,27.63,32.67,189.4,68.1,68.1,68.11,-3.82,19.03
16,128,08:00,2.78,-6.62,27.82,32.77,191.51,0.01,0.01,0.01,-23.35,95.41
16,128,08:10,2.97,5.25,28.08,33.38,185.56,0.01,0.01,0.01,8.78,103.88
16,128,08:20,2.43,-5.76,26.59,31.95,192.89,0.01,0.01,0.01,-2.76,52.8
16,128,08:30,1.78,-8.89,26.02,31.31,173.72,0.01,0.01,0.01,1.9,9.8
16,128,08:40,1.93,-3.02,27.05,33.33,138.87,0.01,0.01,0.01,5.48,33.78
16,128,08:50,2.02,-1.45,27.73,34.7,124.89,0.01,0.01,0.01,4.4,37.89
16,128,09:00,1.85,6.93,28.23,35.54,137.61,0.01,0.01,0.01,3.0,27.12
16,128,09:10,2.06,-8.31,26.8,34.08,139.84,0.01,0.01,0.01,6.15,35.65
16,128,09:20,2.52,-3.18,26.09,32.15,124.44,0.01,0.01,0.01,5.21,79.5
16,128,09:30,2.6,1.59,27.15,33.29,124.42,0.01,0.01,0.01,-2.53,84.75
16,128,09:40,2.8,0.35,28.15,34.55,124.42,0.01,0.01,0.01,-0.79,99.04
16,128,09:50,3.18,2.68,28.0,34.49,124.42,0.01,0.01,0.01,-0.99,123.82
16,128,10:00,3.56,1.08,26.88,32.47,124.42,0.01,0.01,0.01,-9.8,143.45
16,128,10:10,2.73,0.98,26.64,31.64,127.9,0.01,0.01,0.01,-1.89,83.31
16,128,10:20,2.56,0.99,27.29,32.53,140.11,0.01,0.01,0.01,-2.69,56.3
16,128,10:30,2.57,-0.72,28.49,34.72,145.96,0.01,0.01,0.01,-2.45,74.12
16,128,10:40,3.75,-1.44,29.18,35.68,142.89,0.01,0.01,0.01,-0.43,159.47
16,128,10:50,4.43,2.12,28.57,34.63,157.17,0.01,0.01,0.01,-27.43,225.98
16,128,11:00,4.69,-0.18,28.26,33.51,160.82,0.01,0.01,0.01,-43.24,288.47
16,128,11:10,4.22,-2.18,28.46,33.02,165.05,0.01,0.01,0.01,-34.47,231.71
16,128,11:20,4.33,-0.76,28.53,32.83,156.44,0.01,0.01,0.01,-37.86,244.1
16,128,11:30,4.63,-3.26,28.59,32.83,158.87,0.01,0.01,0.01,-48.95,253.84
16,128,11:40,3.26,2.1,28.7,33.09,172.82,0.03,0.03,0.03,-20.66,118.51
16,128,11:50,5.18,-2.49,28.93,33.28,169.71,0.03,0.03,0.03,-53.39,330.35
16,128,12:00,4.41,-0.87,29.12,33.35,159.12,0.03,0.03,0.03,-33.79,233.24
16,128,12:10,6.11,-0.05,29.27,33.35,171.16,0.01,0.01,0.01,-36.03,514.04
16,128,12:20,5.09,-1.76,29.27,33.27,156.05,0.01,0.01,0.01,-39.28,358.73
16,128,12:30,4.71,-3.3,29.29,33.29,147.4,0.01,0.01,0.01,-16.43,290.62
16,128,12:40,4.69,2.69,29.28,33.26,159.72,0.01,0.01,0.02,-12.42,276.45
16,128,12:50,4.4,-2.42,29.26,33.28,153.84,3.6,3.6,3.6,-11.21,150.51
16,128,13:00,5.07,1.45,29.41,33.54,151.64,4.23,4.23,4.23,-27.92,212.15
16,128,13:10,4.48,-7.59,29.78,33.88,148.12,2.0,2.0,2.0,-16.47,206.1
16,128,13:20,5.49,1.58,29.99,34.11,138.91,3.17,3.17,3.17,-12.32,303.27
16,128,13:30,5.15,1.55,29.98,33.83,135.35,5.45,5.45,5.45,-22.42,165.13
16,128,13:40,7.45,-0.9,30.08,33.73,142.43,2.58,2.58,2.58,-66.23,709.51
16,128,13:50,4.75,-2.04,30.16,33.84,144.27,0.01,0.01,0.01,-16.61,337.51
16,128,14:00,3.44,1.94,30.29,34.1,143.72,1.68,1.68,1.68,-0.12,127.83
16,128,14:10,5.04,-0.9,30.36,34.29,145.23,0.01,0.01,0.01,-46.97,353.03
16,128,14:20,5.91,2.43,30.5,34.27,147.05,0.01,0.02,0.01,-40.27,536.11
16,128,14:30,5.16,-2.21,30.7,34.61,157.52,0.01,0.01,0.01,-6.54,329.88
16,128,14:40,4.72,-1.08,30.95,35.03,154.52,0.02,0.03,0.02,-5.29,295.34
16,128,14:50,4.97,-2.4,31.15,35.33,139.36,0.02,0.03,0.02,3.71,321.56
16,128,15:00,6.84,-0.38,31.2,35.28,137.55,0.02,0.02,0.02,-8.85,693.93
16,128,15:10,5.15,-1.54,31.35,35.4,145.47,0.01,0.01,0.01,-10.83,388.31
16,128,15:20,5.44,3.73,31.5,35.65,150.15,0.05,0.05,0.05,-33.77,442.76
16,128,15:30,8.4,-1.89,31.66,35.66,151.24,0.63,0.63,0.63,-40.99,967.21
16,128,15:40,6.99,1.02,31.6,35.49,151.6,0.05,0.05,0.05,-75.17,810.67
16,128,15:50,7.54,-1.48,31.63,35.85,148.03,0.03,0.03,0.03,-33.95,852.94
16,128,16:00,7.05,2.07,31.78,35.9,141.22,0.29,0.29,0.29,-53.31,760.49
16,128,16:10,7.35,-1.55,31.92,36.25,170.53,0.06,0.06,0.05,-55.37,698.74
16,128,16:20,6.35,-0.22,32.05,36.61,155.26,1.24,1.24,1.24,-21.12,499.94
16,128,16:30,5.7,1.24,32.07,36.7,149.66,3.43,3.43,3.43,-17.03,306.79
16,128,16:40,6.01,-2.26,32.09,36.67,155.74,0.02,0.01,0.01,-24.4,456.41
16,128,16:50,4.09,4.56,32.19,36.76,144.57,0.01,0.02,0.01,-11.82,220.86
16,128,17:00,7.68,0.01,32.33,36.79,161.42,0.14,0.14,0.14,-8.51,875.09
16,128,17:10,5.88,0.66,32.37,36.82,145.54,0.01,0.01,0.01,-15.88,486.93
16,128,17:20,6.4,-0.22,32.43,36.9,161.71,0.01,0.01,0.01,-2.32,614.96
16,128,17:30,5.26,0.55,32.42,36.9,159.13,0.01,0.01,0.01,-22.23,431.63
16,128,17:40,5.89,0.15,32.55,37.15,167.62,0.05,0.05,0.05,-21.65,520.64
16,128,17:50,8.16,0.31,32.59,37.07,165.83,0.02,0.02,0.02,-43.59,1021.91
16,128,18:00,5.83,0.18,32.57,37.02,162.6,0.01,0.01,0.01,-42.35,444.76
16,128,18:10,5.88,1.44,32.55,37.22,176.65,0.01,0.01,0.01,-48.05,482.82
16,128,18:20,7.0,-3.45,32.54,37.21,179.39,0.02,0.02,0.02,-51.04,692.97
16,128,18:30,5.99,-0.3,32.55,37.19,155.58,0.22,0.22,0.22,-39.26,550.17
16,128,18:40,7.05,0.96,32.51,37.1,158.85,4.53,4.53,4.53,-57.76,502.71
16,128,18:50,4.73,-1.41,32.43,36.84,158.72,0.65,0.65,0.65,-44.25,263.95
16,128,19:00,5.63,-2.11,32.3,36.7,160.85,0.45,0.45,0.45,-79.35,399.28
16,128,19:10,5.28,-0.54,32.13,36.55,158.72,0.03,0.02,0.02,-72.76,366.88
16,128,19:20,4.29,-1.1,32.09,36.31,158.72,0.03,0.03,0.03,-40.28,228.04
16,128,19:30,4.38,-1.18,32.04,36.13,161.97,0.03,0.03,0.03,-7.65,214.98
16,128,19:40,2.6,-0.33,31.97,36.0,162.94,0.03,0.02,0.03,-1.15,67.21
16,128,19:50,2.37,3.39,31.87,36.19,165.95,0.01,0.01,0.02,-9.37,59.67
16,128,20:00,3.75,-4.15,31.75,36.0,168.72,0.29,0.29,0.29,-23.84,148.89
16,128,20:10,3.34,1.25,31.66,35.59,168.24,0.04,0.04,0.04,-10.26,113.96
16,128,20:20,2.69,0.55,31.56,35.45,171.36,0.03,0.03,0.03,-4.11,74.94
16,128,20:30,1.9,5.07,31.45,35.44,171.36,0.03,0.03,0.03,2.44,34.57
16,128,20:40,1.61,4.83,31.78,36.45,178.67,0.01,0.03,0.03,-0.52,4.68
16,128,20:50,0.99,-14.63,32.37,38.17,209.95,68.73,68.73,68.73,-0.3,-0.31
16,128,21:00,2.45,-97.45,32.51,37.43,210.95,89.98,89.99,89.98,-0.3,-0.3
16,128,21:10,2.71,-11.91,32.55,36.82,125.43,89.3,89.29,89.29,-0.3,-0.3
16,128,21:20,1.47,18.15,32.53,36.53,103.07,89.98,89.98,89.98,-0.3,-0.3
16,128,21:30,1.35,29.11,32.4,36.19,103.07,89.98,89.98,89.98,-0.3,-0.3
16,128,21:40,0.96,24.84,32.32,35.91,103.07,89.98,89.98,89.98,-0.3,-0.3
16,128,21:50,1.54,26.88,32.29,35.65,103.07,89.98,89.98,89.98,-0.3,-0.3
16,128,22:00,1.39,45.94,32.11,35.28,103.07,89.98,89.98,89.98,-0.3,-0.3
16,128,22:10,0.85,47.24,32.09,35.06,103.07,89.98,89.98,89.98,-0.3,-0.3
16,128,22:20,1.85,32.95,31.96,34.9,103.07,89.98,89.98,89.98,-0.3,-0.3
16,128,22:30,3.31,14.06,31.64,34.54,125.42,53.97,53.96,53.96,3.42,22.78
16,128,22:40,1.53,-4.71,31.53,35.55,134.18,0.01,0.01,0.01,0.82,12.81
16,128,22:50,1.19,-4.89,31.52,37.63,134.18,8.21,8.21,8.2,-0.28,-1.98
16,128,23:00,1.27,-9.39,31.77,37.69,134.18,89.98,89.99,89.98,-0.3,-0.3
16,128,23:10,1.25,-3.71,31.83,36.61,134.18,89.98,89.99,89.98,-0.3,-0.3
16,128,23:20,0.98,3.83,31.59,36.0,134.18,89.98,89.99,89.98,-0.3,-0.3
16,128,23:30,0.78,8.51,31.49,35.56,134.18,89.98,89.99,89.98,-0.3,-0.3
16,128,23:40,0.66,13.87,31.37,35.26,134.18,89.98,89.99,89.98,-0.3,-0.3
16,128,23:50,0.91,42.75,31.46,34.97,134.18,89.98,89.99,89.98,-0.3,-0.3
16,129,00:00,,,,,,,,,,
16,129,00:10,4.5,68.18,31.2,34.36,149.98,89.98,89.99,89.98,-0.3,-0.3
16,129,00:20,7.45,13.42,30.76,33.83,271.06,44.02,44.02,44.02,-25.03,142.55
16,129,00:30,8.04,-0.84,30.59,33.89,284.36,13.6,13.6,13.6,-46.57,264.68
16,129,00:40,7.63,3.39,30.57,33.72,284.36,13.76,13.76,13.76,-40.12,224.39
16,129,00:50,7.76,5.95,29.36,32.81,284.36,13.05,13.05,13.05,-26.35,224.42
16,129,01:00,8.19,0.66,28.42,31.77,289.38,13.75,13.75,13.75,-42.01,224.43
16,129,01:10,8.39,-3.12,27.95,31.2,292.95,14.11,14.11,14.11,-26.95,224.48
16,129,01:20,8.81,-3.72,27.63,30.74,292.98,14.78,14.78,14.78,-24.13,235.45
16,129,01:30,8.6,-3.79,27.31,30.36,292.98,14.6,14.6,14.6,-31.57,224.42
16,129,01:40,8.47,-3.83,27.06,30.15,290.7,14.15,14.15,14.15,-9.11,224.39
16,129,01:50,8.43,-0.8,26.81,29.92,284.45,13.76,13.76,13.76,-11.29,226.83
16,129,02:00,8.21,1.3,26.58,29.66,284.45,12.48,12.48,12.48,-11.95,250.2
16,129,02:10,8.36,-4.09,26.4,29.51,281.7,13.55,13.55,13.55,-19.26,224.43
16,129,02:20,7.95,0.03,26.29,29.36,275.83,12.81,12.81,12.81,20.51,224.42
16,129,02:30,7.32,-1.01,26.2,29.29,275.83,11.62,11.62,11.62,33.64,224.28
16,129,02:40,6.85,0.68,26.15,29.29,275.83,10.46,10.46,10.46,34.53,224.24
16,129,02:50,7.24,4.1,26.1,29.28,277.73,10.99,10.99,10.99,39.34,248.46
16,129,03:00,7.0,-3.48,25.96,29.29,284.42,7.23,7.23,7.23,55.19,331.97
16,129,03:10,6.62,-6.27,25.87,29.44,284.42,4.84,4.84,4.84,71.99,374.57
16,129,03:20,5.84,-3.43,25.79,29.59,279.71,2.22,2.22,2.22,63.47,351.92
16,129,03:30,5.63,-1.22,25.76,29.59,275.83,0.29,0.29,0.29,9.72,382.1
16,129,03:40,5.5,2.25,25.68,29.54,275.83,1.24,1.24,1.24,36.24,342.99
16,129,03:50,5.92,1.4,25.6,29.5,281.67,6.2,6.2,6.2,38.32,263.45
16,129,04:00,6.1,-0.3,25.56,29.45,284.42,8.19,8.19,8.19,27.05,224.38
16,129,04:10,6.42,0.35,25.49,29.27,284.42,9.4,9.4,9.4,35.6,224.44
16,129,04:20,6.24,4.54,25.38,29.07,284.42,8.63,8.63,8.63,26.69,224.41
16,129,04:30,6.12,0.72,25.26,28.8,284.42,8.27,8.27,8.27,6.22,224.43
16,129,04:40,6.04,0.66,25.15,28.75,284.42,7.96,7.96,7.96,-34.85,224.4
16,129,04:50,5.9,-0.52,25.14,28.73,284.42,7.68,7.68,7.68,-42.15,224.45
16,129,05:00,5.73,3.87,25.02,28.68,284.42,6.93,6.93,6.93,-39.89,224.38
16,129,05:10,5.45,3.67,24.95,28.46,284.42,6.11,6.11,6.11,-39.81,224.39
16,129,05:20,5.39,1.2,24.9,28.4,292.44,5.89,5.89,5.89,-47.91,224.11
16,129,05:30,4.87,-1.83,24.84,28.44,292.98,3.14,3.14,3.14,-48.72,223.61
16,129,05:40,3.55,7.74,24.59,28.3,302.32,0.47,0.48,0.48,-7.64,122.99
16,129,05:50,1.72,0.95,24.51,29.2,330.34,1.69,1.69,1.69,-0.02,4.53
16,129,06:00,1.49,27.12,25.02,31.05,310.96,58.97,58.97,58.97,-0.3,-0.31
16,129,06:10,1.8,21.72,25.37,30.45,309.48,89.98,89.98,89.98,-0.3,-0.3
16,129,06:20,1.84,35.29,25.47,29.98,309.48,89.98,89.98,89.98,-0.3,-0.3
16,129,06:30,2.39,25.07,25.23,29.59,309.48,89.98,89.98,89.98,-0.3,-0.3
16,129,06:40,3.49,0.99,25.01,29.26,338.07,24.54,24.54,24.54,-23.57,121.28
16,129,06:50,4.78,-0.06,24.9,29.29,331.08,5.69,5.69,5.69,-44.66,224.46
16,129,07:00,5.38,-0.12,24.26,28.68,332.66,4.83,4.83,4.83,-56.33,251.59
16,129,07:10,6.43,-5.94,23.01,27.52,337.44,6.86,6.86,6.86,-70.87,306.56
16,129,07:20,7.1,-5.39,22.73,26.99,337.44,10.3,10.3,10.3,-43.03,243.32
16,129,07:30,7.36,-4.39,22.59,26.73,337.44,7.23,7.23,7.23,-64.69,378.63
16,129,07:40,7.42,-5.48,22.63,26.65,337.44,4.78,4.78,4.78,-104.18,524.99
16,129,07:50,6.83,-1.58,22.73,26.72,330.1,3.22,3.22,3.22,-110.13,554.81
16,129,08:00,7.29,0.6,22.79,26.79,328.92,8.96,8.96,8.96,-72.63,335.05
16,129,08:10,7.84,-0.13,22.85,26.79,328.92,12.37,12.37,12.37,-65.96,245.94
16,129,08:20,7.95,-4.98,23.11,26.74,328.64,12.21,12.21,12.21,-52.16,251.86
16,129,08:30,7.38,2.51,23.32,26.85,320.32,6.11,6.11,6.11,-87.99,480.69
16,129,08:40,6.7,3.22,23.53,26.99,320.31,1.14,1.14,1.14,-113.62,574.42
16,129,08:50,5.51,-1.71,23.62,27.27,320.31,0.04,0.04,0.03,-75.25,398.08
16,129,09:00,4.45,1.92,23.85,27.51,320.31,0.04,0.04,0.03,-43.86,237.93
16,129,09:10,4.98,2.92,24.04,27.67,320.31,0.04,0.04,0.03,-55.91,330.38
16,129,09:20,5.43,5.23,24.39,27.91,320.97,0.04,0.04,0.03,-16.1,394.14
16,129,09:30,5.51,0.66,24.81,28.29,333.27,1.78,1.78,1.78,-19.24,388.56
16,129,09:40,6.26,0.44,25.22,28.67,339.55,7.64,7.64,7.64,-29.83,288.4
16,129,09:50,6.17,0.07,25.46,28.87,341.16,9.29,9.29,9.29,-22.62,230.04
16,129,10:00,6.28,-1.37,25.69,28.98,340.84,8.54,8.54,8.54,-18.88,246.74
