TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
43,113,19:30,1.23,33.24,35.04,38.07,176.99,90.35,90.38,90.39,-0.3,-0.3
43,113,19:40,1.65,-17.35,34.87,38.02,177.42,90.35,90.38,90.39,-0.3,-0.3
43,113,19:50,1.79,-48.28,34.58,37.55,177.42,90.35,90.38,90.39,-0.3,-0.3
43,113,20:00,1.32,-54.42,34.35,37.17,177.42,90.35,90.38,90.39,-0.3,-0.3
43,113,20:10,1.13,-55.91,34.15,36.84,177.42,90.35,90.38,90.39,-0.3,-0.3
43,113,20:20,1.4,-46.0,34.05,36.63,177.42,90.35,90.38,90.39,-0.3,-0.3
43,113,20:30,2.23,-58.15,33.82,36.23,177.42,90.35,90.38,90.39,-0.3,-0.3
43,113,20:40,2.76,-21.92,33.56,36.03,125.9,53.17,53.18,53.19,-0.13,14.15
43,113,20:50,1.58,-0.12,33.64,36.29,105.96,0.01,0.01,0.01,-0.11,8.11
43,113,21:00,1.83,0.16,33.74,37.14,105.96,0.01,0.01,0.01,-0.1,23.14
43,113,21:10,1.82,7.06,33.84,37.87,105.96,0.01,0.01,0.01,-0.08,22.32
43,113,21:20,3.27,-8.48,33.71,38.35,82.57,0.01,0.01,0.01,-0.12,120.12
43,113,21:30,3.0,-2.86,33.37,38.24,70.13,0.01,0.01,0.01,-0.09,108.01
43,113,21:40,2.84,5.04,32.76,36.74,72.9,0.01,0.01,0.01,-0.12,89.52
43,113,21:50,2.74,-3.62,32.9,37.53,72.9,0.01,0.01,0.01,-0.11,101.41
43,113,22:00,2.98,-2.39,32.87,37.62,72.9,0.01,0.01,0.01,-0.11,105.0
43,113,22:10,2.83,-5.41,32.25,36.72,72.9,0.01,0.01,0.01,-0.11,95.76
43,113,22:20,2.97,-6.53,32.81,37.98,66.82,0.01,0.01,0.01,-0.13,111.23
43,113,22:30,5.79,-4.87,31.66,36.35,42.08,3.93,3.93,3.93,-0.1,263.92
43,113,22:40,5.61,-0.84,31.23,36.36,29.15,7.82,7.82,7.82,-0.1,253.66
43,113,22:50,8.44,1.62,30.49,35.41,28.36,9.7,9.7,9.7,-0.1,466.63
43,113,23:00,7.91,0.2,29.68,34.23,30.06,3.46,3.46,3.46,-0.12,761.92
43,113,23:10,6.13,3.84,29.44,33.62,30.06,0.04,0.04,0.04,-0.12,468.59
43,113,23:20,5.02,1.16,29.21,33.16,30.06,0.01,0.01,0.01,-0.08,317.91
43,113,23:30,2.85,1.15,29.37,33.65,20.97,0.01,0.01,0.01,-0.12,110.32
43,113,23:40,4.39,-6.66,29.59,34.6,24.66,0.01,0.01,0.01,-0.09,221.96
43,113,23:50,3.77,-4.14,29.71,34.91,3.98,0.01,0.01,0.01,-0.09,153.64
43,114,00:00,2.69,2.75,29.62,34.46,8.52,0.01,0.01,0.01,-0.11,78.58
43,114,00:10,3.03,-6.89,30.08,35.97,6.76,0.01,0.01,0.01,-0.08,93.09
43,114,00:20,3.4,-7.07,29.61,35.22,-5.55,0.01,0.01,0.01,-0.11,127.67
43,114,00:30,3.34,-2.64,29.72,35.55,-10.07,0.01,0.01,0.01,-0.1,126.59
43,114,00:40,3.22,2.36,29.84,35.63,-10.07,0.01,0.01,0.01,-0.09,126.98
43,114,00:50,3.32,-4.97,29.58,35.05,-13.57,0.01,0.01,0.01,-0.09,115.22
43,114,01:00,3.15,-1.41,29.9,35.99,-20.61,0.01,0.01,0.01,-0.09,117.75
43,114,01:10,2.75,-3.95,29.46,35.03,-20.61,0.01,0.01,0.01,-0.12,80.1
43,114,01:20,2.92,-8.72,29.89,36.28,-31.06,0.01,0.01,0.01,-0.09,87.94
43,114,01:30,2.74,-3.06,29.29,35.22,-33.18,0.01,0.01,0.01,-0.13,85.21
43,114,01:40,3.09,0.72,29.78,36.32,-33.18,0.01,0.01,0.01,-0.1,126.48
43,114,01:50,4.08,4.15,29.19,35.26,-22.24,0.01,0.01,0.01,-0.11,210.77
43,114,02:00,4.75,5.97,28.95,34.46,-12.03,0.01,0.01,0.01,-0.13,257.59
43,114,02:10,5.42,2.83,28.7,34.21,-8.06,0.01,0.01,0.01,-0.1,387.05
43,114,02:20,5.17,-0.87,28.08,33.04,-3.49,0.01,0.01,0.01,-0.1,318.16
43,114,02:30,5.09,-1.97,27.95,33.06,-8.27,0.01,0.01,0.01,-0.09,326.94
43,114,02:40,5.42,-0.8,28.04,33.11,-5.53,2.9,2.9,2.9,-0.07,296.67
43,114,02:50,5.01,-0.09,27.9,33.24,-6.02,6.54,6.54,6.54,-0.08,224.38
43,114,03:00,5.56,2.41,27.86,33.12,-3.52,3.04,3.04,3.04,-0.11,328.98
43,114,03:10,5.38,0.4,27.51,32.42,-3.52,0.09,0.09,0.09,-0.12,378.26
43,114,03:20,5.52,0.88,27.62,32.53,0.92,0.04,0.04,0.03,-0.11,357.41
43,114,03:30,4.71,-3.2,27.34,32.11,-2.09,0.04,0.04,0.03,-0.08,272.2
43,114,03:40,4.36,-3.23,27.51,32.61,-3.46,0.04,0.04,0.03,-0.11,220.14
43,114,03:50,3.65,1.61,27.79,33.38,-3.46,0.04,0.04,0.03,-0.1,153.69
43,114,04:00,3.56,4.33,27.66,32.87,-3.46,0.04,0.04,0.03,-0.1,148.05
43,114,04:10,3.5,4.32,28.04,33.59,-1.67,0.04,0.04,0.03,-0.07,141.54
43,114,04:20,3.27,-5.15,27.84,33.65,3.76,0.04,0.04,0.03,-0.1,110.36
43,114,04:30,2.3,-1.85,27.98,33.79,-3.46,0.03,0.03,0.02,-0.09,53.02
43,114,04:40,1.87,-4.98,28.15,34.62,-3.46,0.01,0.01,0.01,-0.09,14.13
43,114,04:50,1.52,-6.79,28.59,36.03,-14.0,0.05,0.05,0.05,-0.3,-1.42
43,114,05:00,1.25,-13.42,28.24,35.18,-15.97,87.65,87.68,87.68,-0.3,-0.3
43,114,05:10,1.34,-5.39,28.3,35.58,-15.97,90.35,90.38,90.38,-0.3,-0.3
43,114,05:20,1.28,-3.63,28.32,35.36,-15.97,90.35,90.38,90.38,-0.3,-0.3
43,114,05:30,1.09,-34.2,28.23,34.94,-15.97,90.35,90.38,90.38,-0.3,-0.3
43,114,05:40,1.36,-51.15,28.0,34.59,-15.97,90.35,90.38,90.38,-0.3,-0.3
43,114,05:50,1.48,-49.6,28.0,34.3,-15.97,90.35,90.38,90.38,-0.3,-0.3
43,114,06:00,1.65,-42.97,27.89,34.1,-15.97,90.35,90.38,90.38,-0.3,-0.3
43,114,06:10,1.69,-39.09,27.7,33.89,-15.97,90.35,90.38,90.38,-0.3,-0.3
43,114,06:20,1.79,-24.28,27.62,33.68,-15.97,90.35,90.38,90.38,-0.3,-0.3
43,114,06:30,1.79,-32.45,27.63,33.49,-15.97,90.35,90.38,90.38,-0.3,-0.3
43,114,06:40,2.16,-36.11,27.58,33.24,-15.97,90.35,90.38,90.38,-0.3,-0.3
43,114,06:50,2.07,-32.33,27.59,33.08,-15.97,90.35,90.38,90.38,-0.3,-0.3
43,114,07:00,2.05,-27.89,27.47,32.89,-15.97,90.35,90.38,90.38,-0.3,-0.3
43,114,07:10,1.88,-32.12,27.4,32.79,-15.97,90.35,90.38,90.38,-0.3,-0.3
43,114,07:20,1.77,-31.78,27.38,32.71,-15.97,90.35,90.38,90.38,-0.3,-0.3
43,114,07:30,1.82,-30.28,27.29,32.69,-15.97,90.35,90.38,90.38,-0.3,-0.3
43,114,07:40,1.33,-18.66,27.07,32.74,-15.97,90.35,90.38,90.38,-0.3,-0.3
43,114,07:50,1.03,-36.74,27.02,32.79,-15.97,90.35,90.38,90.38,-0.3,-0.3
43,114,08:00,0.98,-42.23,27.34,32.79,-15.97,90.35,90.38,90.38,-0.3,-0.3
43,114,08:10,1.08,-17.48,27.24,32.79,-15.97,90.35,90.38,90.38,-0.3,-0.3
43,114,08:20,0.8,-21.37,27.14,32.79,-15.97,90.35,90.38,90.38,-0.3,-0.3
43,114,08:30,0.61,-21.12,27.16,32.79,-15.97,90.35,90.38,90.38,-0.3,-0.3
43,114,08:40,0.89,1.72,27.34,32.79,-15.97,90.35,90.38,90.38,-0.3,-0.3
43,114,08:50,0.49,-18.21,27.42,32.84,-15.97,90.35,90.38,90.38,-0.3,-0.3
43,114,09:00,0.35,-40.27,27.37,32.9,-15.97,90.35,90.38,90.38,-0.3,-0.3
43,114,09:10,0.19,-34.1,27.4,33.04,-15.97,90.35,90.38,90.38,-0.3,-0.3
43,114,09:20,0.21,-72.75,27.44,33.11,-15.97,90.35,90.38,90.38,-0.3,-0.3
43,114,09:30,0.43,-117.8,27.63,33.2,-15.97,90.35,90.38,90.38,-0.3,-0.3
43,114,09:40,0.56,-94.42,27.74,33.2,-15.97,90.35,90.38,90.38,-0.3,-0.3
43,114,09:50,0.91,-80.31,27.84,33.2,-15.97,90.35,90.38,90.38,-0.3,-0.3
43,114,10:00,1.11,-91.79,27.88,33.2,-15.97,90.35,90.38,90.38,-0.3,-0.3
43,114,10:10,0.98,-88.29,27.97,33.2,-15.97,90.35,90.38,90.38,-0.3,-0.3
43,114,10:20,1.24,-91.22,28.03,33.2,-15.97,90.35,90.38,90.38,-0.3,-0.3
43,114,10:30,1.36,-90.11,28.2,33.2,-15.97,90.35,90.38,90.38,-0.3,-0.3
43,114,10:40,1.09,-98.32,28.32,33.2,-15.97,90.35,90.38,90.38,-0.3,-0.3
43,114,10:50,0.83,-103.15,28.67,33.29,-15.97,90.35,90.38,90.38,-0.3,-0.3
43,114,11:00,1.05,-129.05,28.94,33.45,-15.97,90.35,90.38,90.38,-0.3,-0.3
43,114,11:10,1.17,-80.35,29.0,33.49,-15.97,90.35,90.38,90.38,-0.3,-0.3
43,114,11:20,1.27,-154.35,29.07,33.49,-15.97,90.35,90.38,90.38,-0.3,-0.3
43,114,11:30,1.46,-133.85,29.16,33.42,-15.97,90.35,90.38,90.38,-0.3,-0.3
43,114,11:40,1.56,-143.18,29.32,33.32,-15.97,90.35,90.38,90.38,-0.3,-0.3
43,114,11:50,2.3,-151.73,29.5,33.38,-15.97,90.35,90.38,90.38,-0.3,-0.3
43,114,12:00,1.83,-153.42,29.69,33.29,-15.97,90.35,90.38,90.38,-0.3,-0.3
43,114,12:10,2.12,-140.15,29.85,33.37,-15.97,90.35,90.38,90.38,-0.3,-0.3
43,114,12:20,1.65,-139.95,30.0,33.5,-15.97,90.35,90.38,90.38,-0.3,-0.3
43,114,12:30,1.65,-79.12,30.14,33.59,-15.97,90.35,90.38,90.38,-0.3,-0.3
43,114,12:40,1.36,124.87,30.0,33.59,-15.97,90.35,90.38,90.38,-0.3,-0.3
43,114,12:50,2.2,119.65,30.0,33.5,-15.97,90.35,90.38,90.38,-0.3,-0.3
43,114,13:00,2.5,107.83,30.02,33.35,-15.97,90.35,90.38,90.38,-0.3,-0.3
43,114,13:10,4.05,85.32,30.19,33.27,61.42,90.07,90.1,90.1,-0.3,-0.3
43,114,13:20,4.36,-6.04,30.09,33.57,147.19,20.39,20.39,20.39,-0.05,148.03
43,114,13:30,5.24,-0.46,30.05,33.1,152.98,6.71,6.71,6.71,-0.1,224.72
43,114,13:40,5.78,-0.69,30.0,33.13,142.82,3.06,3.06,3.06,-0.11,392.64
43,114,13:50,5.96,-1.39,29.92,33.14,138.41,2.39,2.39,2.39,-0.1,441.64
43,114,14:00,6.34,0.49,29.24,32.48,141.33,6.03,6.03,6.03,-0.1,377.13
43,114,14:10,6.08,-0.34,29.36,32.79,145.69,5.27,5.27,5.27,-0.35,367.26
43,114,14:20,7.33,-0.37,29.33,32.87,152.51,8.61,8.61,8.61,-0.12,373.49
43,114,14:30,7.16,1.25,28.88,32.24,147.64,6.34,6.34,6.34,6.13,458.46
43,114,14:40,8.78,0.89,28.7,32.07,149.1,8.95,8.95,8.95,9.1,547.93
43,114,14:50,8.51,-2.34,28.64,31.98,154.88,9.56,9.56,9.56,9.89,444.54
43,114,15:00,9.59,-4.01,28.7,31.92,153.3,10.85,10.85,10.85,60.34,505.49
43,114,15:10,8.87,-1.76,28.79,32.05,151.86,4.63,4.63,4.63,96.37,834.84
43,114,15:20,9.42,0.66,28.98,32.37,149.76,0.66,0.66,0.66,62.92,1197.24
43,114,15:30,9.06,-1.03,29.09,32.74,148.25,0.03,0.03,0.03,66.31,1170.58
43,114,15:40,8.11,0.96,29.24,33.08,158.6,0.01,0.01,0.01,85.04,929.85
43,114,15:50,7.26,-1.7,29.33,33.36,157.58,0.01,0.01,0.01,82.66,711.79
43,114,16:00,7.82,1.07,29.4,33.71,155.84,0.05,0.06,0.06,116.76,880.91
43,114,16:10,8.05,-1.64,29.45,33.92,157.79,0.03,0.03,0.03,133.34,930.03
43,114,16:20,9.87,-2.64,29.46,34.06,152.05,6.18,6.18,6.18,147.39,859.45
43,114,16:30,11.32,-0.36,29.11,33.93,149.93,11.05,11.05,11.05,142.38,778.4
43,114,16:40,11.0,2.84,28.85,33.64,151.78,9.94,9.94,9.94,155.68,892.11
43,114,16:50,12.26,-1.03,28.78,33.63,151.78,7.49,7.49,7.49,163.61,1406.38
43,114,17:00,12.24,-0.09,28.59,33.51,146.04,6.41,6.41,6.41,165.35,1500.5
43,114,17:10,12.35,-3.11,28.37,33.48,146.93,6.65,6.65,6.65,125.96,1478.19
43,114,17:20,10.89,0.21,28.22,33.54,151.68,6.66,6.66,6.66,-45.67,1152.45
43,114,17:30,11.8,-1.34,28.11,33.75,147.79,11.19,11.19,11.19,134.97,828.15
43,114,17:40,11.02,-0.59,27.81,33.62,143.46,10.16,10.16,10.16,129.84,801.58
43,114,17:50,9.51,-1.27,27.56,33.4,140.71,7.98,7.98,7.98,115.01,723.01
43,114,18:00,9.48,0.51,27.38,33.3,139.94,7.53,7.53,7.53,81.61,737.57
43,114,18:10,8.8,-2.11,27.18,33.19,141.81,6.84,6.84,6.84,75.0,734.85
43,114,18:20,8.46,-0.58,26.99,33.11,133.8,5.65,5.65,5.65,48.26,734.9
43,114,18:30,7.67,-0.53,26.84,33.1,134.78,1.93,1.93,1.93,47.19,756.84
43,114,18:40,7.35,-0.99,26.79,32.93,133.29,0.4,0.4,0.4,46.39,763.02
43,114,18:50,6.93,-1.84,26.72,32.79,132.67,0.53,0.53,0.53,76.16,698.54
43,114,19:00,6.62,-3.39,26.6,32.74,132.67,0.1,0.1,0.1,41.23,643.04
43,114,19:10,7.27,-0.34,26.51,32.74,132.63,0.01,0.01,0.01,5.15,775.19
43,114,19:20,6.62,-0.15,26.49,32.55,135.37,0.01,0.01,0.01,-37.43,623.64
43,114,19:30,5.72,-0.49,26.39,32.28,138.68,0.01,0.01,0.01,-28.0,456.49
43,114,19:40,5.96,-1.03,26.3,32.12,141.25,0.01,0.01,0.01,-78.53,497.38
43,114,19:50,4.81,-3.17,26.29,31.82,139.04,0.01,0.01,0.01,0.17,286.47
43,114,20:00,4.31,-0.64,26.63,32.66,132.77,0.01,0.01,0.01,3.77,240.99
43,114,20:10,4.61,0.75,26.72,32.68,132.77,0.01,0.01,0.01,2.81,265.9
43,114,20:20,3.93,-3.2,26.95,33.29,132.77,0.01,0.01,0.01,-19.42,186.97
43,114,20:30,3.11,-5.75,26.83,33.17,132.77,0.01,0.01,0.01,-6.54,109.83
43,114,20:40,1.8,-4.89,27.3,34.33,128.73,21.24,21.24,21.24,-8.51,42.01
43,114,20:50,0.96,-14.3,26.96,34.23,120.19,90.34,90.37,90.39,-0.3,-0.3
43,114,21:00,0.94,-18.37,27.38,34.69,120.19,90.34,90.37,90.39,-0.3,-0.3
43,114,21:10,1.29,-18.24,27.45,34.3,120.19,90.34,90.37,90.39,-0.3,-0.3
43,114,21:20,1.44,1.96,27.34,33.99,120.19,90.34,90.37,90.39,-0.3,-0.3
43,114,21:30,0.91,-20.15,27.31,33.84,120.19,90.34,90.37,90.39,-0.3,-0.3
43,114,21:40,1.34,-39.18,27.29,33.58,120.19,90.34,90.37,90.39,-0.3,-0.3
43,114,21:50,1.31,-43.89,27.02,33.4,120.19,90.34,90.37,90.39,-0.3,-0.3
43,114,22:00,1.3,-47.3,26.85,33.18,120.19,90.34,90.37,90.39,-0.3,-0.3
43,114,22:10,1.5,-44.45,26.79,33.02,120.19,90.34,90.37,90.39,-0.3,-0.3
43,114,22:20,1.68,-27.56,26.7,32.82,120.19,90.34,90.37,90.39,-0.3,-0.3
43,114,22:30,1.71,-22.18,26.69,32.71,120.19,90.34,90.37,90.39,-0.3,-0.3
43,114,22:40,2.25,-16.87,26.48,32.5,120.19,90.34,90.37,90.39,-0.3,-0.3
43,114,22:50,2.11,-18.78,26.23,32.24,120.19,90.34,90.37,90.39,-0.3,-0.3
43,114,23:00,1.75,-7.16,26.0,32.09,120.19,90.34,90.37,90.39,-0.3,-0.3
43,114,23:10,1.74,0.45,25.9,31.93,120.19,90.34,90.37,90.39,-0.3,-0.3
43,114,23:20,1.76,7.07,25.8,31.72,120.19,90.34,90.37,90.39,-0.3,-0.3
43,114,23:30,1.69,12.0,25.7,31.57,120.19,90.34,90.37,90.39,-0.3,-0.3
43,114,23:40,1.52,1.01,25.74,31.33,120.19,90.34,90.37,90.39,-0.3,-0.3
43,114,23:50,1.3,-6.84,25.69,31.2,120.19,90.34,90.37,90.39,-0.3,-0.3
43,115,00:00,1.31,-11.89,25.57,31.04,120.19,90.34,90.37,90.39,-0.3,-0.3
43,115,00:10,1.2,-17.08,25.37,30.99,120.19,90.34,90.37,90.39,-0.3,-0.3
43,115,00:20,1.36,-9.12,25.27,30.87,120.19,90.34,90.37,90.39,-0.3,-0.3
43,115,00:30,1.25,12.6,25.2,30.79,120.19,90.34,90.37,90.39,-0.3,-0.3
43,115,00:40,1.36,30.26,25.35,30.77,120.19,90.34,90.37,90.39,-0.3,-0.3
43,115,00:50,1.46,39.18,25.4,30.7,120.19,90.34,90.37,90.39,-0.3,-0.3
43,115,01:00,1.66,39.86,25.4,30.68,120.19,90.34,90.37,90.39,-0.3,-0.3
43,115,01:10,1.48,45.51,25.51,30.59,120.19,90.34,90.37,90.39,-0.3,-0.3
43,115,01:20,1.45,54.38,25.6,30.61,120.19,90.34,90.37,90.39,-0.3,-0.3
43,115,01:30,1.86,49.66,25.6,30.46,120.19,90.34,90.37,90.39,-0.3,-0.3
43,115,01:40,1.84,48.46,25.59,30.3,120.19,90.34,90.37,90.39,-0.3,-0.3
43,115,01:50,1.66,52.91,25.54,30.15,120.19,90.34,90.37,90.39,-0.3,-0.3
43,115,02:00,1.64,51.38,25.41,30.04,120.19,90.34,90.37,90.39,-0.3,-0.3
43,115,02:10,1.19,55.86,25.32,30.0,120.19,90.34,90.37,90.39,-0.3,-0.3
43,115,02:20,0.86,63.59,25.15,30.0,120.19,90.34,90.37,90.39,-0.3,-0.3
43,115,02:30,1.02,65.88,25.1,29.95,120.19,90.34,90.37,90.39,-0.3,-0.3
43,115,02:40,1.34,63.76,25.0,29.82,120.19,90.34,90.37,90.39,-0.3,-0.3
43,115,02:50,1.33,66.2,24.9,29.67,120.19,90.34,90.37,90.39,-0.3,-0.3
43,115,03:00,1.36,80.47,24.82,29.45,120.19,90.34,90.37,90.39,-0.3,-0.3
43,115,03:10,1.65,86.24,24.81,29.3,120.19,90.34,90.37,90.39,-0.3,-0.3
43,115,03:20,1.57,103.95,24.78,29.2,120.19,90.34,90.37,90.39,-0.3,-0.3
43,115,03:30,1.3,103.75,24.63,29.2,120.19,90.34,90.37,90.39,-0.3,-0.3
43,115,03:40,1.27,82.21,24.6,29.2,120.19,90.34,90.37,90.39,-0.3,-0.3
43,115,03:50,1.49,66.11,24.6,29.2,120.19,90.34,90.37,90.39,-0.3,-0.3
43,115,04:00,1.71,67.83,24.6,29.13,120.19,90.34,90.37,90.39,-0.3,-0.3
43,115,04:10,1.75,70.17,24.6,29.04,120.19,90.34,90.37,90.39,-0.3,-0.3
43,115,04:20,2.05,79.84,24.6,29.0,120.19,90.34,90.37,90.39,-0.3,-0.3
43,115,04:30,1.77,96.43,24.6,28.92,120.19,90.34,90.37,90.39,-0.3,-0.3
43,115,04:40,1.54,120.95,24.6,28.93,120.19,90.34,90.37,90.39,-0.3,-0.3
43,115,04:50,1.37,117.56,24.53,28.83,120.19,90.34,90.37,90.39,-0.3,-0.3
43,115,05:00,1.53,126.18,24.43,28.79,120.19,90.34,90.37,90.39,-0.3,-0.3
43,115,05:10,1.89,123.34,24.29,28.62,120.19,90.34,90.37,90.39,-0.3,-0.3
43,115,05:20,1.53,111.89,24.29,28.42,120.19,90.34,90.37,90.39,-0.3,-0.3
43,115,05:30,1.37,100.22,24.29,28.31,120.19,90.34,90.37,90.39,-0.3,-0.3
43,115,05:40,2.66,112.98,24.26,28.26,120.19,90.34,90.37,90.39,-0.3,-0.3
43,115,05:50,2.7,102.29,24.19,28.2,124.52,90.34,90.37,90.39,-0.3,-0.3
43,115,06:00,2.89,12.59,24.07,28.45,224.34,41.99,42.0,42.0,0.94,23.89
43,115,06:10,2.72,-8.55,24.22,28.86,231.05,0.01,0.01,0.01,1.4,63.73
43,115,06:20,2.15,-7.83,24.6,29.82,221.91,0.01,0.01,0.01,-2.43,36.84
43,115,06:30,2.27,-5.31,24.89,30.67,221.91,0.01,0.01,0.01,6.22,38.22
43,115,06:40,2.51,-3.38,25.1,31.28,221.91,0.01,0.01,0.01,6.44,49.66
43,115,06:50,2.62,-1.21,25.31,31.71,221.91,0.01,0.01,0.01,-1.09,58.38
43,115,07:00,1.82,5.04,25.64,32.21,221.91,0.01,0.01,0.01,-23.34,9.9
43,115,07:10,1.63,6.24,25.94,32.99,226.2,0.01,0.02,0.01,-22.38,-3.69
43,115,07:20,1.38,-4.74,25.97,32.79,234.46,41.1,41.14,41.12,-0.33,-0.31
43,115,07:30,0.95,-30.99,25.62,32.52,234.46,90.34,90.39,90.38,-0.3,-0.3
43,115,07:40,1.21,-52.83,25.59,32.12,234.46,90.34,90.39,90.38,-0.3,-0.3
43,115,07:50,1.48,-69.12,25.45,31.84,234.46,90.34,90.39,90.38,-0.3,-0.3
43,115,08:00,1.6,-79.65,25.62,31.71,234.46,90.34,90.39,90.38,-0.3,-0.3
43,115,08:10,1.46,-78.49,25.76,31.7,234.46,90.34,90.39,90.38,-0.3,-0.3
43,115,08:20,1.59,-75.81,26.01,31.67,234.46,90.34,90.39,90.38,-0.3,-0.3
43,115,08:30,1.72,-81.74,26.27,31.59,234.46,90.34,90.39,90.38,-0.3,-0.3
43,115,08:40,1.89,-81.49,26.49,31.52,234.46,90.34,90.39,90.38,-0.3,-0.3
43,115,08:50,1.62,-74.44,26.57,31.65,234.46,90.34,90.39,90.38,-0.3,-0.3
43,115,09:00,1.18,-67.74,26.75,31.88,234.46,90.34,90.39,90.38,-0.3,-0.3
43,115,09:10,0.81,-67.46,26.88,32.04,234.46,90.34,90.39,90.38,-0.3,-0.3
43,115,09:20,0.92,-62.48,27.08,32.22,234.46,90.34,90.39,90.38,-0.3,-0.3
43,115,09:30,0.79,-68.54,27.39,32.46,234.46,90.34,90.39,90.38,-0.3,-0.3
43,115,09:40,0.88,-81.8,27.72,32.71,234.46,90.34,90.39,90.38,-0.3,-0.3
43,115,09:50,0.82,-80.53,28.13,32.84,234.46,90.34,90.39,90.38,-0.3,-0.3
43,115,10:00,1.17,-59.14,28.44,33.01,234.46,90.34,90.39,90.38,-0.3,-0.3
43,115,10:10,1.64,-63.14,28.59,33.09,234.46,90.34,90.39,90.38,-0.3,-0.3
43,115,10:20,1.57,-78.99,28.88,33.1,234.46,90.34,90.39,90.38,-0.3,-0.3
43,115,10:30,1.92,-75.32,29.05,33.17,234.46,90.34,90.39,90.38,-0.3,-0.3
43,115,10:40,2.33,-71.47,29.17,33.2,234.46,90.34,90.39,90.38,-0.3,-0.3
43,115,10:50,2.25,-68.31,29.3,33.21,234.46,90.34,90.39,90.38,-0.3,-0.3
43,115,11:00,2.31,-76.27,29.5,33.32,234.46,90.34,90.39,90.38,-0.3,-0.3
43,115,11:10,2.8,-20.87,29.69,33.56,168.37,49.33,49.35,49.35,-0.31,-0.31
43,115,11:20,2.71,4.44,29.9,34.1,161.19,31.25,31.25,31.25,-0.27,-0.33
43,115,11:30,3.38,2.99,30.17,34.4,165.02,0.45,0.45,0.45,-18.46,115.91
43,115,11:40,3.67,-1.37,30.5,34.5,156.51,0.01,0.01,0.01,-12.19,144.54
43,115,11:50,3.68,0.05,30.79,34.95,157.01,0.01,0.01,0.01,-7.5,160.25
43,115,12:00,4.02,-4.13,31.05,35.32,163.36,0.01,0.01,0.01,11.7,181.02
43,115,12:10,4.2,-4.89,31.23,35.71,146.07,3.24,3.24,3.24,-17.47,174.64
43,115,12:20,4.09,8.48,31.51,36.0,166.2,3.13,3.13,3.13,-4.31,140.44
43,115,12:30,3.71,-6.39,31.63,36.18,173.63,22.42,22.42,22.42,9.54,95.38
43,115,12:40,3.39,4.05,31.51,36.2,156.64,3.16,3.16,3.16,-10.63,95.99
43,115,12:50,4.28,-4.2,31.77,36.31,182.3,1.63,1.63,1.63,-18.38,172.71
43,115,13:00,4.7,0.7,31.27,34.88,171.58,2.91,2.91,2.91,-1.74,200.92
43,115,13:10,4.16,-2.39,31.88,36.24,169.31,2.82,2.82,2.82,-2.58,153.7
43,115,13:20,4.97,2.74,31.55,35.33,170.38,4.63,4.63,4.63,-7.12,195.12
43,115,13:30,5.4,0.96,32.25,36.81,169.6,6.8,6.8,6.8,-19.73,182.31
43,115,13:40,5.46,-0.31,31.81,35.47,170.83,7.87,7.87,7.87,-9.66,182.98
43,115,13:50,4.56,3.02,32.43,36.5,162.74,30.33,30.34,30.34,-15.73,119.44
43,115,14:00,4.74,19.82,32.57,36.91,154.18,90.35,90.38,90.39,-0.3,-0.3
43,115,14:10,5.56,21.44,32.92,37.41,154.18,90.35,90.38,90.39,-0.3,-0.3
43,115,14:20,6.31,17.92,33.04,37.28,154.18,90.35,90.38,90.39,-0.3,-0.3
43,115,14:30,5.2,36.11,33.09,36.96,154.18,90.35,90.38,90.39,-0.3,-0.3
43,115,14:40,4.7,1.25,33.1,37.1,164.26,40.75,40.76,40.76,-0.61,44.39
43,115,14:50,4.14,-4.02,33.37,37.16,166.68,0.04,0.04,0.04,-7.72,247.03
43,115,15:00,5.29,5.93,32.89,35.94,169.19,0.02,0.03,0.01,-49.24,473.98
43,115,15:10,3.65,0.21,32.67,35.59,161.06,0.02,0.03,0.02,-7.79,215.09
43,115,15:20,5.41,6.44,33.32,36.88,176.2,0.04,0.04,0.04,-5.48,496.7
43,115,15:30,5.97,-5.04,32.82,36.02,172.33,0.01,0.01,0.01,-22.91,490.91
43,115,15:40,3.94,0.29,32.8,35.66,178.04,0.01,0.01,0.01,-22.14,320.06
43,115,15:50,5.22,1.84,33.02,35.89,191.32,0.04,0.04,0.04,-52.23,493.39
43,115,16:00,6.04,-2.57,32.96,35.97,177.15,7.88,7.88,7.88,-34.18,268.12
43,115,16:10,5.21,1.63,33.24,36.5,177.85,5.38,5.38,5.38,-17.35,278.01
43,115,16:20,4.5,0.04,33.37,36.35,192.6,3.4,3.4,3.4,-18.97,183.11
43,115,16:30,5.27,1.94,33.69,37.4,167.44,4.14,4.14,4.14,-28.17,318.57
43,115,16:40,5.49,-2.6,33.51,36.93,195.36,0.01,0.01,0.01,-44.12,507.93
43,115,16:50,5.09,-2.05,33.29,36.37,181.52,0.01,0.01,0.01,-58.89,383.96
43,115,17:00,3.69,-2.64,33.38,36.2,171.02,0.01,0.01,0.01,-20.35,195.56
43,115,17:10,4.71,3.34,33.93,37.27,176.8,0.01,0.01,0.01,-36.86,330.8
43,115,17:20,4.19,0.55,33.55,36.57,178.45,0.01,0.01,0.01,-17.3,284.04
43,115,17:30,5.09,-2.25,33.47,36.56,182.06,0.01,0.01,0.01,-28.15,385.88
