TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
35,23,12:20,3.09,-3.27,26.25,31.02,268.63,90.36,90.38,90.37,-0.3,-0.3
35,23,12:30,2.48,-14.84,26.47,31.17,123.27,46.19,46.2,46.2,-0.31,-0.31
35,23,12:40,1.66,6.84,26.77,31.57,109.36,64.69,64.69,64.68,-0.31,-0.3
35,23,12:50,3.49,-5.21,26.98,32.32,105.67,62.54,62.54,62.53,0.1,17.18
35,23,13:00,1.63,-3.61,27.47,32.41,131.93,63.75,63.77,63.76,-1.48,-1.06
35,23,13:10,2.91,-62.61,27.47,32.53,133.06,90.36,90.38,90.37,-0.3,-0.3
35,23,13:20,2.12,-29.88,27.53,32.78,133.06,90.36,90.38,90.37,-0.3,-0.3
35,23,13:30,4.11,-11.31,27.75,32.77,78.81,44.4,44.41,44.4,1.58,35.36
35,23,13:40,3.06,8.69,28.32,32.8,77.09,0.01,0.01,0.01,11.33,120.49
35,23,13:50,3.62,1.64,28.77,33.38,106.46,0.01,0.01,0.01,7.73,172.56
35,23,14:00,3.75,1.77,28.94,32.96,87.4,0.01,0.01,0.01,-22.48,251.43
35,23,14:10,2.86,-1.77,28.33,32.22,108.23,27.42,27.42,27.42,-3.4,14.95
35,23,14:20,3.04,0.58,28.99,33.55,108.68,0.01,0.02,0.02,-22.7,102.82
35,23,14:30,5.38,-7.21,29.02,32.94,100.97,0.01,0.01,0.01,-54.92,380.94
35,23,14:40,3.07,-9.63,28.27,31.38,86.82,0.01,0.01,0.01,-8.36,101.56
35,23,14:50,3.6,8.28,28.31,31.72,63.92,42.74,42.74,42.74,13.09,93.58
35,23,15:00,2.77,-4.64,29.27,33.37,79.51,0.01,0.01,0.01,9.82,67.73
35,23,15:10,4.16,5.74,29.71,33.95,75.63,0.01,0.01,0.01,-26.84,248.82
35,23,15:20,2.37,-0.33,29.12,32.18,83.6,0.88,0.88,0.88,-17.25,61.59
35,23,15:30,3.72,3.99,29.12,32.55,95.94,30.48,30.48,30.48,-0.32,2.86
35,23,15:40,4.61,0.89,29.71,33.22,57.51,0.01,0.01,0.01,10.27,321.95
35,23,15:50,5.19,1.26,29.33,32.11,85.48,0.01,0.01,0.01,-25.33,383.92
35,23,16:00,5.4,1.5,29.28,31.94,75.11,0.2,0.2,0.2,16.41,423.09
35,23,16:10,4.91,-3.94,29.24,31.82,102.6,0.01,0.02,0.01,6.79,337.04
35,23,16:20,5.6,0.81,29.16,32.0,79.77,0.01,0.01,0.01,-26.22,520.16
35,23,16:30,7.75,-2.25,28.91,31.31,81.13,0.98,0.98,0.98,33.86,964.14
35,23,16:40,5.6,-0.55,28.75,31.28,81.14,0.04,0.04,0.04,3.84,495.25
35,23,16:50,4.38,-4.84,28.56,31.18,69.22,0.04,0.04,0.04,-20.94,270.44
35,23,17:00,5.57,3.72,28.83,31.31,68.61,0.03,0.03,0.03,-76.78,565.25
35,23,17:10,5.88,-1.47,29.08,31.56,78.75,0.01,0.01,0.01,-7.17,530.71
35,23,17:20,5.03,-7.59,29.15,31.41,65.07,0.01,0.01,0.01,-9.82,346.2
35,23,17:30,6.68,1.54,29.34,31.67,60.47,0.04,0.04,0.04,-13.0,741.55
35,23,17:40,7.0,-4.44,29.57,31.98,70.3,0.02,0.02,0.02,-4.8,761.39
35,23,17:50,3.01,4.85,29.51,31.68,74.41,0.01,0.01,0.01,-3.49,120.64
35,23,18:00,5.29,-1.75,29.58,31.76,72.27,0.01,0.01,0.01,-0.31,417.28
35,23,18:10,7.41,5.13,29.83,32.27,89.52,0.02,0.02,0.02,-5.56,927.44
35,23,18:20,5.49,-7.99,29.6,32.03,78.7,0.01,0.01,0.01,8.09,410.48
35,23,18:30,4.93,-1.61,29.43,31.92,65.09,0.01,0.01,0.01,-15.0,359.96
35,23,18:40,4.93,4.52,29.42,31.94,55.58,0.01,0.01,0.01,-1.42,403.41
35,23,18:50,4.67,6.82,29.59,32.14,88.67,0.01,0.01,0.01,0.92,332.38
35,23,19:00,6.12,-3.68,29.59,32.22,99.25,0.01,0.01,0.01,-6.01,483.15
35,23,19:10,5.13,6.18,29.5,32.04,108.88,0.01,0.01,0.01,-16.41,450.79
35,23,19:20,7.28,-3.18,29.5,32.17,125.74,0.02,0.02,0.02,47.82,873.98
35,23,19:30,7.64,-8.26,29.57,32.19,121.64,1.01,1.01,1.01,48.43,894.87
35,23,19:40,3.02,9.79,29.53,31.8,105.31,0.01,0.01,0.01,5.56,108.54
35,23,19:50,3.58,3.6,29.46,32.16,150.65,0.01,0.01,0.01,12.75,180.81
35,23,20:00,5.47,-4.26,29.29,32.16,138.43,0.01,0.01,0.01,35.69,436.68
35,23,20:10,5.83,-8.05,29.29,32.32,133.33,0.02,0.02,0.02,77.18,445.36
35,23,20:20,7.69,-7.85,29.3,32.32,121.11,0.01,0.01,0.01,133.86,822.92
35,23,20:30,4.99,-4.19,29.23,32.13,121.09,0.01,0.01,0.01,49.98,360.23
35,23,20:40,5.26,-0.8,29.14,32.01,132.92,0.01,0.01,0.01,42.48,407.42
35,23,20:50,5.53,0.48,29.01,32.04,133.63,0.02,0.02,0.02,44.51,536.23
35,23,21:00,6.53,4.96,28.94,32.02,133.67,0.01,0.01,0.01,71.86,803.1
35,23,21:10,6.47,5.59,28.78,31.91,139.26,0.01,0.01,0.01,49.36,767.95
35,23,21:20,6.09,-2.06,28.55,31.75,146.24,0.01,0.01,0.01,29.62,644.22
35,23,21:30,5.73,-1.4,28.42,31.61,146.29,0.01,0.01,0.01,34.75,556.0
35,23,21:40,7.97,0.44,28.11,31.53,146.29,0.02,0.02,0.02,84.51,1198.84
35,23,21:50,7.66,3.77,27.74,31.29,146.29,0.02,0.02,0.02,55.27,1131.46
35,23,22:00,7.96,4.64,27.59,31.2,146.29,0.04,0.03,0.04,19.27,1191.4
35,23,22:10,7.21,7.01,27.55,31.2,150.43,0.04,0.04,0.04,-38.0,937.47
35,23,22:20,7.06,-0.01,27.33,31.15,158.83,0.04,0.04,0.04,-50.82,893.09
35,23,22:30,6.62,0.26,27.19,31.0,158.9,0.04,0.04,0.04,-82.45,825.5
35,23,22:40,4.71,7.55,26.88,30.73,163.88,0.04,0.04,0.04,-86.36,420.86
35,23,22:50,4.74,6.12,26.69,30.22,177.76,0.04,0.04,0.04,-98.72,366.96
35,23,23:00,3.41,9.52,26.52,30.03,206.67,0.04,0.04,0.04,-44.22,184.62
35,23,23:10,3.28,-2.37,26.01,29.04,233.3,0.04,0.04,0.04,-30.51,154.36
35,23,23:20,5.04,-9.36,25.66,29.09,233.3,0.04,0.04,0.04,-46.5,298.82
35,23,23:30,3.63,-9.73,25.34,28.71,233.3,0.04,0.04,0.04,-18.61,163.31
35,23,23:40,3.51,-3.2,24.97,27.98,233.34,0.04,0.04,0.04,-50.08,181.41
35,23,23:50,4.04,4.76,24.75,28.11,233.34,0.04,0.04,0.04,-98.86,235.13
35,24,00:00,2.8,6.83,24.53,27.5,238.95,0.04,0.04,0.04,-35.24,109.05
35,24,00:10,2.93,4.66,24.36,27.29,250.03,0.04,0.04,0.04,-25.47,123.25
35,24,00:20,3.41,-1.19,24.22,27.32,258.45,0.04,0.04,0.04,-42.97,156.83
35,24,00:30,3.97,-5.51,24.94,29.0,247.27,0.04,0.04,0.04,-37.04,192.49
35,24,00:40,4.22,-5.33,24.49,28.02,245.92,0.04,0.04,0.04,-64.14,217.31
35,24,00:50,2.7,2.96,24.2,27.41,245.92,0.04,0.04,0.04,-15.49,89.94
35,24,01:00,2.5,6.67,25.16,29.4,247.34,0.04,0.04,0.04,-14.33,78.55
35,24,01:10,2.94,5.14,25.22,29.08,258.52,0.04,0.04,0.04,-26.37,110.65
35,24,01:20,3.1,-0.27,24.04,27.47,270.87,0.04,0.04,0.04,-16.75,100.09
35,24,01:30,3.22,-6.09,24.65,29.23,271.04,0.04,0.04,0.04,-35.92,122.89
35,24,01:40,2.67,-1.64,24.32,28.02,271.04,0.04,0.04,0.04,-30.8,91.16
35,24,01:50,1.96,7.47,23.94,27.93,273.69,0.04,0.04,0.04,-11.05,49.15
35,24,02:00,1.68,-2.06,24.89,29.8,283.57,0.04,0.04,0.04,-6.08,28.24
35,24,02:10,1.49,1.13,25.24,30.39,283.57,0.04,0.04,0.04,-4.1,21.44
35,24,02:20,2.88,4.82,23.99,28.25,283.57,0.04,0.04,0.04,-27.61,142.79
35,24,02:30,4.23,7.63,23.05,27.11,291.21,0.04,0.04,0.04,-38.56,247.52
35,24,02:40,4.22,5.69,23.23,27.62,301.32,0.04,0.04,0.04,-76.02,281.21
35,24,02:50,3.52,-3.66,22.56,26.26,307.02,0.04,0.04,0.04,-57.63,157.74
35,24,03:00,2.45,-4.92,23.0,27.42,296.17,0.04,0.04,0.04,-28.47,98.52
35,24,03:10,2.67,-1.07,23.8,28.57,296.12,0.04,0.04,0.04,-18.4,109.72
35,24,03:20,2.73,1.95,22.72,26.25,296.11,0.04,0.04,0.04,-39.3,117.32
35,24,03:30,3.45,3.74,22.94,27.33,296.11,0.04,0.04,0.04,-75.87,182.3
35,24,03:40,3.21,3.37,22.93,26.52,296.11,0.04,0.04,0.04,-92.03,148.34
35,24,03:50,3.4,-3.21,22.49,26.3,296.11,0.04,0.04,0.04,-81.79,177.9
35,24,04:00,2.82,-5.2,23.32,27.62,296.11,0.04,0.04,0.04,-35.98,103.45
35,24,04:10,3.82,-1.9,22.5,25.96,296.11,0.04,0.04,0.04,-53.12,202.74
35,24,04:20,4.67,8.29,22.83,26.74,296.11,0.04,0.04,0.04,-99.77,314.45
35,24,04:30,3.95,4.71,22.36,25.73,296.11,0.04,0.04,0.04,-69.15,234.78
35,24,04:40,3.37,0.59,22.19,25.49,296.11,0.04,0.04,0.04,-59.34,202.53
35,24,04:50,3.35,-7.26,22.96,27.09,296.11,0.04,0.04,0.04,-41.29,146.76
35,24,05:00,2.85,-8.69,22.52,25.87,284.81,0.04,0.04,0.04,-27.67,101.47
35,24,05:10,2.82,-9.72,22.28,26.11,283.58,0.04,0.04,0.04,-26.85,95.28
35,24,05:20,2.92,-8.82,23.05,27.54,283.58,0.04,0.04,0.04,-39.25,122.83
35,24,05:30,3.01,-8.69,22.43,25.92,283.58,0.04,0.04,0.04,-38.14,111.15
35,24,05:40,2.78,-2.57,22.26,26.34,283.58,0.04,0.04,0.04,-43.28,121.49
35,24,05:50,3.03,-7.27,23.03,27.66,280.39,0.04,0.04,0.04,-51.52,101.21
35,24,06:00,3.51,-7.54,22.29,25.92,271.08,0.04,0.04,0.04,-45.68,127.25
35,24,06:10,3.16,-7.46,21.97,26.19,255.24,0.04,0.04,0.04,-53.46,132.57
35,24,06:20,3.84,-7.7,22.36,26.95,240.55,0.04,0.04,0.04,-53.92,212.92
35,24,06:30,3.22,2.95,21.26,24.98,233.5,0.04,0.04,0.04,-45.64,174.18
35,24,06:40,2.99,-3.77,21.24,25.05,233.5,0.04,0.04,0.04,-45.69,163.09
35,24,06:50,5.17,-7.32,21.87,26.27,226.06,0.04,0.04,0.04,-13.23,372.5
35,24,07:00,6.07,-9.15,21.09,24.96,220.96,0.04,0.04,0.04,7.09,498.55
35,24,07:10,3.69,-0.03,21.0,24.4,220.96,0.04,0.04,0.04,7.07,231.29
35,24,07:20,3.68,-1.42,21.03,24.15,220.96,0.04,0.04,0.04,7.09,203.54
35,24,07:30,2.92,2.93,21.35,24.41,241.21,0.04,0.04,0.04,7.1,136.62
35,24,07:40,2.68,-3.75,22.43,26.55,246.71,0.04,0.04,0.04,7.08,132.63
35,24,07:50,2.95,-4.64,22.8,26.73,241.55,0.04,0.04,0.04,7.08,125.62
35,24,08:00,2.45,-1.89,22.23,25.56,234.18,0.04,0.04,0.04,7.09,94.45
35,24,08:10,2.45,-4.0,23.09,27.41,226.98,0.04,0.04,0.04,7.08,89.3
35,24,08:20,2.44,4.6,23.74,28.11,228.73,0.04,0.04,0.04,7.1,73.06
35,24,08:30,2.2,-0.63,23.03,26.39,234.21,0.04,0.04,0.04,7.09,51.62
35,24,08:40,1.59,1.66,23.7,28.21,244.25,0.34,0.34,0.34,4.27,3.89
35,24,08:50,1.32,5.59,24.41,29.45,246.74,33.54,33.54,33.54,-0.33,-0.32
35,24,09:00,1.64,6.98,24.52,29.97,246.74,90.37,90.38,90.37,-0.3,-0.3
35,24,09:10,1.7,19.05,24.56,30.25,246.74,90.37,90.38,90.37,-0.3,-0.3
35,24,09:20,1.45,25.24,24.79,30.33,246.74,90.37,90.38,90.37,-0.3,-0.3
35,24,09:30,1.72,41.1,25.11,30.56,246.74,90.37,90.38,90.37,-0.3,-0.3
35,24,09:40,2.03,73.51,25.48,30.44,246.74,90.37,90.38,90.37,-0.3,-0.3
35,24,09:50,1.56,97.39,25.74,30.6,246.74,90.37,90.38,90.37,-0.3,-0.3
35,24,10:00,1.78,99.4,26.1,30.8,246.74,90.37,90.38,90.37,-0.3,-0.3
35,24,10:10,1.28,96.74,26.45,31.15,246.74,90.37,90.38,90.37,-0.3,-0.3
35,24,10:20,1.66,76.67,26.72,31.48,246.74,90.37,90.38,90.37,-0.3,-0.3
35,24,10:30,1.78,5.16,26.97,31.49,246.74,90.37,90.38,90.37,-0.3,-0.3
35,24,10:40,2.08,-87.01,27.24,31.54,246.74,90.37,90.38,90.37,-0.3,-0.3
35,24,10:50,2.82,57.02,27.48,31.48,245.53,90.37,90.38,90.37,-0.3,-0.3
35,24,11:00,2.57,-44.15,27.77,31.52,145.6,90.37,90.38,90.37,-0.3,-0.3
35,24,11:10,3.03,-3.22,28.01,32.24,48.31,44.16,44.16,44.16,1.46,34.06
35,24,11:20,2.29,9.25,28.79,32.87,88.78,0.01,0.01,0.01,7.1,50.21
35,24,11:30,3.52,-11.09,29.21,33.47,82.44,0.01,0.01,0.01,7.11,96.33
35,24,11:40,2.3,10.87,29.48,34.17,64.47,66.21,66.22,66.21,1.15,-4.01
35,24,11:50,3.79,8.68,29.59,34.57,96.34,21.84,21.84,21.84,4.23,65.53
35,24,12:00,3.89,4.32,29.96,34.2,98.68,2.01,2.02,2.01,3.55,234.47
35,24,12:10,4.11,-4.7,29.46,32.71,105.69,2.27,2.27,2.27,-0.19,144.83
35,24,12:20,4.54,-4.41,29.94,33.88,70.65,2.98,2.98,2.98,-0.15,166.76
35,24,12:30,4.71,2.4,29.64,32.81,82.57,3.37,3.37,3.37,-0.14,167.54
35,24,12:40,5.73,-5.82,29.38,32.3,87.29,6.41,6.41,6.41,-0.16,208.2
35,24,12:50,5.31,6.64,29.71,32.87,78.99,6.84,6.84,6.84,-0.15,222.74
35,24,13:00,4.5,4.34,29.24,31.91,96.0,6.5,6.5,6.5,0.0,139.75
35,24,13:10,9.71,3.99,29.58,32.42,140.62,16.44,16.44,16.44,0.34,306.71
35,24,13:20,10.03,0.21,28.51,31.06,146.03,14.04,14.04,14.04,-9.09,506.67
35,24,13:30,7.4,-2.65,27.96,30.37,153.48,11.72,11.72,11.72,-2.89,239.92
35,24,13:40,8.75,-2.95,27.85,30.12,134.15,13.28,13.28,13.28,-20.66,355.73
35,24,13:50,4.22,-8.32,27.81,29.88,118.79,5.2,5.2,5.2,-6.58,146.71
35,24,14:00,7.07,-3.8,27.93,30.17,107.49,10.19,10.19,10.19,17.58,349.79
35,24,14:10,3.5,8.12,28.07,30.27,142.7,3.68,3.68,3.68,10.96,108.98
35,24,14:20,3.48,-6.6,28.66,31.8,141.5,0.01,0.01,0.01,17.92,133.02
35,24,14:30,1.94,1.26,29.5,33.08,145.94,43.69,43.7,43.69,1.51,9.66
35,24,14:40,4.78,-53.62,29.81,33.76,128.27,85.17,85.19,85.17,-0.3,-0.3
35,24,14:50,5.17,7.66,30.41,34.38,95.21,4.35,4.35,4.35,-0.82,327.62
35,24,15:00,7.09,-6.83,30.2,33.22,105.35,4.62,4.62,4.62,-34.86,598.16
35,24,15:10,4.82,-1.07,29.89,32.64,121.86,2.87,2.87,2.87,-10.04,377.04
35,24,15:20,2.6,-5.66,29.78,32.32,105.6,3.63,3.63,3.63,0.4,19.12
35,24,15:30,5.29,9.46,30.03,32.85,106.12,6.88,6.88,6.88,-14.47,263.3
35,24,15:40,6.25,-5.02,30.49,33.19,130.99,6.0,6.0,6.0,-21.68,398.86
35,24,15:50,5.45,-13.78,29.91,32.46,74.87,0.83,0.83,0.83,-8.92,297.44
35,24,16:00,3.41,7.28,29.9,32.34,58.41,2.13,2.13,2.13,-2.86,150.89
35,24,16:10,5.44,5.48,29.9,32.39,115.65,3.5,3.5,3.5,3.45,405.09
35,24,16:20,5.21,-0.86,29.76,32.12,121.1,6.01,6.01,6.01,0.94,199.62
35,24,16:30,8.64,-4.67,29.71,31.89,90.91,10.35,10.35,10.35,27.49,475.75
35,24,16:40,6.77,7.8,29.46,31.65,134.68,3.94,3.94,3.94,-28.98,723.75
35,24,16:50,3.62,4.09,29.02,31.24,141.89,2.34,2.34,2.34,13.1,147.04
35,24,17:00,3.88,-1.05,29.04,31.39,130.52,3.35,3.35,3.35,38.9,145.61
35,24,17:10,5.82,0.44,29.25,31.76,143.88,5.75,5.75,5.75,18.57,401.58
35,24,17:20,4.64,2.24,29.71,32.2,146.02,0.02,0.02,0.02,57.98,328.19
35,24,17:30,4.41,-1.87,29.29,31.52,140.61,3.96,3.96,3.96,19.18,139.23
35,24,17:40,3.86,-8.13,29.17,31.37,109.95,2.93,2.93,2.93,10.13,226.71
35,24,17:50,3.1,-8.05,29.0,31.38,88.19,56.98,56.99,56.98,0.5,9.76
35,24,18:00,7.24,4.54,29.68,32.79,77.82,12.38,12.38,12.38,70.88,281.78
35,24,18:10,8.16,4.56,29.81,32.32,92.88,11.67,11.67,11.67,107.35,337.22
35,24,18:20,12.37,7.14,29.06,31.13,114.38,18.75,18.75,18.75,99.17,357.96
35,24,18:30,14.9,-1.3,28.37,30.48,144.77,17.68,17.68,17.68,120.31,702.47
35,24,18:40,13.27,-4.06,27.87,29.85,144.77,11.51,11.51,11.51,97.14,1467.05
35,24,18:50,11.52,7.81,27.33,29.64,144.77,8.72,8.72,8.72,102.04,1519.57
35,24,19:00,11.81,7.53,27.0,29.59,155.56,9.19,9.19,9.19,95.22,1511.96
35,24,19:10,10.61,-2.02,26.68,29.53,169.84,4.85,4.85,4.85,56.37,1480.51
35,24,19:20,9.03,-4.42,26.38,29.51,169.96,1.51,1.51,1.51,19.58,1310.22
35,24,19:30,8.45,5.83,26.06,29.62,184.64,0.33,0.33,0.33,-24.33,1267.89
35,24,19:40,8.35,-2.09,25.55,29.78,200.01,0.02,0.02,0.02,-45.48,1235.47
35,24,19:50,7.39,0.09,25.23,29.63,200.01,0.03,0.03,0.03,-59.04,1001.87
35,24,20:00,8.2,1.57,25.06,29.56,209.27,0.02,0.02,0.02,-68.8,1189.17
35,24,20:10,6.06,4.24,24.64,29.28,212.59,0.01,0.01,0.01,-31.67,706.93
35,24,20:20,5.97,0.01,24.15,28.98,224.61,0.02,0.02,0.02,-47.78,609.63
35,24,20:30,5.74,4.96,23.82,28.69,233.01,0.01,0.01,0.01,-66.11,571.04
35,24,20:40,4.24,6.39,23.57,27.92,244.45,0.01,0.02,0.02,-43.87,300.52
35,24,20:50,4.68,2.83,23.3,27.79,250.28,0.03,0.03,0.02,-62.86,360.2
35,24,21:00,5.2,7.63,23.26,27.84,251.23,0.02,0.02,0.02,-75.9,475.48
35,24,21:10,5.12,-4.51,23.13,27.74,262.83,0.02,0.02,0.02,-43.67,400.06
35,24,21:20,5.68,4.79,23.1,27.56,250.92,0.02,0.02,0.02,-66.48,577.66
35,24,21:30,6.01,2.11,23.02,27.39,260.98,0.01,0.01,0.01,-39.64,603.2
35,24,21:40,6.21,-2.72,22.96,27.28,262.83,0.02,0.02,0.02,0.72,695.63
35,24,21:50,6.14,-0.66,22.86,27.19,262.83,0.03,0.03,0.03,0.35,668.17
35,24,22:00,7.36,-0.26,22.79,26.99,262.83,0.21,0.21,0.21,3.0,901.64
35,24,22:10,7.21,2.71,22.8,26.89,262.84,0.05,0.05,0.05,32.32,924.61
35,24,22:20,7.8,6.45,22.68,26.82,267.34,0.04,0.04,0.04,40.73,1074.34
35,24,22:30,7.9,-6.42,22.47,26.68,275.44,0.03,0.03,0.03,37.56,962.03
35,24,22:40,9.14,-8.9,22.4,26.46,275.44,0.09,0.09,0.09,57.0,1254.2
35,24,22:50,7.24,-2.67,22.31,26.38,275.44,0.04,0.04,0.04,27.17,899.88
35,24,23:00,6.14,7.93,22.15,26.3,283.42,0.03,0.03,0.03,42.38,714.71
35,24,23:10,7.96,-5.17,22.16,26.39,300.62,0.07,0.07,0.07,80.75,967.03
35,24,23:20,9.09,-10.55,22.2,26.2,300.69,0.04,0.04,0.04,-17.78,1118.06
35,24,23:30,7.74,-10.67,22.17,26.1,299.65,0.07,0.07,0.07,35.88,875.91
35,24,23:40,6.95,-1.43,21.98,26.11,288.11,0.02,0.02,0.02,96.31,855.64
35,24,23:50,6.26,1.74,21.9,26.14,288.11,0.01,0.01,0.01,83.7,654.46
35,25,00:00,5.11,2.92,21.64,25.99,288.11,0.02,0.02,0.02,58.73,419.58
35,25,00:10,3.79,-2.15,21.32,25.51,288.11,0.03,0.03,0.03,42.55,237.24
35,25,00:20,2.99,-5.35,21.01,24.53,288.11,0.02,0.02,0.02,19.7,154.7
35,25,00:30,4.62,-4.13,20.81,24.81,279.17,0.02,0.02,0.02,33.86,315.95
35,25,00:40,4.66,1.47,20.67,25.08,275.59,0.02,0.02,0.02,20.65,395.37
35,25,00:50,5.32,-1.27,20.54,24.82,275.59,0.02,0.02,0.02,2.72,464.36
35,25,01:00,5.95,-3.69,20.38,24.62,275.57,0.02,0.02,0.02,-0.57,549.33
35,25,01:10,6.58,-5.4,20.2,24.45,275.57,0.01,0.02,0.01,-9.52,606.49
35,25,01:20,6.81,-5.92,20.1,24.22,275.57,0.01,0.02,0.01,-14.97,611.14
35,25,01:30,6.98,-7.97,20.0,24.09,275.57,0.01,0.02,0.01,-3.44,625.99
35,25,01:40,6.57,-7.98,19.96,23.86,270.93,0.02,0.02,0.02,-6.58,561.13
35,25,01:50,5.62,-1.8,19.9,23.79,263.07,0.02,0.02,0.02,-18.03,502.14
35,25,02:00,5.32,-6.7,19.81,23.73,263.07,0.02,0.02,0.02,-5.61,384.61
35,25,02:10,4.86,-9.1,19.71,23.59,261.44,0.02,0.02,0.02,-29.97,332.57
35,25,02:20,4.96,-3.87,19.77,23.6,250.47,0.02,0.02,0.02,-7.55,374.64
35,25,02:30,5.36,-6.96,19.8,23.6,250.47,0.02,0.02,0.02,-3.17,362.34
35,25,02:40,5.85,-8.65,19.8,23.58,250.47,0.02,0.02,0.02,6.48,407.25
35,25,02:50,5.31,-7.63,19.8,23.45,245.84,0.02,0.02,0.02,10.14,329.73
35,25,03:00,4.47,0.03,19.76,23.26,237.95,0.02,0.03,0.02,-28.89,289.84
35,25,03:10,4.67,-0.5,19.7,23.2,237.95,0.03,0.03,0.02,-33.98,318.41
35,25,03:20,4.73,0.02,19.7,23.2,237.95,0.03,0.03,0.03,-21.71,331.89
35,25,03:30,4.89,-0.94,19.62,23.16,237.95,0.03,0.02,0.03,-0.39,330.4
35,25,03:40,4.46,-3.42,19.6,23.03,237.95,0.02,0.02,0.02,4.89,267.0
35,25,03:50,3.99,-5.75,19.6,22.75,237.95,0.03,0.03,0.03,-3.9,228.82
35,25,04:00,4.49,-3.09,19.6,22.79,228.63,0.02,0.02,0.02,-0.52,309.42
35,25,04:10,4.31,0.63,19.64,22.84,225.39,0.02,0.02,0.02,-7.13,332.0
35,25,04:20,5.05,-1.64,19.74,22.86,225.39,0.02,0.02,0.02,-12.28,377.98
35,25,04:30,5.63,-4.22,19.8,22.85,225.39,0.02,0.02,0.02,-44.98,434.23
35,25,04:40,5.99,-4.95,19.75,22.82,225.39,0.02,0.02,0.02,-46.61,464.15
35,25,04:50,5.08,-2.55,19.74,22.79,225.39,0.02,0.02,0.02,-4.0,401.04
35,25,05:00,4.29,4.89,19.66,22.56,225.39,0.02,0.03,0.02,-2.04,298.88
35,25,05:10,5.4,-3.5,19.64,22.76,225.39,0.02,0.02,0.02,7.55,391.22
35,25,05:20,5.02,-2.38,19.7,22.79,225.39,0.02,0.02,0.02,-11.02,352.58
35,25,05:30,3.8,-0.24,19.59,22.64,225.39,0.02,0.02,0.02,0.68,241.77
35,25,05:40,3.43,6.78,19.43,22.11,225.39,0.03,0.03,0.03,-16.39,188.28
35,25,05:50,3.27,-1.26,19.82,23.11,225.39,0.02,0.02,0.02,-15.0,183.21
35,25,06:00,5.14,-3.02,20.39,24.15,225.39,0.02,0.02,0.02,6.79,402.35
35,25,06:10,4.7,0.75,19.94,23.24,225.39,0.02,0.02,0.02,-19.74,377.84
35,25,06:20,5.3,3.13,19.85,22.96,233.79,0.02,0.03,0.03,-30.04,420.77
35,25,06:30,3.73,-3.4,19.82,22.73,231.41,0.02,0.02,0.02,-0.4,222.11
35,25,06:40,3.84,2.11,19.63,22.39,225.39,0.02,0.02,0.02,4.92,254.43
35,25,06:50,4.6,2.4,19.6,22.64,225.38,0.02,0.02,0.02,10.68,375.24
35,25,07:00,3.97,0.21,19.52,22.52,225.34,0.02,0.02,0.02,9.23,278.35
35,25,07:10,3.46,2.58,19.31,21.95,225.34,0.03,0.03,0.03,9.17,198.21
35,25,07:20,4.47,-3.1,19.78,23.16,225.34,0.02,0.03,0.02,25.67,291.39
35,25,07:30,5.52,-6.25,19.58,22.88,217.09,0.02,0.02,0.02,51.46,413.18
35,25,07:40,6.42,0.74,19.17,22.48,212.76,0.01,0.01,0.02,98.14,743.25
35,25,07:50,6.06,3.21,19.01,22.17,221.08,0.02,0.02,0.02,88.2,604.69
35,25,08:00,5.54,-2.08,18.79,21.96,225.34,0.02,0.02,0.02,140.0,486.35
35,25,08:10,4.88,2.38,18.64,21.81,225.34,0.02,0.02,0.02,83.8,418.53
35,25,08:20,6.37,1.49,18.69,21.8,236.52,0.01,0.01,0.01,80.82,703.45
35,25,08:30,5.54,6.23,18.73,21.71,237.92,0.01,0.01,0.02,18.73,551.26
35,25,08:40,4.25,8.16,18.7,21.28,249.29,0.02,0.02,0.02,27.04,307.12
35,25,08:50,4.6,1.7,18.7,21.53,260.87,0.02,0.03,0.02,28.5,322.12
35,25,09:00,4.57,-0.11,18.7,21.43,262.96,0.03,0.03,0.03,49.96,303.56
35,25,09:10,3.25,9.03,18.62,21.07,262.96,0.02,0.02,0.02,22.93,152.18
35,25,09:20,2.76,6.96,18.86,21.96,268.97,0.02,0.02,0.02,6.84,113.13
35,25,09:30,4.5,5.51,19.79,23.66,282.64,0.03,0.03,0.03,-27.02,318.89
35,25,09:40,6.3,1.1,19.14,22.57,288.06,0.01,0.01,0.02,-108.5,644.22
35,25,09:50,4.64,-1.32,18.85,22.18,288.08,0.02,0.02,0.03,-69.68,376.21
35,25,10:00,4.78,0.4,18.65,21.9,288.08,0.02,0.02,0.02,-52.07,376.84
35,25,10:10,5.5,6.48,18.56,21.88,295.12,0.02,0.02,0.03,-43.13,516.23
35,25,10:20,6.13,4.37,18.45,21.8,300.65,0.01,0.01,0.01,-52.03,683.74
35,25,10:30,6.46,4.68,18.26,21.78,300.66,0.01,0.01,0.01,-114.7,789.59
35,25,10:40,5.93,5.77,18.18,21.67,300.66,0.01,0.01,0.02,-68.06,677.84
35,25,10:50,5.43,4.22,18.1,21.6,300.66,0.01,0.02,0.02,-47.41,529.53
35,25,11:00,5.47,5.52,18.05,21.58,300.66,0.02,0.02,0.02,-72.47,521.52
35,25,11:10,5.11,9.55,17.92,21.48,300.66,0.02,0.02,0.02,-56.6,447.08
35,25,11:20,5.4,8.44,17.8,21.38,300.66,0.02,0.02,0.02,-62.62,501.5
