TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
24,49,00:40,4.47,-5.23,392.54,35.75,39.45,0.03,0.04,0.04,-56.65,213.0
24,49,00:50,3.57,1.27,392.54,35.67,39.45,0.04,0.04,0.04,-44.64,177.28
24,49,01:00,3.83,1.73,392.54,35.65,39.42,0.05,0.05,0.05,-39.11,176.43
24,49,01:10,5.89,3.9,392.54,35.81,46.15,0.02,0.03,0.02,-94.95,375.81
24,49,01:20,4.77,3.63,392.54,35.76,51.93,0.03,0.03,0.03,-62.98,265.29
24,49,01:30,4.06,-6.04,392.54,35.07,47.86,0.06,0.06,0.06,-37.44,160.73
24,49,01:40,4.42,-5.71,392.54,34.79,39.42,0.04,0.04,0.04,-73.19,216.72
24,49,01:50,5.16,-7.19,392.54,34.71,33.49,0.02,0.02,0.02,-74.65,224.39
24,49,02:00,4.91,-2.5,392.54,34.66,26.91,0.04,0.04,0.04,-63.11,253.47
24,49,02:10,4.92,-8.84,392.54,34.58,26.91,0.03,0.03,0.03,-49.17,233.65
24,49,02:20,4.74,1.55,392.54,34.47,16.99,0.09,0.09,0.09,-68.02,260.41
24,49,02:30,4.54,-7.66,392.54,34.47,26.86,0.05,0.05,0.05,-45.27,217.9
24,49,02:40,4.85,-0.55,392.54,34.4,14.58,0.09,0.09,0.09,-35.46,306.19
24,49,02:50,4.92,6.07,392.54,34.42,14.47,0.03,0.03,0.03,-73.73,298.86
24,49,03:00,5.1,2.04,392.54,34.43,14.47,0.28,0.28,0.28,-87.53,325.86
24,49,03:10,5.39,2.97,392.54,34.49,14.47,0.05,0.05,0.05,-131.32,393.28
24,49,03:20,5.82,6.11,392.54,34.49,14.47,0.05,0.05,0.05,-103.5,401.45
24,49,03:30,5.5,0.69,392.54,34.64,14.46,0.17,0.17,0.17,-116.58,429.4
24,49,03:40,5.5,2.56,392.54,34.7,14.44,0.06,0.06,0.06,-96.28,396.75
24,49,03:50,6.56,3.98,392.54,34.7,20.09,1.45,1.45,1.45,-102.59,423.23
24,49,04:00,6.76,-7.81,392.54,34.58,26.98,1.0,1.0,1.0,-111.29,441.55
24,49,04:10,7.17,-8.11,392.54,34.56,26.98,1.36,1.36,1.36,-112.53,453.84
24,49,04:20,7.77,-8.06,392.54,34.47,26.98,1.44,1.44,1.44,-122.53,504.59
24,49,04:30,7.41,-8.32,392.54,34.39,26.98,0.43,0.43,0.43,-142.83,531.65
24,49,04:40,6.87,-9.41,392.54,34.37,26.98,0.14,0.14,0.14,-147.9,496.64
24,49,04:50,6.91,-7.66,392.54,34.41,26.98,0.04,0.04,0.04,-154.46,488.39
24,49,05:00,6.42,-9.67,392.54,34.25,26.98,0.04,0.04,0.04,-118.31,403.11
24,49,05:10,6.19,-9.05,392.54,34.2,26.98,0.04,0.04,0.04,-97.58,364.4
24,49,05:20,6.14,-9.81,392.54,34.1,26.98,0.03,0.03,0.03,-87.65,369.71
24,49,05:30,6.29,-11.07,392.54,33.94,26.98,0.38,0.38,0.38,-87.44,375.61
24,49,05:40,6.4,-6.02,392.54,33.9,20.56,0.67,0.67,0.67,-50.9,447.19
24,49,05:50,6.43,2.8,392.54,34.08,14.47,0.78,0.78,0.78,-18.4,495.96
24,49,06:00,6.54,2.52,392.54,34.09,14.47,1.65,1.65,1.65,-47.61,487.17
24,49,06:10,6.63,2.69,392.54,34.01,14.47,1.68,1.68,1.68,-38.26,491.42
24,49,06:20,5.43,-1.68,392.54,33.84,14.44,0.05,0.05,0.05,-65.89,409.27
24,49,06:30,5.13,-0.3,392.54,33.66,14.44,0.04,0.04,0.04,-87.38,350.52
24,49,06:40,5.63,-5.07,392.54,33.59,14.44,0.04,0.04,0.04,-80.43,342.86
24,49,06:50,5.54,-9.1,392.54,33.39,14.44,0.03,0.03,0.03,-104.62,320.44
24,49,07:00,5.24,0.61,392.54,33.34,14.44,0.2,0.2,0.2,-47.01,319.15
24,49,07:10,6.19,10.0,392.54,33.53,14.44,0.05,0.05,0.05,-65.56,407.52
24,49,07:20,5.88,10.26,392.54,33.41,14.57,0.04,0.04,0.04,-78.91,349.63
24,49,07:30,5.3,-1.58,392.54,33.3,26.9,0.03,0.03,0.03,-71.88,293.49
24,49,07:40,4.44,-5.93,392.54,32.98,26.98,0.04,0.04,0.04,-53.39,179.74
24,49,07:50,3.04,1.57,392.54,32.79,26.98,0.03,0.03,0.03,-21.91,83.76
24,49,08:00,2.99,1.09,392.54,32.79,26.98,0.03,0.04,0.04,-18.95,76.28
24,49,08:10,3.77,5.69,392.54,32.85,26.98,0.06,0.06,0.06,-41.2,131.4
24,49,08:20,4.16,6.29,392.54,32.98,29.69,0.02,0.02,0.02,-43.56,160.67
24,49,08:30,4.7,-5.17,392.54,32.91,34.3,0.04,0.04,0.04,-64.15,196.4
24,49,08:40,4.84,-0.06,392.54,32.99,26.98,0.03,0.03,0.03,-56.54,228.45
24,49,08:50,4.7,6.76,392.54,33.03,26.98,0.02,0.02,0.02,-62.51,209.75
24,49,09:00,4.92,7.08,392.54,33.09,28.27,0.03,0.03,0.03,-66.31,233.24
24,49,09:10,4.57,-1.59,392.54,33.08,39.48,0.04,0.04,0.04,-40.91,206.81
24,49,09:20,4.26,4.52,392.54,33.08,45.92,0.05,0.05,0.05,-26.01,157.0
24,49,09:30,3.87,1.82,392.54,33.15,52.03,0.04,0.04,0.04,-18.02,136.01
24,49,09:40,3.64,2.1,392.54,33.27,52.03,0.02,0.02,0.02,-8.62,120.84
24,49,09:50,3.06,1.11,392.54,33.29,46.57,0.01,0.01,0.01,-10.72,69.65
24,49,10:00,2.69,2.42,392.54,33.31,39.49,0.01,0.01,0.01,-0.85,47.52
24,49,10:10,3.27,-5.62,392.54,33.4,34.64,0.02,0.02,0.02,-4.75,70.16
24,49,10:20,3.07,4.37,392.54,33.55,26.95,0.03,0.03,0.03,-10.63,70.47
24,49,10:30,2.81,7.0,392.54,33.59,30.94,0.01,0.01,0.01,-6.87,55.84
24,49,10:40,2.94,-1.88,392.54,33.65,39.49,0.04,0.03,0.03,-3.87,62.87
24,49,10:50,2.18,5.21,392.54,33.73,39.49,0.05,0.01,0.01,1.78,27.41
24,49,11:00,1.82,4.96,392.54,33.91,43.06,0.05,0.01,0.01,-2.17,10.18
24,49,11:10,1.42,11.91,392.54,34.16,68.49,49.68,49.69,49.68,-0.29,-2.04
24,49,11:20,1.93,-22.27,392.54,35.33,72.57,85.95,85.99,85.98,-0.3,0.0
24,49,11:30,1.61,-28.54,392.54,35.72,72.57,85.95,85.99,85.98,-0.3,0.0
24,49,11:40,1.82,30.76,392.54,35.88,72.57,85.95,85.99,85.98,-0.3,0.0
24,49,11:50,1.67,8.97,392.54,35.93,72.57,85.95,85.99,85.98,-0.3,0.0
24,49,12:00,1.17,-49.34,392.54,36.19,72.57,85.95,85.99,85.98,-0.3,0.0
24,49,12:10,1.44,-35.18,392.54,36.34,72.57,85.95,85.99,85.98,-0.3,0.0
24,49,12:20,2.05,-44.74,392.54,36.33,72.57,85.95,85.99,85.98,-0.3,0.0
24,49,12:30,3.09,-61.58,392.54,36.1,61.78,85.95,85.99,85.98,-0.3,0.0
24,49,12:40,1.91,-81.25,392.54,36.59,-58.22,85.95,85.99,85.98,-0.3,0.0
24,49,12:50,2.55,-22.93,392.54,37.12,-79.21,85.95,85.99,85.98,-0.3,0.0
24,49,13:00,4.6,4.44,392.54,37.49,-82.37,38.99,39.0,39.0,-12.51,63.71
24,49,13:10,5.0,-1.16,392.54,37.01,-40.66,0.33,0.33,0.34,-54.25,182.74
24,49,13:20,4.04,-5.29,392.54,36.64,-60.82,0.08,0.07,0.07,-27.43,129.2
24,49,13:30,2.73,7.75,392.54,36.56,-55.12,2.6,2.59,2.59,-1.03,8.69
24,49,13:40,3.94,4.82,392.54,36.76,-21.8,1.8,1.81,1.8,-9.09,50.54
24,49,13:50,3.79,-7.9,392.54,36.8,-47.42,0.22,0.22,0.22,24.98,106.93
24,49,14:00,2.68,11.5,392.54,36.98,-56.23,37.23,37.26,37.25,2.29,17.81
24,49,14:10,5.45,20.98,392.54,37.58,-32.2,75.5,75.53,75.5,-0.3,-0.31
24,49,14:20,3.2,-6.49,392.54,37.93,-15.75,0.77,0.77,0.77,-20.25,75.23
24,49,14:30,5.43,-5.88,392.54,37.47,-63.5,0.9,0.9,0.9,-51.32,242.71
24,49,14:40,5.04,1.16,392.54,37.35,-76.58,0.14,0.14,0.14,-68.81,246.1
24,49,14:50,4.37,6.83,392.54,37.24,-68.24,0.18,0.18,0.18,-42.8,154.27
24,49,15:00,5.05,1.08,392.54,37.17,-50.54,2.93,2.93,2.93,-44.0,176.41
24,49,15:10,5.02,-0.38,392.54,37.5,-42.18,-0.57,-0.57,-0.57,-66.38,287.32
24,49,15:20,2.34,-3.47,392.54,37.64,-52.66,1.11,1.11,1.11,-2.14,28.03
24,49,15:30,3.57,-4.5,392.54,37.98,-65.91,-0.13,-0.13,-0.13,26.76,124.99
24,49,15:40,1.98,-2.07,392.54,38.26,-78.77,10.86,10.86,10.86,-0.34,-0.33
24,49,15:50,2.56,7.4,392.54,38.88,-89.28,47.45,47.46,47.45,-0.33,-0.3
24,49,16:00,2.9,20.66,392.54,39.24,-70.63,68.36,68.39,68.37,-0.31,-0.16
24,49,16:10,4.77,0.97,392.54,39.3,-37.59,6.82,6.82,6.82,-25.05,113.3
24,49,16:20,3.72,-0.64,392.54,38.57,-1.37,0.47,0.47,0.47,-17.57,118.53
24,49,16:30,3.58,-6.32,392.54,38.49,-2.58,-0.93,-0.92,-0.93,-11.05,105.96
24,49,16:40,3.33,-11.71,392.54,38.49,-57.09,-0.39,-0.39,-0.39,-5.04,63.68
24,49,16:50,2.62,-4.22,392.54,38.65,-91.89,-0.1,-0.1,-0.1,-7.04,20.05
24,49,17:00,2.24,12.09,392.54,39.08,-126.55,70.25,70.28,70.25,-0.31,-0.31
24,49,17:10,2.43,2.87,392.54,40.26,-75.56,29.97,29.98,29.97,-0.33,-0.32
24,49,17:20,0.97,-29.09,392.54,40.31,-89.21,64.15,64.18,64.15,-0.32,-0.3
24,49,17:30,1.65,-1.42,392.54,41.53,-89.21,85.95,85.99,85.96,-0.3,-0.3
24,49,17:40,1.16,32.69,392.54,41.93,-89.21,85.95,85.99,85.96,-0.3,-0.3
24,49,17:50,0.66,32.76,392.54,41.94,-89.21,85.95,85.99,85.96,-0.3,-0.3
24,49,18:00,0.92,5.12,392.54,42.08,-89.21,85.95,85.99,85.96,-0.3,-0.3
24,49,18:10,1.08,-44.93,392.54,41.95,-89.21,85.95,85.99,85.96,-0.3,-0.3
24,49,18:20,1.04,-51.16,392.54,41.79,-89.21,85.95,85.99,85.96,-0.3,-0.3
24,49,18:30,1.02,32.67,392.54,41.78,-89.21,85.95,85.99,85.96,-0.3,-0.3
24,49,18:40,0.76,-2.64,392.54,41.59,-89.21,85.95,85.99,85.96,-0.3,-0.3
24,49,18:50,1.07,-18.4,392.54,41.53,-89.21,85.95,85.99,85.96,-0.3,-0.3
24,49,19:00,1.29,-81.3,392.54,41.2,-89.21,85.95,85.99,85.96,-0.3,-0.3
24,49,19:10,1.46,-129.23,392.54,40.95,-89.21,85.95,85.99,85.96,-0.3,-0.3
24,49,19:20,2.13,0.58,392.54,40.62,-89.21,85.95,85.99,85.96,-0.3,-0.3
24,49,19:30,2.18,-27.2,392.54,39.96,-89.21,85.95,85.99,85.96,-0.3,-0.3
24,49,19:40,2.45,-22.22,392.54,39.52,-89.21,85.95,85.99,85.96,-0.3,-0.3
24,49,19:50,2.26,-30.09,392.54,39.13,-89.21,85.95,85.99,85.96,-0.3,-0.3
24,49,20:00,2.12,-37.37,392.54,38.83,-89.21,85.95,85.99,85.96,-0.3,-0.3
24,49,20:10,1.78,-39.07,392.54,38.48,-89.21,85.95,85.99,85.96,-0.3,-0.3
24,49,20:20,2.09,-43.61,392.54,38.25,-89.21,85.95,85.99,85.96,-0.3,-0.3
24,49,20:30,1.62,-41.92,392.54,38.04,-89.21,85.95,85.99,85.96,-0.3,-0.3
24,49,20:40,1.69,-40.98,392.54,37.84,-89.21,85.95,85.99,85.96,-0.3,-0.3
24,49,20:50,1.77,-17.87,392.54,37.65,-89.21,85.95,85.99,85.96,-0.3,-0.3
24,49,21:00,2.37,1.72,392.54,37.57,-89.21,85.95,85.99,85.96,-0.3,-0.3
24,49,21:10,2.25,-1.82,392.54,37.36,-89.21,85.95,85.99,85.96,-0.3,-0.3
24,49,21:20,2.51,1.07,392.54,37.12,-89.21,85.06,85.09,85.06,-0.3,-0.3
24,49,21:30,2.03,11.85,392.54,37.02,-89.21,85.85,85.88,85.88,-0.3,-0.3
24,49,21:40,2.6,17.19,392.54,36.87,-89.21,85.95,85.98,85.99,-0.3,-0.3
24,49,21:50,3.0,10.06,392.54,36.79,-89.21,39.49,39.5,39.51,0.33,31.25
24,49,22:00,2.84,7.58,392.54,37.23,-89.02,0.24,0.24,0.24,7.11,75.17
24,49,22:10,2.1,2.3,392.54,36.65,-76.67,-0.46,-0.46,-0.46,-9.26,33.69
24,49,22:20,1.94,8.76,392.54,36.44,-76.64,-1.03,-1.03,-1.03,-3.5,34.4
24,49,22:30,1.64,6.09,392.54,36.38,-76.64,-0.36,-0.36,-0.36,-0.21,15.55
24,49,22:40,1.18,9.25,392.54,36.25,-75.97,0.14,0.14,0.14,-0.62,-2.92
24,49,22:50,1.32,1.89,392.54,36.25,-64.06,79.97,80.01,80.0,-0.31,-0.3
24,49,23:00,1.66,9.99,392.54,36.56,-64.06,85.95,85.99,85.99,-0.3,-0.3
24,49,23:10,2.71,0.27,392.54,36.49,-64.06,85.95,85.99,85.99,-0.3,-0.3
24,49,23:20,1.99,3.73,392.54,36.63,-64.06,8.66,8.67,8.66,-0.32,-0.33
24,49,23:30,1.61,12.21,392.54,36.49,-64.06,79.1,79.12,79.11,-0.3,-0.3
24,49,23:40,2.29,29.0,392.54,36.26,-64.06,85.95,85.98,85.96,-0.3,-0.3
24,49,23:50,2.69,24.45,392.54,36.09,-60.83,84.8,84.82,84.81,-0.3,-0.3
24,50,00:00,2.34,1.21,392.54,36.5,-46.12,5.49,5.49,5.49,-0.32,-0.31
24,50,00:10,2.59,11.62,392.54,36.33,-49.72,84.03,84.05,84.05,-0.3,-0.3
24,50,00:20,2.1,9.31,392.54,36.64,-49.72,4.82,4.82,4.82,-0.35,-0.32
24,50,00:30,2.18,16.92,392.54,36.05,-49.72,85.48,85.51,85.5,-0.3,-0.3
24,50,00:40,2.2,24.42,392.54,36.07,-49.72,85.95,85.99,85.98,-0.3,-0.3
24,50,00:50,1.97,31.59,392.54,35.85,-49.72,85.95,85.99,85.98,-0.3,-0.3
24,50,01:00,2.09,35.8,392.54,35.66,-49.72,85.95,85.99,85.98,-0.3,-0.3
24,50,01:10,2.4,32.72,392.54,35.35,-33.38,85.7,85.73,85.71,-0.3,-0.3
24,50,01:20,2.55,-6.23,392.54,35.52,5.35,52.11,52.12,52.13,-0.31,-0.31
24,50,01:30,2.6,9.27,392.54,35.96,-3.76,23.63,23.64,23.63,-0.34,-0.32
24,50,01:40,2.1,4.14,392.54,35.91,4.37,16.98,16.98,16.98,-0.35,-0.29
24,50,01:50,2.61,-0.65,392.54,35.53,8.81,58.37,58.38,58.39,-0.32,-0.1
24,50,02:00,2.25,0.92,392.54,35.77,8.81,31.05,31.06,31.06,-0.34,-0.32
24,50,02:10,2.69,1.54,392.54,35.56,18.06,19.56,19.56,19.56,-0.33,-0.32
24,50,02:20,3.05,-4.3,392.54,34.82,12.23,7.56,7.56,7.56,0.45,35.89
24,50,02:30,2.58,0.58,392.54,34.22,13.35,-1.72,-1.72,-1.72,-9.89,57.91
24,50,02:40,2.86,-1.42,392.54,34.11,13.35,-0.7,-0.7,-0.7,-8.33,86.93
24,50,02:50,3.39,-3.21,392.54,33.88,13.35,0.27,0.27,0.27,4.18,105.23
24,50,03:00,2.54,-4.07,392.54,33.91,8.52,0.38,0.38,0.38,2.48,47.62
24,50,03:10,2.09,13.32,392.54,33.73,8.51,41.07,41.08,41.08,-0.68,14.99
24,50,03:20,1.93,-4.73,392.54,33.95,13.35,85.95,85.99,85.99,-0.3,-0.3
24,50,03:30,5.36,-10.52,392.54,33.77,-1.74,55.73,55.74,55.75,16.01,105.91
24,50,03:40,7.91,3.66,392.54,33.45,-23.36,2.25,2.25,2.25,125.05,626.35
24,50,03:50,8.24,-0.42,392.54,33.14,-21.72,3.38,3.38,3.38,129.42,652.26
24,50,04:00,6.81,1.36,392.54,32.99,-16.78,3.4,3.39,3.39,97.93,418.13
24,50,04:10,8.0,-3.82,392.54,32.65,-13.12,5.78,5.78,5.78,112.07,421.23
24,50,04:20,10.07,-2.86,392.54,32.42,-17.69,8.25,8.25,8.25,135.26,501.61
24,50,04:30,10.41,0.71,392.54,32.23,-21.59,9.54,9.54,9.54,121.13,483.75
24,50,04:40,10.47,-0.42,392.54,32.05,-21.59,10.81,10.81,10.81,86.33,421.58
24,50,04:50,11.29,-2.66,392.54,31.83,-21.59,12.26,12.26,12.26,90.42,397.57
24,50,05:00,12.45,0.2,392.54,31.62,-21.59,14.23,14.23,14.23,117.02,406.52
24,50,05:10,12.87,2.61,392.54,31.44,-21.59,15.35,15.35,15.35,107.19,374.46
24,50,05:20,12.71,0.25,392.54,31.3,-21.59,16.64,16.64,16.64,109.33,314.21
24,50,05:30,12.35,-0.78,392.54,31.11,-21.59,16.05,16.05,16.05,103.97,315.32
24,50,05:40,12.01,-3.01,392.54,31.08,-21.59,12.7,12.7,12.7,158.63,436.21
24,50,05:50,11.98,-3.22,392.54,31.21,-21.59,10.9,10.9,10.9,163.58,569.05
24,50,06:00,12.18,-5.05,392.54,31.29,-21.59,10.01,10.01,10.01,142.41,673.77
24,50,06:10,12.02,-6.42,392.54,31.31,-22.24,7.42,7.42,7.42,162.77,806.92
24,50,06:20,9.79,0.87,392.54,31.63,-29.22,4.31,4.31,4.31,186.63,983.41
24,50,06:30,9.69,-0.1,392.54,32.04,-29.25,2.8,2.8,2.8,144.65,1088.35
24,50,06:40,8.53,0.21,392.54,32.48,-29.25,0.08,0.07,0.08,125.93,1072.51
24,50,06:50,9.24,-1.27,392.54,32.85,-29.25,0.08,0.08,0.08,112.39,1146.45
24,50,07:00,7.91,-0.06,392.54,33.18,-29.25,-0.22,-0.22,-0.22,111.48,917.03
24,50,07:10,6.89,1.83,392.54,33.57,-29.25,-0.57,-0.57,-0.57,155.34,732.89
24,50,07:20,6.31,-0.07,392.54,33.83,-29.25,0.22,0.21,0.22,82.42,558.68
24,50,07:30,5.9,0.23,392.54,33.87,-29.25,-0.33,-0.33,-0.33,97.03,502.66
24,50,07:40,5.94,1.56,392.54,34.22,-29.25,-1.29,-1.29,-1.29,104.91,580.5
24,50,07:50,4.43,4.67,392.54,34.28,-29.25,-0.29,-0.29,-0.29,-0.18,256.11
24,50,08:00,2.32,37.42,392.54,33.78,-25.15,42.81,42.82,42.81,-0.85,6.68
24,50,08:10,3.81,31.01,392.54,34.09,70.44,68.03,67.87,68.04,-2.36,7.13
24,50,08:20,2.46,-11.91,392.54,34.41,39.16,0.92,0.91,0.92,-5.04,13.56
24,50,08:30,3.25,1.74,392.54,34.31,11.83,8.43,8.43,8.43,-7.41,22.74
24,50,08:40,3.35,0.94,392.54,34.23,15.42,-0.55,-0.55,-0.55,-51.14,106.24
24,50,08:50,4.48,-3.07,392.54,34.43,27.04,-1.11,-1.11,-1.11,-125.29,201.88
24,50,09:00,3.3,4.14,392.54,34.4,22.9,-0.27,-0.27,-0.27,-52.13,94.5
24,50,09:10,2.67,0.44,392.54,34.49,30.27,0.62,0.62,0.62,-31.33,56.77
24,50,09:20,3.25,-2.14,392.54,34.76,24.18,-1.36,-1.36,-1.37,-63.38,107.43
24,50,09:30,3.45,2.21,392.54,34.91,25.91,-0.72,-0.72,-0.72,-65.47,111.31
24,50,09:40,4.92,-2.49,392.54,35.19,30.3,-0.02,-0.02,-0.02,-143.27,267.91
24,50,09:50,5.35,-1.3,392.54,35.57,26.95,0.29,0.28,0.29,-81.79,263.92
24,50,10:00,4.96,0.79,392.54,35.8,30.55,-1.43,-1.43,-1.43,-88.87,296.47
24,50,10:10,5.51,-1.34,392.54,36.05,31.03,-0.52,-0.52,-0.52,-81.21,348.62
24,50,10:20,6.06,-0.41,392.54,36.28,40.67,0.44,0.44,0.44,-46.19,369.52
24,50,10:30,6.57,-1.83,392.54,36.69,39.84,-0.91,-0.91,-0.91,-85.67,503.07
24,50,10:40,5.78,4.64,392.54,36.91,51.25,-0.75,-0.75,-0.75,-54.19,387.46
24,50,10:50,5.85,-3.1,392.54,36.89,75.29,-0.06,-0.06,-0.06,-25.02,353.56
24,50,11:00,5.28,-1.5,392.54,37.02,57.61,0.32,0.33,0.33,-29.99,290.77
24,50,11:10,4.98,-1.03,392.54,37.13,54.84,-1.21,-1.21,-1.21,-27.07,253.14
24,50,11:20,6.22,-1.87,392.54,37.45,48.44,-0.62,-0.62,-0.62,-23.78,419.29
24,50,11:30,5.71,-1.06,392.54,37.67,32.71,0.39,0.38,0.39,-6.46,352.91
24,50,11:40,5.54,2.67,392.54,37.88,39.0,-0.41,-0.4,-0.41,-4.26,334.43
24,50,11:50,6.36,-2.74,392.54,38.2,45.36,-1.19,-1.19,-1.19,-22.71,488.6
24,50,12:00,6.29,-0.44,392.54,38.36,38.21,-0.17,-0.17,-0.17,-26.04,414.94
24,50,12:10,5.62,-1.11,392.54,38.49,44.5,0.31,0.31,0.31,-24.46,315.63
24,50,12:20,5.36,1.95,392.54,38.65,25.37,-0.34,-0.34,-0.34,-11.96,342.14
24,50,12:30,5.4,1.57,392.54,39.02,40.53,0.31,0.31,0.31,-21.55,291.9
24,50,12:40,6.9,-2.5,392.54,39.44,56.31,-0.49,-0.49,-0.49,-39.27,542.47
24,50,12:50,5.43,0.37,392.54,39.57,32.67,0.23,0.23,0.23,-16.88,286.13
24,50,13:00,5.08,1.68,392.54,39.73,70.49,-0.35,-0.35,-0.35,-17.0,243.13
24,50,13:10,4.38,-1.49,392.54,39.88,55.77,-0.74,-0.74,-0.75,-22.21,207.18
24,50,13:20,3.45,0.43,392.54,40.15,60.0,-0.4,-0.4,-0.4,-16.14,121.72
24,50,13:30,7.64,-5.01,392.54,40.46,39.75,0.09,0.09,0.09,-201.6,614.67
24,50,13:40,4.92,4.57,392.54,40.53,18.12,0.45,0.46,0.45,-35.01,227.25
24,50,13:50,4.51,-8.57,392.54,40.35,30.89,-0.64,-0.64,-0.64,-17.89,161.01
24,50,14:00,4.86,-1.32,392.54,40.65,8.86,-0.71,-0.71,-0.71,-30.97,248.51
24,50,14:10,3.72,7.39,392.54,40.61,40.1,1.91,1.91,1.91,-7.69,76.83
24,50,14:20,6.68,-2.65,392.54,41.09,21.35,-0.08,-0.08,-0.08,-36.83,494.39
24,50,14:30,5.91,1.47,392.54,41.04,10.09,0.48,0.48,0.48,-35.08,356.97
24,50,14:40,2.69,-2.64,392.54,40.97,5.19,-0.91,-0.91,-0.9,-21.46,99.61
24,50,14:50,5.96,3.18,392.54,41.31,15.82,0.89,0.89,0.89,-24.58,307.03
24,50,15:00,4.61,3.77,392.54,41.55,26.04,-0.16,-0.16,-0.17,-28.11,214.72
24,50,15:10,5.77,-2.52,392.54,41.67,24.13,0.35,0.35,0.35,-19.97,293.45
24,50,15:20,5.36,0.54,392.54,41.59,9.87,-0.99,-0.98,-0.98,-67.72,368.01
24,50,15:30,5.93,0.28,392.54,41.63,10.17,-0.69,-0.69,-0.69,-65.32,365.5
24,50,15:40,4.73,2.93,392.54,41.47,29.84,-0.05,-0.05,-0.05,-36.36,210.2
24,50,15:50,6.1,-2.61,392.54,41.86,18.91,0.68,0.68,0.68,-49.47,382.83
24,50,16:00,4.9,6.75,392.54,41.93,28.84,20.56,20.58,20.58,-28.99,95.27
24,50,16:10,7.29,-16.98,392.54,42.11,65.17,85.95,85.8,85.8,-0.3,-0.3
24,50,16:20,4.66,-0.96,392.54,42.24,46.72,10.72,10.71,10.71,-29.96,177.2
24,50,16:30,5.43,-0.58,392.54,41.84,47.25,12.64,12.64,12.64,-22.97,203.13
24,50,16:40,6.06,-3.6,392.54,41.93,55.45,-0.07,-0.07,-0.07,-37.44,339.09
24,50,16:50,5.57,-2.26,392.54,41.9,35.61,0.37,0.37,0.37,-42.21,351.2
24,50,17:00,6.12,1.15,392.54,41.97,18.24,-0.17,-0.17,-0.17,-46.93,542.45
24,50,17:10,5.81,-0.18,392.54,41.78,30.13,0.92,0.92,0.92,-23.06,348.5
24,50,17:20,4.13,1.72,392.54,41.68,25.21,-0.37,-0.37,-0.37,-21.76,183.53
24,50,17:30,5.61,-4.28,392.54,41.92,30.4,0.12,0.12,0.12,-28.09,301.79
24,50,17:40,4.58,-1.03,392.54,41.97,13.88,0.43,0.43,0.43,-23.88,173.85
24,50,17:50,4.07,-2.42,392.54,41.98,0.44,-1.07,-1.07,-1.07,-20.12,166.92
24,50,18:00,5.96,3.57,392.54,42.36,6.67,-0.51,-0.51,-0.51,-39.45,410.71
24,50,18:10,4.32,4.52,392.54,42.35,3.72,-0.23,-0.23,-0.23,-36.06,234.37
24,50,18:20,7.7,1.12,392.54,42.37,29.12,0.25,0.25,0.25,-61.36,597.48
24,50,18:30,4.95,1.27,392.54,42.3,29.15,-0.24,-0.24,-0.24,-27.14,273.96
24,50,18:40,2.98,-3.17,392.54,42.15,24.08,-0.84,-0.84,-0.85,-6.54,72.3
24,50,18:50,5.58,1.98,392.54,42.45,14.0,-0.3,-0.3,-0.3,-55.73,366.6
24,50,19:00,4.85,3.54,392.54,42.46,22.14,0.43,0.43,0.43,-48.82,230.98
24,50,19:10,6.65,2.41,392.54,42.54,14.95,-0.48,-0.48,-0.48,-122.26,490.21
24,50,19:20,6.04,-2.45,392.54,42.36,16.91,-0.95,-0.95,-0.95,-111.73,457.36
24,50,19:30,3.79,1.04,392.54,41.94,13.08,-0.14,-0.13,-0.13,-38.23,150.78
24,50,19:40,5.93,1.18,392.54,41.99,25.85,0.46,0.46,0.46,-87.31,342.11
24,50,19:50,5.13,-0.54,392.54,41.82,24.97,-1.2,-1.2,-1.2,-97.77,311.91
24,50,20:00,3.39,6.45,392.54,41.64,54.53,-0.59,-0.59,-0.59,-33.15,112.82
24,50,20:10,2.24,-8.05,392.54,41.36,58.62,1.62,1.62,1.62,-1.57,2.28
24,50,20:20,2.04,21.45,392.54,41.07,45.03,44.45,44.47,44.47,-0.32,-0.31
24,50,20:30,2.51,0.56,392.54,41.2,82.55,84.04,84.05,84.04,-0.3,-0.3
24,50,20:40,1.93,-22.82,392.54,41.5,84.8,85.95,85.99,85.99,-0.3,-0.3
24,50,20:50,1.36,-40.3,392.54,41.33,84.8,85.95,85.99,85.99,-0.3,-0.3
24,50,21:00,1.68,-51.44,392.54,41.24,84.8,85.95,85.99,85.99,-0.3,-0.3
24,50,21:10,3.6,-23.45,392.54,40.91,56.14,60.31,60.33,60.33,-7.37,11.37
24,50,21:20,2.6,-3.26,392.54,40.59,40.44,0.55,0.55,0.55,-22.53,43.71
24,50,21:30,2.84,-3.17,392.54,40.33,47.25,-0.78,-0.78,-0.78,-27.1,67.88
24,50,21:40,4.16,-5.59,392.54,40.2,41.45,-1.03,-1.03,-1.03,-51.02,166.0
24,50,21:50,4.24,-5.69,392.54,40.07,36.5,-0.04,-0.04,-0.04,-42.46,152.83
24,50,22:00,4.25,-4.47,392.54,39.86,28.17,0.21,0.21,0.21,-25.84,155.52
24,50,22:10,5.24,-5.41,392.54,39.78,14.04,-1.4,-1.4,-1.4,-68.6,341.27
