TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
47,114,13:00,4.54,0.04,31.59,40.38,-223.74,22.61,22.62,22.62,0.05,144.54
47,114,13:10,5.0,-0.35,31.57,40.46,-220.2,2.54,2.54,2.54,0.02,230.55
47,114,13:20,5.21,-2.75,30.51,40.2,-215.19,29.31,29.31,29.3,-0.07,155.32
47,114,13:30,5.13,-28.05,30.51,39.67,-212.01,89.98,89.98,89.95,-0.3,-0.3
47,114,13:40,5.28,-13.87,30.96,39.7,-212.01,89.98,89.98,89.95,-0.3,-0.3
47,114,13:50,5.79,-1.35,31.22,39.7,-210.52,26.77,26.77,26.77,0.01,281.47
47,114,14:00,5.69,-0.09,30.2,39.54,-215.8,2.93,2.93,2.93,0.02,319.6
47,114,14:10,6.95,0.09,29.99,39.49,-202.46,6.11,6.11,6.11,0.14,394.8
47,114,14:20,8.47,0.08,29.93,39.6,-205.47,10.12,10.12,10.12,-0.06,417.36
47,114,14:30,7.47,-3.8,29.84,39.72,-205.12,6.72,6.72,6.72,5.11,445.48
47,114,14:40,7.41,1.76,29.91,40.0,-214.4,5.85,5.85,5.85,11.27,512.56
47,114,14:50,8.9,-1.42,30.02,40.27,-211.9,10.05,10.05,10.05,7.35,463.86
47,114,15:00,9.13,0.0,30.2,40.41,-208.63,10.49,10.49,10.5,58.34,476.96
47,114,15:10,9.3,1.62,30.28,40.64,-213.33,6.78,6.78,6.78,96.1,823.28
47,114,15:20,9.16,-1.37,30.3,41.1,-210.37,0.08,0.08,0.08,107.98,1285.74
47,114,15:30,8.43,-0.35,30.48,41.79,-211.62,0.08,0.07,0.07,57.27,1093.8
47,114,15:40,7.1,0.96,30.57,42.57,-206.85,0.04,0.04,0.05,67.2,745.39
47,114,15:50,7.54,-1.72,30.62,43.24,-207.49,0.04,0.03,0.04,92.54,806.16
47,114,16:00,8.03,1.41,30.74,43.61,-200.5,0.02,0.02,0.02,126.25,955.9
47,114,16:10,9.07,0.3,30.78,43.86,-208.55,0.93,0.92,0.93,165.7,1135.78
47,114,16:20,10.43,0.72,30.6,43.94,-214.42,6.3,6.3,6.29,195.86,1169.72
47,114,16:30,9.85,-0.07,30.47,43.99,-214.42,8.45,8.45,8.45,150.73,812.25
47,114,16:40,10.53,1.31,30.3,44.0,-214.42,9.15,9.15,9.15,159.26,902.93
47,114,16:50,10.92,-2.43,30.26,43.99,-214.42,4.55,4.55,4.55,160.16,1372.91
47,114,17:00,10.6,-1.11,30.14,44.0,-216.29,2.55,2.55,2.55,160.37,1457.06
47,114,17:10,10.32,-0.29,29.93,44.27,-218.85,4.2,4.2,4.2,156.62,1301.69
47,114,17:20,9.3,-4.23,29.83,44.61,-213.51,5.38,5.38,5.38,129.45,895.62
47,114,17:30,9.92,-0.3,29.55,44.81,-231.53,8.47,8.47,8.47,136.65,840.16
47,114,17:40,8.85,0.73,29.27,44.62,-228.59,5.88,5.88,5.88,124.2,763.8
47,114,17:50,8.38,-1.38,29.03,44.51,-231.59,5.98,5.98,5.98,107.66,675.96
47,114,18:00,7.67,0.89,28.79,44.37,-228.68,4.16,4.16,4.16,75.0,660.54
47,114,18:10,7.54,-1.44,28.56,44.22,-229.74,4.44,4.44,4.44,61.36,584.54
47,114,18:20,7.46,0.78,28.33,44.0,-236.92,3.69,3.69,3.69,48.56,696.55
47,114,18:30,7.31,0.82,28.2,43.8,-237.54,2.32,2.32,2.32,45.16,743.28
47,114,18:40,7.0,-0.26,28.01,43.56,-237.54,0.18,0.18,0.18,49.98,748.94
47,114,18:50,7.27,1.71,27.88,43.45,-237.54,0.54,0.54,0.54,83.62,766.57
47,114,19:00,6.3,0.09,27.72,43.27,-237.54,0.08,0.08,0.08,49.94,577.97
47,114,19:10,5.62,-0.01,27.63,43.16,-236.2,0.01,0.01,0.01,2.82,412.88
47,114,19:20,5.21,-1.31,27.5,43.05,-233.66,0.01,0.01,0.01,-18.07,329.97
47,114,19:30,4.84,1.99,27.44,42.78,-237.58,0.01,0.01,0.01,-23.14,276.1
47,114,19:40,4.33,-0.78,27.3,42.42,-237.58,0.01,0.01,0.01,-34.34,209.66
47,114,19:50,5.08,-2.22,27.2,42.1,-237.58,0.01,0.01,0.01,-1.06,296.35
47,114,20:00,5.27,3.23,27.2,41.67,-236.13,0.01,0.01,0.01,4.71,337.74
47,114,20:10,4.99,0.78,27.11,41.35,-235.87,0.01,0.01,0.01,4.09,291.15
47,114,20:20,3.96,4.1,27.1,41.13,-237.58,0.01,0.01,0.01,-15.26,163.04
47,114,20:30,4.12,3.92,27.04,40.92,-235.64,0.01,0.01,0.01,-11.04,180.26
47,114,20:40,3.68,-5.75,26.9,40.62,-227.77,0.01,0.01,0.01,-17.08,136.84
47,114,20:50,2.81,1.55,26.9,40.46,-233.51,0.01,0.01,0.01,-7.7,79.11
47,114,21:00,1.76,-5.29,26.81,40.4,-233.94,0.01,0.01,0.01,-0.42,18.46
47,114,21:10,1.34,-5.72,26.79,40.58,-244.13,0.45,0.45,0.45,-0.15,-3.43
47,114,21:20,1.22,5.56,26.8,39.95,-252.09,36.34,36.27,36.33,-0.31,-0.32
47,114,21:30,1.46,6.3,27.26,39.31,-252.09,89.98,89.77,89.95,-0.3,-0.3
47,114,21:40,1.6,-1.96,27.66,39.51,-252.09,89.98,89.77,89.95,-0.3,-0.3
47,114,21:50,1.85,-4.03,27.58,39.5,-252.09,89.98,89.77,89.95,-0.3,-0.3
47,114,22:00,1.7,-8.9,27.74,39.44,-252.09,89.98,89.77,89.95,-0.3,-0.3
47,114,22:10,1.69,-11.96,27.79,39.24,-252.09,89.98,89.77,89.95,-0.3,-0.3
47,114,22:20,1.69,-6.98,27.66,39.08,-252.09,89.98,89.77,89.95,-0.3,-0.3
47,114,22:30,2.53,4.06,27.84,38.85,-252.09,89.98,89.77,89.95,-0.3,-0.3
47,114,22:40,2.36,10.44,27.8,38.63,-252.09,89.98,89.77,89.95,-0.3,-0.3
47,114,22:50,1.97,13.94,27.48,38.4,-252.09,89.98,89.77,89.95,-0.3,-0.3
47,114,23:00,1.71,14.45,27.32,38.21,-252.09,89.98,89.77,89.95,-0.3,-0.3
47,114,23:10,1.56,6.17,27.21,38.05,-252.09,89.98,89.77,89.95,-0.3,-0.3
47,114,23:20,1.48,-0.43,27.37,37.86,-252.09,89.98,89.77,89.95,-0.3,-0.3
47,114,23:30,1.61,10.58,27.14,37.72,-252.09,89.98,89.77,89.95,-0.3,-0.3
47,114,23:40,1.81,13.3,26.98,37.54,-252.09,89.98,89.77,89.95,-0.3,-0.3
47,114,23:50,1.84,15.74,26.86,37.31,-252.09,89.98,89.77,89.95,-0.3,-0.3
47,115,00:00,1.64,17.96,26.9,37.21,-252.09,89.98,89.77,89.95,-0.3,-0.3
47,115,00:10,1.39,26.46,26.9,37.02,-252.09,89.98,89.77,89.95,-0.3,-0.3
47,115,00:20,1.31,32.67,26.94,36.92,-252.09,89.98,89.77,89.95,-0.3,-0.3
47,115,00:30,1.27,33.03,26.94,36.85,-252.09,89.98,89.77,89.95,-0.3,-0.3
47,115,00:40,1.23,34.85,26.98,36.71,-252.09,89.98,89.77,89.95,-0.3,-0.3
47,115,00:50,1.23,37.91,27.1,36.7,-252.09,89.98,89.77,89.95,-0.3,-0.3
47,115,01:00,1.24,40.52,27.1,36.68,-252.09,89.98,89.77,89.95,-0.3,-0.3
47,115,01:10,1.16,46.23,27.15,36.59,-252.09,89.98,89.77,89.95,-0.3,-0.3
47,115,01:20,1.2,51.48,27.2,36.59,-252.09,89.98,89.77,89.95,-0.3,-0.3
47,115,01:30,1.19,59.71,27.12,36.59,-252.09,89.98,89.77,89.95,-0.3,-0.3
47,115,01:40,1.08,73.66,27.01,36.46,-252.09,89.98,89.77,89.95,-0.3,-0.3
47,115,01:50,1.28,67.37,26.9,36.38,-252.09,89.98,89.77,89.95,-0.3,-0.3
47,115,02:00,1.54,65.19,26.84,36.29,-252.09,89.98,89.77,89.95,-0.3,-0.3
47,115,02:10,1.26,63.45,26.78,36.13,-252.09,89.98,89.77,89.95,-0.3,-0.3
47,115,02:20,1.4,63.31,26.75,36.09,-252.09,89.98,89.77,89.95,-0.3,-0.3
47,115,02:30,1.34,65.01,26.79,36.01,-252.09,89.98,89.77,89.95,-0.3,-0.3
47,115,02:40,1.38,75.52,26.79,35.89,-252.09,89.98,89.77,89.95,-0.3,-0.3
47,115,02:50,1.64,75.36,26.79,35.67,-252.09,89.98,89.77,89.95,-0.3,-0.3
47,115,03:00,1.39,75.28,26.61,35.52,-252.09,89.98,89.77,89.95,-0.3,-0.3
47,115,03:10,1.37,97.56,26.49,35.42,-252.09,89.98,89.77,89.95,-0.3,-0.3
47,115,03:20,1.53,100.05,26.34,35.27,-252.09,89.98,89.77,89.95,-0.3,-0.3
47,115,03:30,1.72,99.86,26.29,35.2,-252.09,89.98,89.77,89.95,-0.3,-0.3
47,115,03:40,1.72,105.97,26.25,35.12,-252.09,89.98,89.77,89.95,-0.3,-0.3
47,115,03:50,2.01,99.2,26.14,34.99,-252.09,89.98,89.77,89.95,-0.3,-0.3
47,115,04:00,2.23,84.71,26.29,34.95,-252.09,89.98,89.77,89.95,-0.3,-0.3
47,115,04:10,2.67,85.71,26.3,34.9,-245.33,89.98,89.77,89.95,-0.3,-0.3
47,115,04:20,2.05,-2.6,26.32,35.03,-154.2,88.06,88.01,88.04,-0.3,-0.3
47,115,04:30,1.65,-17.02,26.12,35.2,-146.73,89.98,89.96,89.95,-0.3,-0.3
47,115,04:40,1.44,24.72,26.02,35.13,-146.73,89.98,89.96,89.95,-0.3,-0.3
47,115,04:50,1.21,26.44,25.97,34.99,-146.73,89.98,89.96,89.95,-0.3,-0.3
47,115,05:00,1.15,19.95,25.92,34.94,-146.73,89.98,89.96,89.95,-0.3,-0.3
47,115,05:10,1.15,-4.7,25.78,34.9,-146.73,89.98,89.96,89.95,-0.3,-0.3
47,115,05:20,1.26,12.9,25.79,34.9,-146.73,89.98,89.96,89.95,-0.3,-0.3
47,115,05:30,1.03,27.94,25.72,34.75,-146.73,89.98,89.96,89.95,-0.3,-0.3
47,115,05:40,0.71,12.58,25.63,34.7,-146.73,89.98,89.96,89.95,-0.3,-0.3
47,115,05:50,1.15,39.47,25.66,34.66,-146.73,89.98,89.96,89.95,-0.3,-0.3
47,115,06:00,1.45,45.11,25.7,34.55,-146.73,89.98,89.96,89.95,-0.3,-0.3
47,115,06:10,1.75,42.93,25.7,34.35,-146.73,89.98,89.96,89.95,-0.3,-0.3
47,115,06:20,1.96,43.63,25.7,34.17,-146.73,89.98,89.96,89.95,-0.3,-0.3
47,115,06:30,1.52,23.25,25.51,33.99,-146.73,89.98,89.96,89.95,-0.3,-0.3
47,115,06:40,1.39,20.79,25.4,33.99,-146.73,89.98,89.96,89.95,-0.3,-0.3
47,115,06:50,1.22,28.46,25.4,33.9,-146.73,89.98,89.96,89.95,-0.3,-0.3
47,115,07:00,1.11,31.29,25.31,33.88,-146.73,89.98,89.96,89.95,-0.3,-0.3
47,115,07:10,1.08,33.72,25.2,33.79,-146.73,89.98,89.96,89.95,-0.3,-0.3
47,115,07:20,0.84,24.3,25.17,33.74,-146.73,89.98,89.96,89.95,-0.3,-0.3
47,115,07:30,0.84,11.26,25.11,33.65,-146.73,89.98,89.96,89.95,-0.3,-0.3
47,115,07:40,0.76,-0.21,25.2,33.59,-146.73,89.98,89.96,89.95,-0.3,-0.3
47,115,07:50,0.89,-23.85,25.32,33.59,-146.73,89.98,89.96,89.95,-0.3,-0.3
47,115,08:00,1.11,-41.85,25.61,33.7,-146.73,89.98,89.96,89.95,-0.3,-0.3
47,115,08:10,1.24,-52.24,25.92,33.79,-146.73,89.98,89.96,89.95,-0.3,-0.3
47,115,08:20,1.32,-48.38,26.14,33.88,-146.73,89.98,89.96,89.95,-0.3,-0.3
47,115,08:30,1.35,-46.89,26.46,34.0,-146.73,89.98,89.96,89.95,-0.3,-0.3
47,115,08:40,1.26,-47.42,26.7,34.17,-146.73,89.98,89.96,89.95,-0.3,-0.3
47,115,08:50,1.22,-51.78,26.9,34.34,-146.73,89.98,89.96,89.95,-0.3,-0.3
47,115,09:00,1.17,-59.72,27.1,34.51,-146.73,89.98,89.96,89.95,-0.3,-0.3
47,115,09:10,0.91,-70.69,27.24,34.67,-146.73,89.98,89.96,89.95,-0.3,-0.3
47,115,09:20,0.73,-69.54,27.46,34.89,-146.73,89.98,89.96,89.95,-0.3,-0.3
47,115,09:30,0.81,-75.09,27.74,35.09,-146.73,89.98,89.96,89.95,-0.3,-0.3
47,115,09:40,0.58,-68.87,28.09,35.31,-146.73,89.98,89.96,89.95,-0.3,-0.3
47,115,09:50,0.61,-57.22,28.34,35.57,-146.73,89.98,89.96,89.95,-0.3,-0.3
47,115,10:00,0.97,-59.57,28.61,35.89,-146.73,89.98,89.96,89.95,-0.3,-0.3
47,115,10:10,1.61,-68.44,28.86,36.14,-146.73,89.98,89.96,89.95,-0.3,-0.3
47,115,10:20,1.59,-57.03,29.09,36.33,-146.73,89.98,89.96,89.95,-0.3,-0.3
47,115,10:30,1.73,-45.59,29.27,36.51,-146.73,89.98,89.96,89.95,-0.3,-0.3
47,115,10:40,1.57,-50.65,29.44,36.69,-146.73,89.98,89.96,89.95,-0.3,-0.3
47,115,10:50,1.99,-35.88,29.71,36.93,-146.73,89.98,89.96,89.95,-0.3,-0.3
47,115,11:00,2.22,-51.1,29.91,37.11,-146.73,89.98,89.96,89.95,-0.3,-0.3
47,115,11:10,2.24,-53.32,30.08,37.35,-146.73,89.98,89.96,89.95,-0.3,-0.3
47,115,11:20,2.49,-44.0,30.25,37.65,-146.81,89.98,89.96,89.95,-0.3,-0.3
47,115,11:30,3.0,-4.48,30.53,37.88,-199.41,32.39,32.39,32.38,-7.02,37.34
47,115,11:40,1.99,2.94,31.0,38.46,-191.72,37.52,37.51,37.5,-0.11,14.29
47,115,11:50,2.84,-29.46,31.13,39.32,-196.71,76.72,76.7,76.67,-0.3,-0.31
47,115,12:00,3.5,2.27,31.57,39.7,-198.54,0.34,0.34,0.34,4.68,119.87
47,115,12:10,3.63,-1.54,31.89,40.04,-200.92,0.52,0.52,0.52,-16.67,143.55
47,115,12:20,3.74,-3.05,32.21,40.7,-193.92,0.34,0.34,0.34,-5.56,142.21
47,115,12:30,3.32,5.14,32.49,41.45,-196.38,19.7,19.7,19.7,6.58,70.82
47,115,12:40,3.54,-4.1,32.71,42.0,-200.73,3.94,3.94,3.94,-7.31,62.9
47,115,12:50,3.81,5.22,32.98,42.52,-212.84,2.59,2.59,2.59,-19.67,145.62
47,115,13:00,3.75,-1.73,32.29,42.37,-193.53,0.46,0.46,0.46,1.23,127.6
47,115,13:10,3.37,1.45,32.12,42.07,-197.18,0.54,0.54,0.54,-1.35,111.44
47,115,13:20,5.27,1.76,32.17,42.1,-205.45,4.46,4.46,4.46,-11.74,213.87
47,115,13:30,3.39,-0.93,32.2,42.05,-191.06,2.68,2.68,2.68,-4.91,75.16
47,115,13:40,4.72,3.07,32.36,42.28,-180.1,2.16,2.16,2.16,-11.39,184.98
47,115,13:50,4.51,3.13,32.5,42.45,-182.97,3.84,3.84,3.84,-16.06,134.99
47,115,14:00,5.82,-3.85,32.6,42.53,-186.99,6.14,6.14,6.14,1.74,223.06
47,115,14:10,5.42,-0.12,32.71,42.67,-184.19,5.85,5.85,5.85,-16.85,169.57
47,115,14:20,6.34,3.63,32.9,42.79,-167.43,8.42,8.42,8.42,-23.12,224.35
47,115,14:30,5.28,0.47,33.02,42.87,-181.85,6.68,6.68,6.68,-3.76,177.49
47,115,14:40,5.06,-3.4,33.18,43.12,-182.29,0.45,0.45,0.45,-13.59,326.52
47,115,14:50,6.04,0.09,33.32,43.36,-189.91,0.03,0.03,0.03,-7.14,505.82
47,115,15:00,6.55,-0.75,33.47,43.74,-205.22,0.01,0.01,0.01,-40.52,590.32
47,115,15:10,6.29,2.28,33.52,44.11,-191.75,0.04,0.04,0.04,-15.68,516.53
47,115,15:20,4.52,2.88,33.59,44.41,-188.79,0.01,0.01,0.01,-4.81,324.32
47,115,15:30,6.17,0.76,33.84,44.95,-169.07,0.02,0.02,0.02,-26.83,500.88
47,115,15:40,6.6,0.47,33.99,45.25,-172.78,0.02,0.02,0.02,-50.01,660.79
47,115,15:50,5.07,-1.11,34.11,45.54,-180.47,1.61,1.61,1.61,-32.59,312.38
47,115,16:00,5.58,-3.61,34.29,45.77,-184.82,5.71,5.71,5.71,-24.62,157.3
47,115,16:10,5.63,4.35,34.44,45.67,-184.93,4.82,4.82,4.82,-16.34,269.26
47,115,16:20,5.72,-2.81,34.53,45.53,-161.16,6.41,6.41,6.41,-19.36,183.63
47,115,16:30,6.09,-1.89,34.55,45.56,-197.77,4.58,4.58,4.58,-24.62,304.4
47,115,16:40,7.21,2.91,34.64,45.43,-184.34,0.02,0.02,0.02,-61.75,675.33
47,115,16:50,6.05,2.89,34.63,45.52,-171.34,0.02,0.02,0.02,-57.32,511.27
47,115,17:00,5.57,-4.82,34.82,45.95,-172.35,0.02,0.02,0.02,-39.91,417.83
47,115,17:10,6.32,0.62,34.98,46.27,-192.39,0.03,0.03,0.03,-48.15,513.96
47,115,17:20,6.02,0.41,34.87,46.23,-194.99,0.01,0.01,0.01,-36.31,439.48
47,115,17:30,5.29,1.96,34.99,46.29,-176.05,0.01,0.01,0.01,-26.22,335.24
47,115,17:40,5.58,2.54,35.03,46.54,-167.63,0.01,0.01,0.01,-58.22,409.32
47,115,17:50,5.76,-5.68,35.06,46.67,-189.54,0.01,0.01,0.01,-63.85,379.41
47,115,18:00,5.06,-1.03,35.03,46.69,-197.81,0.01,0.01,0.01,-17.87,313.96
47,115,18:10,3.92,-2.73,35.07,46.85,-197.5,0.01,0.01,0.01,-29.36,203.86
47,115,18:20,4.87,3.45,35.15,46.86,-165.87,0.01,0.01,0.01,-42.08,272.99
47,115,18:30,3.92,-5.68,35.09,46.78,-172.58,0.01,0.01,0.01,-25.15,159.39
47,115,18:40,5.5,-3.44,35.09,46.78,-200.14,0.01,0.01,0.01,-48.01,304.22
47,115,18:50,3.99,-1.13,35.12,46.51,-174.23,0.01,0.01,0.01,-30.09,172.76
47,115,19:00,5.11,2.72,35.11,46.66,-188.26,0.01,0.01,0.01,-35.59,309.85
47,115,19:10,4.14,-1.05,34.99,46.49,-198.28,0.01,0.01,0.01,-21.15,191.49
47,115,19:20,6.78,2.4,35.04,46.37,-191.59,0.01,0.01,0.01,-92.11,538.91
47,115,19:30,6.2,-3.29,34.9,46.19,-198.59,0.01,0.01,0.01,-46.37,454.06
47,115,19:40,6.51,1.84,34.85,46.19,-211.23,0.01,0.01,0.01,-82.79,555.84
47,115,19:50,6.45,-2.8,34.84,46.19,-191.88,0.01,0.01,0.01,-46.37,536.12
47,115,20:00,5.68,-1.55,34.59,46.21,-200.15,0.01,0.01,0.01,-33.15,374.98
47,115,20:10,5.48,-0.96,34.49,46.22,-211.86,0.01,0.01,0.01,-41.26,363.86
47,115,20:20,5.16,1.38,34.29,46.19,-205.58,0.01,0.01,0.01,-47.25,293.36
47,115,20:30,5.09,-3.89,34.12,46.07,-207.69,0.01,0.01,0.01,-51.83,299.06
47,115,20:40,4.58,-5.13,33.94,45.93,-208.34,0.01,0.01,0.01,-33.57,213.23
47,115,20:50,4.77,-4.24,33.74,45.71,-208.34,0.01,0.01,0.01,-25.78,235.0
47,115,21:00,4.7,-3.0,33.69,45.54,-208.34,0.01,0.01,0.01,-33.31,223.03
47,115,21:10,4.4,-3.68,33.58,45.35,-208.34,0.01,0.01,0.01,-28.61,204.01
47,115,21:20,4.11,0.6,33.42,45.16,-208.34,0.01,0.01,0.01,-29.24,178.1
47,115,21:30,4.19,0.52,33.36,44.92,-208.34,0.01,0.01,0.01,-26.55,181.06
47,115,21:40,4.33,1.41,33.29,44.77,-208.34,0.01,0.01,0.01,-31.18,196.83
47,115,21:50,4.15,-4.28,33.29,44.59,-208.34,0.01,0.01,0.01,-32.67,173.18
47,115,22:00,3.18,0.66,33.17,44.58,-208.34,0.01,0.01,0.01,-19.29,110.27
47,115,22:10,3.94,3.64,33.09,44.49,-201.94,0.01,0.01,0.01,-30.7,159.14
47,115,22:20,4.48,0.7,33.09,44.35,-197.8,0.01,0.01,0.01,-35.03,208.66
47,115,22:30,3.41,1.95,32.98,44.21,-190.94,0.01,0.01,0.01,-18.44,133.13
47,115,22:40,3.76,5.37,32.88,44.19,-187.22,0.01,0.01,0.01,-12.36,165.48
47,115,22:50,5.06,3.74,32.79,44.04,-179.33,0.01,0.01,0.01,-7.18,284.08
47,115,23:00,5.64,-0.43,32.67,43.9,-176.66,0.01,0.01,0.01,-63.86,356.29
47,115,23:10,4.68,7.45,32.76,43.9,-163.07,0.01,0.01,0.01,-23.21,215.41
47,115,23:20,3.64,-6.22,32.31,43.9,-132.22,0.01,0.01,0.01,-14.45,115.38
47,115,23:30,2.28,0.95,32.2,43.9,-138.91,0.01,0.01,0.01,-6.73,47.41
47,115,23:40,1.83,8.33,32.1,44.01,-138.91,0.01,0.01,0.01,1.64,27.03
47,115,23:50,2.19,-2.04,32.19,44.18,-138.91,0.01,0.01,0.01,-5.82,42.25
47,116,00:00,1.5,-6.08,32.19,44.21,-147.21,0.01,0.01,0.01,-1.09,3.14
47,116,00:10,1.1,-11.19,32.0,43.87,-151.52,46.81,46.81,46.81,-0.31,-0.31
47,116,00:20,0.69,-42.96,32.14,43.1,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,00:30,0.79,-105.47,32.29,42.96,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,00:40,0.92,-93.6,32.21,42.81,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,00:50,1.03,-104.31,32.27,42.48,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,01:00,1.33,-108.99,32.17,42.12,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,01:10,1.03,-99.43,31.76,41.78,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,01:20,1.37,-101.27,31.74,41.55,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,01:30,1.15,-88.81,31.16,41.34,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,01:40,1.03,-82.83,30.86,41.14,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,01:50,1.11,-85.24,30.7,40.98,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,02:00,1.02,-87.07,30.54,40.82,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,02:10,1.59,-72.92,30.49,40.63,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,02:20,1.75,-67.54,30.49,40.42,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,02:30,1.9,-63.83,30.64,40.3,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,02:40,1.8,-59.19,30.79,40.07,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,02:50,1.73,-58.3,30.67,39.87,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,03:00,1.97,-50.93,30.58,39.72,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,03:10,2.51,-45.84,30.4,39.49,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,03:20,2.29,-41.75,30.5,39.35,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,03:30,2.11,-49.19,30.49,39.15,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,03:40,1.72,-55.73,30.32,39.02,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,03:50,1.6,-53.73,30.11,38.86,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,04:00,1.87,-45.48,29.99,38.67,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,04:10,2.26,-55.09,29.94,38.54,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,04:20,1.29,-55.51,29.81,38.4,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,04:30,1.06,-42.78,29.57,38.33,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,04:40,0.79,-23.13,29.14,38.26,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,04:50,0.57,5.83,28.76,38.11,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,05:00,0.59,67.38,28.75,38.03,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,05:10,0.5,50.98,28.6,37.88,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,05:20,0.43,-14.03,28.24,37.76,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,05:30,0.23,-92.72,27.78,37.66,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,05:40,0.37,-43.96,27.53,37.47,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,05:50,0.47,45.77,27.39,37.32,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,06:00,0.45,50.22,27.21,37.23,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,06:10,0.18,-26.38,27.15,37.15,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,06:20,0.21,18.57,27.1,36.99,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,06:30,0.37,22.49,27.07,36.9,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,06:40,0.41,108.39,26.9,36.79,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,06:50,0.71,-142.71,26.91,36.69,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,07:00,0.88,-171.0,27.1,36.59,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,07:10,0.95,-170.52,27.2,36.43,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,07:20,1.29,-165.79,27.39,36.37,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,07:30,1.59,-171.4,27.5,36.29,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,07:40,1.7,-170.29,27.55,36.26,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,07:50,1.55,-101.35,27.31,36.11,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,08:00,1.46,66.82,26.95,36.09,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,08:10,1.25,119.38,26.98,36.09,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,08:20,1.02,164.69,27.33,36.18,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,08:30,0.79,74.13,27.54,36.29,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,08:40,0.9,134.38,27.87,36.36,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,08:50,0.8,153.85,28.24,36.47,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,09:00,0.66,142.85,28.42,36.64,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,09:10,0.83,143.44,28.78,36.83,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,09:20,0.79,127.08,29.2,37.02,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,09:30,0.5,116.05,29.57,37.24,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,09:40,0.37,-14.23,29.98,37.53,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,09:50,0.35,-52.13,30.3,37.84,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,10:00,0.42,-20.35,30.62,38.15,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,10:10,0.45,5.68,31.02,38.47,-151.52,89.96,89.96,89.96,-0.3,-0.3
47,116,10:20,0.82,-50.11,31.39,38.82,-151.52,89.96,89.96,89.96,-0.3,-0.3
