TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
117,136,11:00,12.6,3.87,22.89,21.57,372.64,15.89,15.89,15.89,94.3,717.22
117,136,11:10,12.47,-3.35,23.25,21.77,382.32,15.02,15.02,15.02,63.4,663.64
117,136,11:20,12.15,-2.73,22.67,21.81,376.88,14.11,14.11,14.11,87.88,762.28
117,136,11:30,12.85,-1.62,23.21,22.01,372.38,14.75,14.75,14.75,109.28,800.02
117,136,11:40,12.19,-0.8,23.64,22.18,380.24,12.24,12.24,12.24,141.61,970.11
117,136,11:50,11.42,-3.56,23.11,22.38,378.83,8.26,8.26,8.26,163.34,1125.36
117,136,12:00,11.19,-1.22,23.27,22.69,371.89,8.34,8.34,8.34,163.25,1138.25
117,136,12:10,10.32,-0.54,23.96,23.04,377.78,4.04,4.04,4.04,150.82,1044.35
117,136,12:20,10.17,-1.58,24.16,23.51,376.97,7.25,7.25,7.25,128.81,961.29
117,136,12:30,9.45,-0.57,24.15,23.85,377.82,6.75,6.75,6.75,111.18,900.54
117,136,12:40,9.98,-2.28,23.87,24.03,382.54,5.48,5.48,5.47,93.95,963.68
117,136,12:50,8.9,-1.25,23.96,24.12,378.53,1.56,1.56,1.56,57.38,792.67
117,136,13:00,9.32,0.47,24.5,24.49,376.08,2.82,2.82,2.82,34.01,967.58
117,136,13:10,9.08,-0.53,24.72,24.85,380.04,0.6,0.6,0.6,17.69,846.28
117,136,13:20,8.5,-0.15,24.91,25.05,381.94,0.15,0.15,0.15,3.11,753.92
117,136,13:30,8.77,-3.07,25.08,25.37,381.83,0.24,0.24,0.24,-22.93,767.88
117,136,13:40,8.13,-0.47,25.3,25.56,375.11,0.29,0.29,0.29,-61.31,722.09
117,136,13:50,8.53,1.38,25.44,25.7,382.54,1.06,1.06,1.06,-61.06,790.55
117,136,14:00,7.94,-1.92,25.65,25.9,382.88,0.15,0.15,0.15,-34.23,660.99
117,136,14:10,7.56,-0.28,25.75,25.89,373.64,0.19,0.19,0.19,-20.96,560.46
117,136,14:20,8.32,-2.11,25.98,26.14,375.58,0.38,0.37,0.38,-56.06,694.88
117,136,14:30,7.33,-1.1,26.37,26.4,384.52,0.02,0.02,0.02,-91.97,517.93
117,136,14:40,5.85,0.95,26.27,26.3,376.23,0.03,0.03,0.03,-42.17,303.65
117,136,14:50,5.99,0.14,26.34,26.31,385.14,0.03,0.03,0.03,-56.53,315.82
117,136,15:00,6.53,-0.29,26.56,26.55,372.21,0.02,0.03,0.03,-69.02,372.63
117,136,15:10,5.77,0.75,26.71,26.64,376.09,0.03,0.03,0.03,-31.29,301.72
117,136,15:20,5.96,-3.65,26.97,26.75,378.39,0.02,0.02,0.02,-52.28,303.52
117,136,15:30,5.82,0.96,27.12,26.92,377.25,0.02,0.02,0.02,-49.03,298.63
117,136,15:40,6.03,-1.37,27.24,27.04,360.34,0.02,0.02,0.02,-49.97,318.45
117,136,15:50,5.0,1.97,27.44,27.11,370.82,0.02,0.03,0.03,-28.87,206.06
117,136,16:00,4.23,-1.32,27.65,27.3,368.81,0.03,0.03,0.03,-23.39,144.37
117,136,16:10,4.81,1.94,27.82,27.45,360.62,0.03,0.03,0.03,-41.85,235.95
117,136,16:20,4.36,3.3,27.9,27.48,359.52,0.04,0.04,0.04,-31.66,167.06
117,136,16:30,3.25,-3.39,27.97,27.43,382.86,2.25,2.25,2.25,-13.71,63.52
117,136,16:40,3.83,-1.44,28.51,28.75,359.53,0.04,0.04,0.03,-25.8,114.84
117,136,16:50,4.14,5.59,29.0,29.94,363.96,2.53,2.53,2.53,-30.05,147.91
117,136,17:00,5.17,2.5,28.8,29.18,387.5,0.04,0.04,0.04,-47.53,229.13
117,136,17:10,5.57,-3.46,28.35,28.15,398.82,0.04,0.04,0.04,-50.58,263.09
117,136,17:20,5.16,-1.33,28.4,27.86,396.33,0.05,0.05,0.05,-36.88,209.6
117,136,17:30,4.74,0.36,28.4,27.77,389.33,21.82,21.82,21.82,-26.42,128.62
117,136,17:40,4.64,-18.11,28.52,28.59,385.53,90.38,90.37,90.38,-0.3,-0.3
117,136,17:50,4.28,-6.14,28.7,29.53,374.98,71.46,71.46,71.46,-0.18,4.42
117,136,18:00,3.73,8.55,29.05,29.84,376.16,2.64,2.64,2.64,-15.97,94.48
117,136,18:10,5.72,-3.21,29.26,30.6,401.87,0.01,0.01,0.01,-42.61,251.12
117,136,18:20,5.52,0.43,28.83,29.41,392.86,0.01,0.01,0.01,-46.18,239.05
117,136,18:30,6.21,-0.51,28.44,29.1,394.93,0.01,0.01,0.01,-57.09,330.46
117,136,18:40,5.95,-1.96,28.21,28.8,398.91,0.01,0.01,0.01,-48.76,283.39
117,136,18:50,6.83,-1.23,28.05,28.65,397.61,0.01,0.01,0.01,-62.46,411.06
117,136,19:00,5.29,0.99,27.85,28.27,403.63,0.01,0.01,0.01,-34.97,220.6
117,136,19:10,5.44,-0.38,27.69,28.02,404.02,0.01,0.01,0.01,-44.61,237.66
117,136,19:20,5.66,-2.69,27.49,27.96,402.4,0.01,0.01,0.01,-45.51,249.09
117,136,19:30,5.42,-2.17,27.22,27.59,402.18,0.01,0.01,0.01,-40.59,234.97
117,136,19:40,5.71,-3.71,26.97,27.52,402.17,0.01,0.01,0.01,-47.77,259.7
117,136,19:50,4.94,-0.68,26.75,27.11,394.03,0.01,0.01,0.01,-32.01,193.55
117,136,20:00,6.0,-2.84,26.57,26.89,393.85,0.01,0.01,0.01,-57.76,289.05
117,136,20:10,4.58,-3.4,26.41,26.58,390.15,0.01,0.01,0.01,-32.65,177.23
117,136,20:20,4.73,-1.03,26.26,26.41,385.55,0.01,0.01,0.01,-32.74,194.75
117,136,20:30,5.35,0.83,26.2,26.27,385.55,0.01,0.01,0.01,-50.22,257.93
117,136,20:40,5.21,0.02,26.05,26.09,385.55,0.01,0.01,0.01,-43.89,226.01
117,136,20:50,5.26,-0.75,25.85,25.85,385.55,0.01,0.01,0.01,-44.21,250.35
117,136,21:00,4.99,-2.3,25.75,25.81,385.55,0.01,0.01,0.01,-38.55,221.75
117,136,21:10,5.45,-2.59,25.62,25.75,385.55,0.01,0.01,0.01,-44.77,252.64
117,136,21:20,5.91,-4.19,25.45,25.68,385.55,0.01,0.01,0.01,-46.13,283.08
117,136,21:30,5.83,-3.18,25.39,25.57,385.55,0.01,0.01,0.01,-46.82,300.5
117,136,21:40,5.87,-2.62,25.32,25.42,385.55,0.01,0.01,0.01,-36.23,309.48
117,136,21:50,6.43,-1.96,25.16,25.22,379.65,0.01,0.01,0.01,-50.99,374.65
117,136,22:00,6.0,1.66,25.04,25.11,377.19,0.01,0.01,0.01,-58.28,342.71
117,136,22:10,6.27,1.23,24.98,25.18,377.19,0.01,0.01,0.01,-67.59,375.56
117,136,22:20,6.45,1.15,24.87,25.25,377.19,0.01,0.01,0.01,-62.37,416.24
117,136,22:30,6.28,3.62,24.77,25.2,377.19,0.01,0.01,0.01,-61.7,392.98
117,136,22:40,6.14,2.75,24.61,25.02,377.19,0.01,0.01,0.01,-43.97,385.03
117,136,22:50,6.81,1.45,24.41,24.98,377.19,0.01,0.01,0.01,-59.72,474.95
117,136,23:00,7.25,0.53,24.25,24.82,377.19,0.01,0.01,0.01,-79.27,582.19
117,136,23:10,6.9,3.23,24.04,24.72,377.19,0.01,0.01,0.01,-54.88,523.49
117,136,23:20,7.84,-0.29,23.83,24.53,377.19,0.01,0.01,0.01,-60.34,628.06
117,136,23:30,7.96,-3.1,23.65,24.48,377.19,0.01,0.01,0.01,-61.55,606.54
117,136,23:40,7.01,-5.8,23.49,24.19,372.85,0.01,0.01,0.01,-43.9,423.23
117,136,23:50,6.71,-2.5,23.24,23.98,363.24,0.01,0.01,0.01,-28.95,424.15
117,137,00:00,7.12,0.61,23.1,24.03,360.55,0.01,0.01,0.01,-37.54,518.95
117,137,00:10,6.89,-0.53,23.09,24.1,360.55,0.01,0.01,0.01,-36.08,486.42
117,137,00:20,7.69,0.41,23.29,24.03,360.55,6.33,6.33,6.33,-34.55,611.56
117,137,00:30,8.07,0.43,23.28,24.07,360.55,6.0,6.0,6.0,-15.66,701.52
117,137,00:40,6.92,-2.04,23.08,23.89,360.55,3.78,3.78,3.78,-30.57,496.71
117,137,00:50,6.61,-3.48,22.84,23.6,360.55,6.22,6.22,6.22,-30.46,428.59
117,137,01:00,7.16,-4.96,22.81,23.55,357.34,6.24,6.24,6.24,-75.94,485.68
117,137,01:10,6.68,0.32,22.74,23.5,352.18,5.15,5.15,5.15,-87.26,507.39
117,137,01:20,6.9,0.47,22.67,23.36,352.17,5.41,5.41,5.41,-62.66,535.69
117,137,01:30,7.88,-1.54,22.6,23.35,357.65,1.56,1.56,1.56,-15.83,622.31
117,137,01:40,6.36,0.83,22.44,23.05,352.1,0.05,0.05,0.05,5.3,420.5
117,137,01:50,6.85,-1.66,22.27,22.77,352.1,0.04,0.04,0.04,-0.78,444.28
117,137,02:00,7.21,-3.56,22.16,22.67,352.1,0.04,0.04,0.04,-17.5,487.68
117,137,02:10,6.73,-2.55,22.07,22.53,352.1,0.03,0.03,0.03,-8.92,427.75
117,137,02:20,6.78,-0.16,22.0,22.38,352.1,0.04,0.04,0.04,-14.66,461.8
117,137,02:30,6.33,3.83,21.92,22.3,352.1,0.04,0.04,0.04,2.57,441.1
117,137,02:40,6.1,3.68,21.88,22.22,352.1,0.03,0.03,0.03,-8.68,393.87
117,137,02:50,6.28,-1.71,21.87,22.14,356.78,0.03,0.03,0.03,-14.32,355.18
117,137,03:00,5.74,0.75,21.78,22.03,352.1,0.03,0.03,0.03,-25.73,335.24
117,137,03:10,5.95,0.58,21.7,21.93,352.1,0.03,0.03,0.03,-21.87,346.27
117,137,03:20,5.91,2.28,21.69,21.85,352.1,0.15,0.15,0.15,-11.93,346.28
117,137,03:30,5.58,2.21,21.55,21.75,352.1,0.18,0.18,0.18,-16.5,297.93
117,137,03:40,5.6,3.05,21.47,21.64,352.1,0.26,0.26,0.26,-24.28,318.56
117,137,03:50,6.06,3.59,21.38,21.47,353.04,0.11,0.11,0.11,-54.44,382.37
117,137,04:00,7.08,0.41,21.4,21.53,360.45,0.04,0.04,0.04,-72.07,520.59
117,137,04:10,6.81,-0.79,21.32,21.66,360.45,0.03,0.03,0.03,-82.26,459.19
117,137,04:20,6.41,-2.87,21.23,21.44,360.45,0.39,0.39,0.39,-37.15,389.69
117,137,04:30,6.85,0.95,21.17,21.49,360.45,0.04,0.04,0.04,-68.1,483.36
117,137,04:40,6.66,1.83,21.13,21.49,360.45,0.04,0.04,0.04,-75.64,464.29
117,137,04:50,5.27,-3.17,21.05,21.4,360.45,0.02,0.02,0.02,-44.64,227.31
117,137,05:00,5.44,-4.0,20.91,21.24,359.84,0.02,0.02,0.02,-32.28,249.3
117,137,05:10,5.51,-2.05,20.8,21.1,352.18,0.02,0.02,0.02,-46.51,273.04
117,137,05:20,5.41,-1.52,20.79,21.1,350.77,0.04,0.04,0.04,-34.41,239.45
117,137,05:30,5.21,3.48,20.8,21.04,347.85,0.03,0.03,0.03,-39.99,263.62
117,137,05:40,6.31,-4.14,20.8,21.04,352.22,0.11,0.11,0.11,-51.8,317.73
117,137,05:50,5.51,-3.05,20.8,20.87,352.22,0.06,0.06,0.06,-43.27,266.77
117,137,06:00,4.55,3.51,20.7,20.86,352.22,0.03,0.03,0.03,-29.36,185.05
117,137,06:10,5.3,2.99,20.7,20.8,361.81,0.02,0.02,0.02,-53.05,249.93
117,137,06:20,4.33,-0.66,20.7,20.74,372.3,0.02,0.02,0.02,-20.45,151.29
117,137,06:30,3.6,-5.9,20.72,20.87,365.99,0.03,0.03,0.03,-5.74,84.4
117,137,06:40,4.45,-3.08,21.29,22.49,361.93,0.04,0.04,0.04,-19.37,181.21
117,137,06:50,4.3,-6.62,21.63,23.26,352.25,0.03,0.03,0.03,-16.23,134.21
117,137,07:00,5.6,-3.35,21.65,23.5,336.03,9.11,9.11,9.11,-26.11,224.31
117,137,07:10,4.15,2.67,21.1,22.09,332.92,0.19,0.19,0.19,-27.5,145.74
117,137,07:20,5.12,-2.81,20.91,21.55,317.96,0.09,0.09,0.1,-42.18,239.8
117,137,07:30,4.17,1.27,20.93,21.23,324.06,0.21,0.21,0.21,-26.79,162.05
117,137,07:40,3.46,2.83,21.03,21.62,332.94,7.02,7.02,7.02,-13.07,68.35
117,137,07:50,5.29,-0.97,21.55,23.13,329.27,9.59,9.59,9.59,-41.59,224.16
117,137,08:00,2.75,10.79,22.03,23.85,347.14,0.09,0.09,0.09,-10.76,46.43
117,137,08:10,3.45,-4.04,22.7,24.39,384.46,0.01,0.01,0.01,-10.3,49.36
117,137,08:20,3.93,-8.62,22.56,24.75,355.78,0.01,0.01,0.01,-16.58,87.1
117,137,08:30,5.02,-4.5,21.65,23.52,344.45,0.01,0.01,0.01,-33.0,180.58
117,137,08:40,4.52,-7.56,21.1,22.21,343.79,33.23,33.23,33.24,-0.55,94.0
117,137,08:50,4.87,-4.01,21.19,22.65,329.49,5.43,5.43,5.43,-31.19,186.16
117,137,09:00,5.67,-4.8,21.65,23.28,321.94,1.5,1.5,1.5,-47.79,275.43
117,137,09:10,4.09,0.13,21.42,22.2,321.94,0.03,0.03,0.03,-27.09,144.01
117,137,09:20,3.24,3.76,21.62,21.95,330.67,0.04,0.04,0.04,-15.23,86.03
117,137,09:30,3.8,0.3,21.92,22.13,337.18,0.02,0.02,0.02,-19.78,118.87
117,137,09:40,4.51,2.98,22.19,22.2,332.29,0.01,0.01,0.01,-35.96,179.85
117,137,09:50,4.78,2.37,22.3,22.1,337.36,0.01,0.01,0.01,-30.42,184.15
117,137,10:00,4.64,-3.89,22.36,22.15,337.81,0.01,0.01,0.01,-25.78,172.35
117,137,10:10,3.94,1.65,22.44,22.2,344.42,0.01,0.01,0.01,-23.77,125.24
117,137,10:20,4.06,-6.09,22.62,22.33,346.59,0.01,0.01,0.01,-24.35,127.26
117,137,10:30,5.09,-3.25,22.88,22.61,336.65,0.01,0.01,0.01,-41.07,208.18
117,137,10:40,6.2,2.92,23.32,22.8,336.67,0.01,0.01,0.01,-70.41,361.34
117,137,10:50,4.76,0.17,23.61,23.02,336.29,0.01,0.01,0.01,-43.45,206.33
117,137,11:00,4.2,-2.63,23.71,23.26,332.29,0.01,0.01,0.01,-30.69,147.75
117,137,11:10,5.15,0.3,23.79,23.3,332.29,0.01,0.01,0.01,-39.91,221.1
117,137,11:20,4.21,-2.69,23.71,23.4,332.29,0.01,0.01,0.01,-32.28,150.96
117,137,11:30,4.2,-1.89,23.83,23.48,335.28,0.01,0.01,0.01,-25.18,139.73
117,137,11:40,3.34,-0.77,24.1,23.68,348.96,0.01,0.01,0.01,-11.06,84.66
117,137,11:50,3.65,3.03,24.85,25.6,345.86,0.01,0.01,0.01,-15.73,104.02
117,137,12:00,4.22,7.89,25.56,26.91,390.49,0.01,0.01,0.01,-30.64,163.6
117,137,12:10,4.62,5.04,25.76,27.05,421.76,0.01,0.01,0.01,-32.77,189.48
117,137,12:20,3.73,1.2,25.58,25.83,429.91,0.01,0.01,0.01,-21.56,119.98
117,137,12:30,2.04,-2.63,25.63,25.59,436.74,17.44,17.43,17.44,-7.08,25.66
117,137,12:40,1.01,-19.3,26.11,27.13,430.28,90.39,90.38,90.36,-0.3,-0.3
117,137,12:50,1.65,49.26,26.56,28.22,430.28,90.39,90.38,90.36,-0.3,-0.3
117,137,13:00,2.66,45.39,26.86,28.49,425.33,90.39,90.38,90.36,-0.3,-0.3
117,137,13:10,1.87,24.33,27.11,28.56,297.42,90.39,90.38,90.36,-0.3,-0.3
117,137,13:20,4.09,-51.96,27.12,29.35,224.5,89.89,89.89,89.87,-0.3,-0.3
117,137,13:30,4.76,8.63,27.74,29.68,172.15,2.62,2.62,2.62,-19.46,178.82
117,137,13:40,4.66,1.25,27.82,29.43,184.69,3.12,3.12,3.12,-23.9,205.71
117,137,13:50,4.57,1.24,27.75,29.49,182.9,6.32,6.32,6.32,-9.54,101.76
117,137,14:00,6.48,-0.46,27.6,28.72,193.31,0.02,0.02,0.02,-62.04,396.47
117,137,14:10,6.85,-4.43,27.06,27.47,191.49,0.01,0.01,0.01,-72.14,443.14
117,137,14:20,5.41,1.47,26.77,26.69,179.49,0.01,0.01,0.01,-48.13,307.43
117,137,14:30,4.3,-5.04,26.5,26.56,176.92,0.01,0.01,0.01,-18.88,134.52
117,137,14:40,5.65,3.45,26.96,26.93,172.42,0.01,0.01,0.01,-23.56,290.67
117,137,14:50,5.01,-1.18,27.14,27.16,185.02,0.01,0.01,0.01,-17.15,218.78
117,137,15:00,6.74,-0.82,27.28,27.28,189.0,0.01,0.01,0.01,-46.64,468.27
117,137,15:10,8.58,0.31,27.43,27.4,188.55,0.01,0.01,0.01,-87.75,700.39
117,137,15:20,7.87,-0.51,27.46,27.59,185.28,0.01,0.01,0.01,-73.76,615.93
117,137,15:30,8.11,0.18,27.59,27.55,191.8,0.01,0.01,0.01,-58.89,622.86
117,137,15:40,9.12,-5.93,27.75,27.77,196.96,0.01,0.01,0.01,-52.21,747.66
117,137,15:50,7.67,6.62,27.77,27.87,189.69,0.01,0.01,0.01,-30.36,614.08
117,137,16:00,7.8,-0.32,27.82,28.14,202.86,0.01,0.01,0.01,-36.51,602.1
117,137,16:10,8.47,-3.57,28.06,28.39,207.43,3.57,3.57,3.57,-59.84,555.34
117,137,16:20,9.05,-3.98,28.17,28.5,191.0,0.01,0.01,0.01,-76.68,764.99
117,137,16:30,8.57,2.84,28.23,28.4,191.04,0.03,0.03,0.03,-105.75,759.12
117,137,16:40,7.92,0.57,28.4,28.47,205.95,0.03,0.02,0.02,-66.14,632.42
117,137,16:50,8.41,-1.5,28.44,28.57,199.61,0.01,0.01,0.01,-77.6,674.76
117,137,17:00,7.33,-1.11,28.37,28.7,194.94,2.46,2.46,2.46,-66.76,517.02
117,137,17:10,7.3,1.57,28.37,28.57,198.22,2.1,2.1,2.1,-69.22,525.94
117,137,17:20,7.33,5.02,28.72,28.73,203.0,4.82,4.82,4.82,-85.08,616.96
117,137,17:30,7.45,-2.69,28.53,28.79,206.81,9.34,9.34,9.34,-71.12,416.89
117,137,17:40,7.95,-2.23,28.6,28.76,210.09,6.61,6.61,6.61,-94.28,511.17
117,137,17:50,5.52,-0.53,28.49,28.43,198.5,3.29,3.29,3.29,-44.91,313.68
117,137,18:00,5.74,-1.81,28.37,28.29,190.46,0.25,0.25,0.25,-53.56,270.75
117,137,18:10,6.93,0.95,28.35,28.25,201.52,0.01,0.01,0.01,-54.37,429.45
117,137,18:20,5.41,-0.95,28.3,28.08,190.04,0.01,0.01,0.01,-51.52,263.79
117,137,18:30,5.99,1.97,28.25,28.01,198.91,0.01,0.01,0.01,-29.48,340.95
117,137,18:40,5.43,-2.55,28.22,27.9,181.96,0.01,0.01,0.01,-34.96,243.75
117,137,18:50,6.57,-1.05,28.19,27.74,175.34,0.01,0.01,0.01,-63.23,383.99
117,137,19:00,5.84,-0.69,28.06,27.59,161.23,0.27,0.27,0.26,-57.41,307.87
117,137,19:10,6.38,2.8,28.18,27.44,162.29,4.33,4.33,4.33,-42.72,339.22
117,137,19:20,5.28,-1.1,27.82,27.16,170.42,0.03,0.03,0.03,-36.74,242.62
117,137,19:30,4.93,-2.88,27.7,27.03,176.09,0.03,0.03,0.03,-41.11,181.31
117,137,19:40,3.26,0.47,27.6,26.96,167.37,0.02,0.03,0.02,-19.97,73.01
117,137,19:50,4.77,-6.81,27.44,26.91,165.12,0.03,0.04,0.03,-14.07,160.56
117,137,20:00,4.87,-1.33,27.28,26.7,155.44,0.04,0.04,0.04,-33.5,193.07
117,137,20:10,5.95,-2.42,27.1,26.39,165.34,0.03,0.03,0.03,-32.66,270.43
117,137,20:20,6.24,-3.92,26.9,26.16,158.02,0.03,0.03,0.03,-49.32,320.57
117,137,20:30,6.25,-6.31,26.78,26.07,157.41,0.03,0.03,0.03,-53.46,280.86
117,137,20:40,6.07,-6.43,26.7,25.9,156.4,0.03,0.03,0.03,-51.96,258.13
117,137,20:50,5.24,-4.79,26.67,25.9,145.48,0.03,0.03,0.03,-34.77,190.47
117,137,21:00,4.51,-6.57,26.6,25.92,140.77,0.03,0.03,0.03,-29.37,144.87
117,137,21:10,3.61,-7.77,26.6,25.88,140.77,0.03,0.03,0.03,-15.02,79.17
117,137,21:20,3.38,-6.89,27.16,26.57,140.77,0.03,0.03,0.03,-9.65,37.37
117,137,21:30,3.06,-5.61,27.64,27.28,140.77,0.03,0.03,0.03,-1.27,13.2
117,137,21:40,2.48,3.12,27.79,27.75,140.77,0.19,0.19,0.19,-0.28,-2.12
117,137,21:50,1.27,28.07,27.23,28.3,140.77,88.26,88.28,88.28,-0.3,-0.3
117,137,22:00,1.67,55.64,26.63,28.13,140.77,90.37,90.38,90.38,-0.3,-0.3
117,137,22:10,2.55,49.66,26.32,27.66,140.77,90.37,90.38,90.38,-0.3,-0.3
117,137,22:20,2.23,55.31,26.08,27.3,140.77,90.37,90.38,90.38,-0.3,-0.3
117,137,22:30,2.39,70.03,26.0,27.28,140.77,90.37,90.38,90.38,-0.3,-0.3
117,137,22:40,2.21,82.51,25.94,27.1,140.77,90.37,90.38,90.38,-0.3,-0.3
117,137,22:50,2.25,98.79,25.87,26.7,140.77,90.37,90.38,90.38,-0.3,-0.3
117,137,23:00,2.17,119.52,25.74,26.48,140.77,90.37,90.38,90.38,-0.3,-0.3
117,137,23:10,2.46,131.43,25.57,26.4,140.77,90.37,90.38,90.38,-0.3,-0.3
117,137,23:20,2.38,75.07,25.48,26.43,211.83,90.37,90.38,90.38,-0.3,-0.3
117,137,23:30,2.41,22.26,25.3,26.73,266.45,90.37,90.38,90.38,-0.3,-0.3
117,137,23:40,2.2,37.11,25.27,26.51,266.45,90.37,90.38,90.38,-0.3,-0.3
117,137,23:50,7.12,21.99,25.3,26.17,301.6,65.33,65.34,65.34,-9.95,67.86
117,138,00:00,7.5,0.72,26.07,25.98,327.95,13.26,13.26,13.26,-18.31,417.17
117,138,00:10,10.43,2.79,26.6,25.36,334.99,16.73,16.73,16.73,-46.28,373.7
117,138,00:20,11.29,4.2,26.67,24.3,336.31,17.21,17.21,17.21,-53.15,408.44
117,138,00:30,10.47,2.07,26.2,23.86,341.21,13.97,13.97,13.97,-54.1,531.96
117,138,00:40,8.81,0.89,24.94,23.76,343.6,3.66,3.66,3.66,-24.2,853.3
117,138,00:50,6.77,1.52,24.29,23.5,347.76,0.01,0.01,0.01,-7.57,504.82
117,138,01:00,7.91,-3.23,23.53,23.32,351.95,0.01,0.01,0.01,-1.14,610.72
117,138,01:10,6.54,1.28,23.27,23.05,351.95,0.01,0.01,0.01,-17.42,466.93
117,138,01:20,6.46,3.88,22.92,22.79,351.98,0.01,0.01,0.01,-27.23,482.21
117,138,01:30,7.18,2.38,22.84,22.8,357.09,0.01,0.01,0.01,-63.51,584.7
117,138,01:40,7.19,-4.72,22.68,22.66,360.42,0.01,0.01,0.01,-50.8,486.06
117,138,01:50,6.54,-3.33,22.42,22.34,357.66,0.01,0.01,0.01,-49.5,394.96
117,138,02:00,6.43,4.76,22.33,22.14,353.38,0.01,0.01,0.01,-42.87,429.33
117,138,02:10,6.71,-0.86,22.28,22.16,360.42,0.01,0.01,0.01,-71.52,463.54
117,138,02:20,6.47,1.93,22.09,22.02,360.42,0.01,0.01,0.01,-84.39,432.22
117,138,02:30,6.15,3.37,22.01,21.9,360.42,0.01,0.01,0.01,-75.83,385.83
117,138,02:40,5.68,0.48,21.96,21.81,360.42,0.01,0.01,0.01,-57.95,311.4
117,138,02:50,4.98,-0.58,21.9,21.8,360.42,0.01,0.01,0.01,-37.25,204.02
117,138,03:00,3.88,-0.85,21.8,21.71,360.42,0.01,0.01,0.01,-27.02,129.51
117,138,03:10,4.03,0.65,21.7,21.57,360.42,0.01,0.01,0.01,-22.19,130.78
117,138,03:20,3.48,1.24,21.56,21.44,360.42,0.01,0.01,0.01,-20.05,100.53
117,138,03:30,3.23,3.5,21.4,21.28,360.42,0.01,0.01,0.01,-9.46,81.59
117,138,03:40,3.37,6.57,21.3,21.17,360.42,0.01,0.01,0.01,-18.89,102.7
117,138,03:50,3.39,3.41,21.29,21.35,360.42,0.01,0.01,0.01,-17.56,108.84
117,138,04:00,3.3,1.55,21.69,22.43,360.42,0.01,0.01,0.01,-14.46,98.64
117,138,04:10,3.18,5.28,21.87,23.05,360.42,0.01,0.01,0.01,-11.48,69.46
117,138,04:20,2.93,4.54,21.65,23.44,364.62,0.01,0.01,0.01,-8.52,62.58
117,138,04:30,3.28,2.63,21.45,23.74,370.72,0.01,0.01,0.01,-13.75,89.92
117,138,04:40,3.34,3.02,20.29,22.1,370.72,0.01,0.01,0.01,-16.62,102.21
117,138,04:50,3.77,3.31,19.49,20.48,376.88,0.01,0.01,0.01,-26.12,137.41
117,138,05:00,4.74,-6.06,19.31,19.94,381.05,0.01,0.01,0.01,-28.64,170.56
117,138,05:10,4.64,-7.92,19.31,19.69,381.05,0.01,0.01,0.01,-27.25,170.24
117,138,05:20,4.29,-7.06,19.27,19.45,381.05,0.01,0.01,0.01,-23.86,141.61
117,138,05:30,5.06,-4.27,19.24,19.3,381.07,0.01,0.01,0.01,-37.45,199.21
117,138,05:40,5.13,-5.38,19.3,19.16,381.07,0.01,0.01,0.01,-35.62,193.39
117,138,05:50,4.93,-4.82,19.26,19.04,381.07,0.01,0.01,0.01,-35.51,179.6
117,138,06:00,4.43,-5.26,19.17,18.94,375.37,0.01,0.01,0.01,-30.82,157.3
117,138,06:10,4.14,-0.8,18.98,18.8,370.78,0.01,0.01,0.01,-33.39,155.83
117,138,06:20,4.4,-3.66,18.63,18.63,370.78,0.01,0.01,0.01,-26.83,157.88
117,138,06:30,4.76,-2.69,18.24,18.27,370.78,0.01,0.01,0.01,-36.68,198.77
117,138,06:40,5.14,-2.41,17.98,17.95,370.78,0.01,0.01,0.01,-47.56,234.04
117,138,06:50,5.21,-1.74,17.86,17.62,370.78,0.01,0.01,0.01,-50.05,251.36
117,138,07:00,5.65,-1.34,17.8,17.54,370.78,0.01,0.01,0.01,-63.13,314.39
117,138,07:10,6.57,-1.19,17.91,17.6,370.78,0.01,0.01,0.01,-74.74,396.42
117,138,07:20,6.73,-1.63,18.19,17.97,370.78,0.01,0.01,0.01,-73.33,425.85
117,138,07:30,7.01,-5.13,18.66,18.22,370.78,0.01,0.01,0.01,-63.64,410.47
117,138,07:40,5.66,-2.34,18.91,18.37,366.74,2.11,2.12,2.12,-54.77,279.99
117,138,07:50,6.42,1.34,19.13,18.57,373.16,7.11,7.11,7.11,-79.24,393.62
117,138,08:00,6.91,1.63,19.53,19.04,373.53,7.8,7.8,7.8,-80.67,452.48
117,138,08:10,6.88,0.84,19.76,19.44,373.53,4.22,4.22,4.22,-103.85,546.27
117,138,08:20,6.31,-2.35,19.88,19.55,373.53,1.2,1.2,1.2,-78.73,398.77
117,138,08:30,5.69,1.99,19.85,19.43,365.92,3.16,3.16,3.16,-64.8,385.27
117,138,08:40,5.7,3.22,19.89,19.66,365.19,2.84,2.84,2.84,-73.69,394.6
117,138,08:50,5.08,1.38,20.0,19.6,365.19,1.23,1.23,1.23,-52.32,268.1
117,138,09:00,5.36,-2.17,20.07,19.7,365.19,0.22,0.22,0.22,-44.53,229.37
117,138,09:10,5.48,-2.33,20.2,19.79,365.19,0.03,0.03,0.03,-50.78,257.73
117,138,09:20,5.07,-1.86,20.41,19.82,365.19,0.03,0.03,0.03,-33.83,213.7
117,138,09:30,4.89,-0.27,20.69,19.93,365.19,0.03,0.03,0.03,-32.0,209.88
117,138,09:40,5.68,0.89,21.1,20.16,365.19,0.03,0.03,0.03,-50.95,294.39
