TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
44,54,02:30,2.39,5.17,27.61,35.09,459.74,0.01,0.01,0.01,-39.64,116.23
44,54,02:40,1.43,6.79,27.58,35.33,464.33,0.01,0.01,0.01,5.35,20.18
44,54,02:50,0.71,17.29,28.06,36.39,464.33,86.35,86.15,86.35,-0.3,-0.3
44,54,03:00,0.45,57.58,28.19,36.34,464.33,90.36,90.14,90.35,-0.3,-0.3
44,54,03:10,1.58,136.75,27.94,36.05,464.33,90.36,90.14,90.35,-0.3,-0.3
44,54,03:20,3.52,26.17,27.98,35.85,401.56,90.36,90.14,90.35,-0.3,-0.3
44,54,03:30,2.39,-0.08,28.21,36.38,250.66,89.32,89.1,89.32,-0.3,-0.3
44,54,03:40,1.71,-4.16,28.15,36.18,265.64,11.66,11.67,11.66,-0.35,-0.31
44,54,03:50,2.39,0.06,28.16,35.79,261.8,86.63,86.63,86.63,-0.3,-0.3
44,54,04:00,1.31,20.3,27.9,35.58,261.8,90.36,90.35,90.35,-0.3,-0.3
44,54,04:10,0.86,34.59,27.79,35.2,261.8,90.36,90.35,90.35,-0.3,-0.3
44,54,04:20,0.73,36.82,27.79,34.91,261.8,90.36,90.35,90.35,-0.3,-0.3
44,54,04:30,0.73,44.28,27.64,34.64,261.8,90.36,90.35,90.35,-0.3,-0.3
44,54,04:40,1.05,42.74,27.59,34.41,261.8,90.36,90.35,90.35,-0.3,-0.3
44,54,04:50,1.26,42.39,27.53,34.07,261.8,90.36,90.35,90.35,-0.3,-0.3
44,54,05:00,1.05,43.1,27.5,33.87,261.8,90.36,90.35,90.35,-0.3,-0.3
44,54,05:10,1.24,41.75,27.4,33.73,261.8,90.36,90.35,90.35,-0.3,-0.3
44,54,05:20,1.65,38.02,27.26,33.51,261.8,90.36,90.35,90.35,-0.3,-0.3
44,54,05:30,1.89,30.71,27.01,33.33,261.8,90.36,90.35,90.35,-0.3,-0.3
44,54,05:40,1.3,19.66,26.77,33.2,261.8,90.36,90.35,90.35,-0.3,-0.3
44,54,05:50,0.8,-8.66,26.49,33.1,261.8,90.36,90.35,90.35,-0.3,-0.3
44,54,06:00,0.94,-59.03,26.23,32.94,261.8,90.36,90.35,90.35,-0.3,-0.3
44,54,06:10,1.01,-68.53,25.91,32.77,261.8,90.36,90.35,90.35,-0.3,-0.3
44,54,06:20,1.29,-110.04,25.91,32.57,261.8,90.36,90.35,90.35,-0.3,-0.3
44,54,06:30,3.33,-109.76,26.09,32.42,230.73,90.36,90.35,90.35,-0.3,-0.3
44,54,06:40,1.81,-3.75,25.95,32.89,121.73,25.98,25.97,25.98,-0.34,-0.32
44,54,06:50,2.7,1.9,26.09,32.75,112.35,71.87,71.86,71.86,-0.32,-0.3
44,54,07:00,1.82,5.28,26.1,32.79,111.35,8.91,8.91,8.91,-0.34,-0.32
44,54,07:10,1.82,12.47,26.32,32.87,111.35,88.1,88.1,88.07,-0.3,-0.3
44,54,07:20,1.78,5.67,26.23,32.92,111.35,90.36,90.36,90.33,-0.3,-0.3
44,54,07:30,1.95,5.33,26.39,32.9,111.35,90.36,90.36,90.33,-0.3,-0.3
44,54,07:40,1.65,7.79,26.71,32.84,111.35,90.36,90.36,90.33,-0.3,-0.3
44,54,07:50,1.42,18.2,27.02,32.79,111.35,90.36,90.36,90.33,-0.3,-0.3
44,54,08:00,1.43,27.49,27.32,32.79,111.35,90.36,90.36,90.33,-0.3,-0.3
44,54,08:10,1.43,26.35,27.61,32.79,111.35,90.36,90.36,90.33,-0.3,-0.3
44,54,08:20,1.2,44.51,27.98,32.79,111.35,90.36,90.36,90.33,-0.3,-0.3
44,54,08:30,1.19,47.28,28.31,32.87,111.35,90.36,90.36,90.33,-0.3,-0.3
44,54,08:40,1.28,34.0,28.4,33.02,111.35,90.36,90.36,90.33,-0.3,-0.3
44,54,08:50,1.34,39.15,28.64,33.12,111.35,90.36,90.36,90.33,-0.3,-0.3
44,54,09:00,1.13,36.87,28.94,33.21,111.35,90.36,90.36,90.33,-0.3,-0.3
44,54,09:10,0.44,30.89,29.24,33.44,111.35,90.36,90.36,90.33,-0.3,-0.3
44,54,09:20,0.22,3.96,29.72,33.72,111.35,90.36,90.36,90.33,-0.3,-0.3
44,54,09:30,0.26,-45.93,30.17,34.03,111.35,90.36,90.36,90.33,-0.3,-0.3
44,54,09:40,0.58,-90.32,30.57,34.37,111.35,90.36,90.36,90.33,-0.3,-0.3
44,54,09:50,1.06,-122.83,30.92,34.66,111.35,90.36,90.36,90.33,-0.3,-0.3
44,54,10:00,1.26,-118.78,31.22,34.87,111.35,90.36,90.36,90.33,-0.3,-0.3
44,54,10:10,2.2,-119.48,31.48,35.06,111.35,90.36,90.36,90.33,-0.3,-0.3
44,54,10:20,2.13,-110.01,31.68,35.2,111.35,90.36,90.36,90.33,-0.3,-0.3
44,54,10:30,2.04,-105.12,31.89,35.31,111.35,90.36,90.36,90.33,-0.3,-0.3
44,54,10:40,3.34,-87.86,32.16,35.48,81.36,90.36,90.36,90.33,-0.3,-0.3
44,54,10:50,5.32,-0.19,32.66,35.62,-3.44,14.3,14.3,14.31,-20.11,408.31
44,54,11:00,6.08,0.57,32.99,35.32,-5.57,0.01,0.01,0.01,-12.12,641.49
44,54,11:10,7.14,1.41,32.39,35.4,-1.95,0.03,0.03,0.03,4.19,878.03
44,54,11:20,6.7,-0.71,32.26,35.68,3.39,0.07,0.07,0.07,-5.81,795.26
44,54,11:30,8.48,1.17,32.33,36.22,-10.04,1.05,1.05,1.05,14.04,1139.1
44,54,11:40,9.5,-1.23,32.44,36.71,-3.73,1.83,1.83,1.83,58.68,1335.08
44,54,11:50,9.82,-1.45,32.63,37.23,-0.73,2.02,2.02,2.02,65.58,1363.41
44,54,12:00,9.83,1.72,32.82,37.89,4.76,2.82,2.82,2.82,86.35,1339.46
44,54,12:10,11.28,0.96,33.18,38.41,6.12,5.54,5.54,5.54,-22.68,1461.89
44,54,12:20,11.66,-2.41,33.47,38.8,6.19,6.51,6.51,6.51,58.73,1463.61
44,54,12:30,11.83,-0.71,33.67,39.31,1.83,6.49,6.49,6.49,161.2,1464.11
44,54,12:40,12.3,-0.08,33.87,39.78,-6.31,8.02,8.02,8.02,132.58,1467.89
44,54,12:50,11.81,-1.11,33.99,40.03,0.36,6.88,6.88,6.88,170.94,1474.29
44,54,13:00,12.29,0.33,34.31,40.36,5.95,7.99,7.99,7.99,125.82,1479.73
44,54,13:10,12.67,-1.66,34.48,40.66,5.26,8.97,8.97,8.97,138.17,1427.16
44,54,13:20,10.89,0.47,34.5,41.09,10.99,5.34,5.33,5.34,109.58,1341.18
44,54,13:30,9.93,-0.43,34.64,41.54,6.99,4.1,4.1,4.1,73.71,1204.64
44,54,13:40,11.13,0.98,34.8,41.83,14.78,6.44,6.44,6.44,44.47,1292.58
44,54,13:50,12.86,-2.21,35.1,42.05,13.61,8.65,8.65,8.65,47.47,1459.95
44,54,14:00,11.12,1.09,35.07,42.02,10.93,5.87,5.87,5.86,44.14,1397.55
44,54,14:10,9.15,-0.27,35.23,42.47,-9.87,2.07,2.07,2.07,5.65,1160.3
44,54,14:20,10.77,9.13,35.35,42.95,10.69,29.29,29.29,29.29,33.91,780.84
44,54,14:30,9.56,-1.09,35.48,42.9,16.08,2.42,2.42,2.42,53.93,1261.02
44,54,14:40,11.57,2.28,35.59,43.05,18.05,6.63,6.63,6.63,76.52,1421.75
44,54,14:50,10.38,-2.05,35.57,42.98,24.94,3.78,3.78,3.78,77.84,1335.47
44,54,15:00,12.14,2.94,35.78,43.2,24.76,7.79,7.79,7.79,118.55,1463.13
44,54,15:10,11.71,-3.57,35.65,43.09,12.85,6.15,6.15,6.15,93.48,1489.84
44,54,15:20,11.63,2.54,35.75,43.19,9.24,7.04,7.04,7.04,58.36,1454.7
44,54,15:30,9.6,-2.41,35.8,43.39,7.53,2.01,2.01,2.01,98.59,1306.41
44,54,15:40,12.78,1.3,36.04,43.78,11.82,9.48,9.48,9.48,74.18,1501.15
44,54,15:50,11.28,2.02,35.95,43.61,12.44,6.19,6.19,6.19,38.71,1448.69
44,54,16:00,14.37,2.6,36.14,43.43,22.61,13.19,13.19,13.19,56.25,1519.2
44,54,16:10,10.5,-0.83,36.01,43.36,24.71,4.29,4.29,4.29,90.77,1377.38
44,54,16:20,12.42,0.82,35.96,43.62,25.94,8.8,8.8,8.8,155.39,1501.08
44,54,16:30,13.24,-0.22,36.17,43.59,30.33,9.95,9.95,9.95,49.9,1505.36
44,54,16:40,10.21,-0.24,35.94,43.91,19.31,3.67,3.67,3.67,110.51,1310.14
44,54,16:50,11.56,-0.14,35.88,43.91,29.86,6.45,6.45,6.45,36.68,1466.96
44,54,17:00,10.83,2.72,35.82,43.87,23.18,5.04,5.04,5.04,59.64,1413.45
44,54,17:10,12.6,-2.45,35.97,43.89,23.5,9.28,9.28,9.28,71.75,1504.24
44,54,17:20,11.09,-2.15,35.89,43.97,30.36,4.91,4.91,4.91,130.19,1399.31
44,54,17:30,13.03,3.55,36.24,43.94,20.95,10.38,10.38,10.38,68.12,1516.98
44,54,17:40,12.33,-4.94,35.97,43.77,30.8,7.41,7.41,7.41,86.98,1487.61
44,54,17:50,12.16,0.98,36.03,44.04,28.35,8.55,8.55,8.55,113.05,1467.75
44,54,18:00,11.77,-0.85,36.06,44.18,27.96,6.64,6.64,6.64,119.49,1380.43
44,54,18:10,11.83,-1.19,36.21,44.03,26.9,7.61,7.61,7.61,92.2,1432.76
44,54,18:20,12.31,1.45,36.0,44.0,23.4,8.67,8.67,8.67,88.78,1506.33
44,54,18:30,10.78,4.0,35.9,43.92,19.63,5.46,5.46,5.46,72.59,1456.04
44,54,18:40,11.78,-1.04,35.74,44.03,37.28,7.4,7.4,7.4,34.92,1491.76
44,54,18:50,11.78,0.93,35.83,44.01,33.21,7.34,7.34,7.34,31.58,1508.04
44,54,19:00,11.68,-0.04,35.67,43.91,42.62,6.0,6.0,6.0,45.14,1453.05
44,54,19:10,11.9,0.87,35.53,43.75,29.38,8.23,8.23,8.23,125.33,1497.9
44,54,19:20,10.07,-0.56,35.39,43.89,41.28,1.8,1.8,1.8,107.43,1425.0
44,54,19:30,11.5,0.26,35.4,43.99,34.01,6.44,6.44,6.44,21.6,1481.52
44,54,19:40,9.64,2.04,35.2,43.91,36.0,1.05,1.04,1.05,59.69,1376.09
44,54,19:50,9.28,0.31,34.97,43.9,45.53,1.51,1.51,1.51,13.56,1293.07
44,54,20:00,9.65,2.14,34.74,44.07,49.28,2.07,2.07,2.07,67.58,1377.91
44,54,20:10,9.45,0.61,34.59,43.95,49.34,1.37,1.37,1.37,56.29,1361.0
44,54,20:20,8.99,2.66,34.47,43.78,52.23,0.89,0.89,0.89,13.34,1295.79
44,54,20:30,9.1,-1.74,34.26,43.74,57.02,1.08,1.08,1.08,14.11,1322.01
44,54,20:40,8.66,0.82,34.1,43.78,58.86,0.01,0.01,0.01,47.94,1254.99
44,54,20:50,7.06,-1.86,33.93,43.8,63.57,0.01,0.01,0.01,-5.3,873.98
44,54,21:00,8.21,0.22,33.73,43.75,65.39,0.01,0.01,0.01,-38.32,1164.91
44,54,21:10,8.79,1.3,33.6,43.38,59.1,0.02,0.02,0.02,-32.96,1270.73
44,54,21:20,8.28,-3.6,33.29,43.09,59.08,0.02,0.02,0.02,-115.57,1174.03
44,54,21:30,9.82,0.31,33.11,42.8,59.08,0.66,0.66,0.66,-186.72,1429.83
44,54,21:40,10.02,2.74,32.97,42.24,60.35,1.86,1.86,1.86,-207.23,1472.56
44,54,21:50,10.01,-3.28,32.68,41.96,66.64,0.02,0.02,0.02,-211.47,1451.61
44,54,22:00,10.34,2.93,32.58,41.8,59.55,3.96,3.96,3.96,-195.18,1515.05
44,54,22:10,10.06,2.19,32.42,41.56,64.66,1.47,1.47,1.47,-200.29,1462.8
44,54,22:20,10.31,3.83,32.27,41.33,66.64,2.45,2.45,2.45,-237.87,1495.81
44,54,22:30,11.03,1.2,32.14,41.11,66.64,5.72,5.72,5.72,-223.3,1519.88
44,54,22:40,10.35,-1.16,32.1,41.19,66.64,4.11,4.1,4.1,-272.31,1519.8
44,54,22:50,10.42,-3.21,31.99,41.29,66.64,3.08,3.08,3.08,-364.76,1502.54
44,54,23:00,9.36,-3.34,31.9,41.48,63.48,0.01,0.01,0.01,-360.34,1331.89
44,54,23:10,9.58,2.38,31.95,41.56,61.46,0.01,0.01,0.01,-347.4,1385.51
44,54,23:20,8.86,-4.41,31.74,41.51,66.57,0.01,0.01,0.01,-243.62,1308.64
44,54,23:30,8.01,-4.37,31.54,41.65,66.57,0.01,0.01,0.01,-145.54,1114.43
44,54,23:40,7.92,-2.94,31.38,41.73,58.69,0.01,0.01,0.01,-91.91,1045.69
44,54,23:50,6.7,-2.01,31.26,41.7,57.96,0.01,0.01,0.01,-107.66,779.94
44,55,00:00,6.31,2.64,31.09,41.65,57.96,0.01,0.01,0.01,-10.84,725.02
44,55,00:10,6.83,0.55,30.83,41.26,65.22,0.01,0.01,0.01,-64.15,826.67
44,55,00:20,6.62,2.49,30.63,40.77,66.53,0.01,0.01,0.01,-30.82,811.01
44,55,00:30,4.95,3.55,30.41,40.42,70.45,0.01,0.01,0.01,-3.51,485.77
44,55,00:40,2.25,5.23,30.02,40.38,80.82,0.01,0.01,0.01,-4.39,104.33
44,55,00:50,1.3,1.31,29.67,40.84,85.71,0.01,0.01,0.01,0.15,14.51
44,55,01:00,1.42,-1.37,29.59,41.32,85.71,0.01,0.01,0.01,-2.9,21.45
44,55,01:10,1.11,-0.81,29.48,41.51,85.71,0.01,0.01,0.01,-0.15,-5.93
44,55,01:20,1.03,4.65,29.3,41.61,89.5,0.72,0.72,0.72,-0.21,-4.35
44,55,01:30,1.36,3.61,29.09,40.44,105.65,35.61,35.61,35.62,-0.32,-0.32
44,55,01:40,2.24,24.29,29.23,39.86,110.9,90.34,90.35,90.36,-0.3,-0.3
44,55,01:50,1.78,30.2,29.57,39.96,110.9,90.34,90.35,90.36,-0.3,-0.3
44,55,02:00,1.31,45.74,29.8,39.79,110.9,90.34,90.35,90.36,-0.3,-0.3
44,55,02:10,1.15,58.47,29.98,39.54,110.9,90.34,90.35,90.36,-0.3,-0.3
44,55,02:20,1.44,52.54,30.0,39.21,110.9,90.34,90.35,90.36,-0.3,-0.3
44,55,02:30,1.74,44.35,29.9,38.74,110.9,90.34,90.35,90.36,-0.3,-0.3
44,55,02:40,2.91,31.78,29.77,38.16,123.24,79.72,79.73,79.74,-0.31,-0.31
44,55,02:50,3.11,-0.78,29.54,38.3,154.5,0.48,0.48,0.48,-64.6,180.3
44,55,03:00,3.0,5.09,28.3,37.7,152.11,0.01,0.01,0.01,-56.99,177.16
44,55,03:10,3.27,0.22,27.58,36.79,162.22,0.01,0.01,0.01,-43.3,199.31
44,55,03:20,3.4,-0.03,27.09,36.14,162.22,0.01,0.01,0.01,-58.59,219.82
44,55,03:30,3.96,1.63,26.62,35.52,163.35,0.01,0.01,0.01,-90.84,297.01
44,55,03:40,3.95,7.08,26.38,34.81,173.14,0.01,0.01,0.01,-84.68,294.66
44,55,03:50,3.79,1.03,26.0,34.2,183.36,0.01,0.01,0.01,-68.19,259.24
44,55,04:00,4.26,-1.23,25.64,33.89,183.36,0.01,0.01,0.01,-78.26,329.66
44,55,04:10,4.04,5.11,25.52,33.5,183.36,0.01,0.01,0.01,-70.39,303.6
44,55,04:20,3.67,1.05,25.42,33.17,183.36,0.01,0.01,0.01,-63.55,247.73
44,55,04:30,3.3,2.4,25.21,33.08,173.85,0.01,0.01,0.01,-43.71,195.41
44,55,04:40,3.5,3.21,25.12,32.86,172.79,0.01,0.01,0.01,-56.09,225.95
44,55,04:50,3.53,-1.1,25.0,32.69,172.79,0.01,0.01,0.01,-51.17,221.2
44,55,05:00,3.64,-3.87,24.89,32.59,172.79,0.01,0.01,0.01,-62.58,239.88
44,55,05:10,3.78,-3.74,24.86,32.42,172.79,0.01,0.01,0.01,-53.2,253.69
44,55,05:20,3.84,4.66,24.84,32.3,174.24,0.01,0.01,0.01,-80.82,280.4
44,55,05:30,3.31,-1.57,24.8,32.1,183.3,0.01,0.01,0.01,-55.56,190.35
44,55,05:40,2.97,-2.18,25.18,32.53,183.3,0.01,0.01,0.01,-42.93,160.93
44,55,05:50,2.46,-0.39,25.69,33.63,183.3,0.01,0.01,0.01,-39.57,130.11
44,55,06:00,1.94,-3.96,25.07,33.35,182.47,0.01,0.01,0.01,-28.04,97.98
44,55,06:10,1.89,-2.53,25.78,34.43,170.71,0.01,0.01,0.01,-26.54,99.55
44,55,06:20,1.78,-7.37,24.97,34.34,170.71,0.01,0.01,0.01,-22.87,74.61
44,55,06:30,2.01,-7.97,25.63,34.97,170.71,0.01,0.01,0.01,-23.05,97.38
44,55,06:40,2.13,-3.52,25.16,35.05,170.71,0.01,0.01,0.01,-25.55,109.34
44,55,06:50,1.9,5.44,25.47,34.69,170.71,0.01,0.01,0.01,-19.52,88.28
44,55,07:00,1.81,7.0,26.01,35.61,170.71,0.01,0.01,0.01,-20.74,95.53
44,55,07:10,2.48,5.61,24.95,34.67,170.71,0.01,0.01,0.01,-39.09,146.15
44,55,07:20,3.33,5.21,25.74,34.59,170.71,0.01,0.01,0.01,-57.62,222.59
44,55,07:30,3.93,-1.49,25.17,34.11,170.71,0.01,0.01,0.01,-74.97,283.83
44,55,07:40,4.12,-1.73,24.79,33.23,170.71,0.01,0.01,0.01,-86.18,306.98
44,55,07:50,4.03,-0.3,24.79,32.82,170.71,0.01,0.01,0.01,-79.93,303.99
44,55,08:00,3.23,5.33,24.79,32.46,170.71,0.01,0.01,0.01,-35.93,191.66
44,55,08:10,2.92,3.16,24.93,32.36,170.71,0.01,0.01,0.01,-44.87,164.69
44,55,08:20,2.72,2.64,25.8,33.42,170.71,0.01,0.01,0.01,-44.13,150.33
44,55,08:30,2.92,-0.55,25.54,33.37,182.88,0.01,0.01,0.01,-45.73,167.94
44,55,08:40,2.51,5.1,25.68,33.16,183.22,0.01,0.01,0.01,-39.73,128.86
44,55,08:50,2.45,-5.66,26.45,34.36,183.22,0.01,0.01,0.01,-31.01,117.98
44,55,09:00,2.38,-7.8,26.02,34.43,183.22,0.01,0.01,0.01,-21.57,113.02
44,55,09:10,2.62,-2.55,26.53,34.52,183.22,0.01,0.01,0.01,-11.33,137.15
44,55,09:20,3.11,1.86,27.01,35.27,183.65,0.01,0.01,0.01,-16.34,194.06
44,55,09:30,4.01,2.8,26.9,34.52,203.31,0.01,0.01,0.01,-31.2,286.43
44,55,09:40,4.81,-0.63,27.06,34.22,204.95,0.01,0.01,0.01,-30.62,413.33
44,55,09:50,4.49,0.33,27.26,34.09,204.97,0.01,0.01,0.01,-30.09,367.6
44,55,10:00,4.2,-0.75,27.55,34.21,201.51,0.01,0.01,0.01,-36.94,302.37
44,55,10:10,3.65,0.51,27.87,34.44,206.79,0.01,0.01,0.01,-37.27,232.94
44,55,10:20,3.45,2.29,28.21,34.76,208.89,0.01,0.01,0.01,-46.12,209.45
44,55,10:30,2.87,1.38,28.55,35.03,196.67,0.01,0.01,0.01,-16.19,164.33
44,55,10:40,2.81,-1.26,29.15,35.7,207.61,0.01,0.01,0.01,-13.55,136.71
44,55,10:50,2.73,2.04,29.84,37.12,203.89,0.01,0.01,0.01,-29.39,133.82
44,55,11:00,3.0,-6.52,29.9,37.02,202.52,0.01,0.01,0.01,-31.14,152.61
44,55,11:10,2.58,-1.65,30.12,36.9,191.9,0.01,0.01,0.01,-27.33,123.12
44,55,11:20,2.84,-0.19,30.79,37.73,202.63,0.01,0.01,0.01,-51.96,122.58
44,55,11:30,2.21,3.48,31.09,38.44,209.07,0.01,0.01,0.01,-25.79,101.62
44,55,11:40,2.12,5.82,30.91,38.01,218.56,12.42,12.43,12.43,-21.76,83.13
44,55,11:50,2.75,6.46,31.26,38.11,221.04,67.62,67.64,67.63,-3.25,9.07
44,55,12:00,1.52,-4.11,31.88,38.85,211.3,50.18,50.18,50.18,-2.91,4.92
44,55,12:10,2.0,5.92,32.3,39.33,211.3,90.36,90.35,90.35,-0.3,-0.3
44,55,12:20,1.86,7.26,32.61,39.36,211.3,90.36,90.35,90.35,-0.3,-0.3
44,55,12:30,1.7,-0.26,32.95,39.35,211.28,90.36,90.35,90.35,-0.3,-0.3
44,55,12:40,1.64,15.91,33.29,39.4,211.26,90.36,90.35,90.35,-0.3,-0.3
44,55,12:50,1.86,-10.01,33.65,39.6,211.26,90.36,90.35,90.35,-0.3,-0.3
44,55,13:00,0.85,-9.56,33.99,39.84,211.26,90.36,90.35,90.35,-0.3,-0.3
44,55,13:10,0.72,24.88,34.36,40.1,211.26,90.36,90.35,90.35,-0.3,-0.3
44,55,13:20,0.83,49.16,34.75,40.37,211.26,90.36,90.35,90.35,-0.3,-0.3
44,55,13:30,2.35,22.67,35.14,40.57,211.26,90.36,90.35,90.35,-0.3,-0.3
44,55,13:40,1.46,31.33,35.21,40.59,211.26,90.36,90.35,90.35,-0.3,-0.3
44,55,13:50,1.5,32.23,35.33,40.59,211.26,90.36,90.35,90.35,-0.3,-0.3
44,55,14:00,1.86,15.91,35.49,40.67,211.26,90.36,90.35,90.35,-0.3,-0.3
44,55,14:10,0.7,26.62,35.64,40.85,211.26,90.36,90.35,90.35,-0.3,-0.3
44,55,14:20,0.76,-33.49,35.87,41.07,211.26,90.36,90.35,90.35,-0.3,-0.3
44,55,14:30,0.91,-10.93,36.27,41.33,211.26,90.36,90.35,90.35,-0.3,-0.3
44,55,14:40,0.94,55.37,36.65,41.59,211.26,90.36,90.35,90.35,-0.3,-0.3
44,55,14:50,2.74,67.8,36.96,41.7,213.01,90.36,90.35,90.35,-0.3,-0.3
44,55,15:00,2.94,28.18,37.15,41.71,311.74,44.6,44.6,44.6,-14.96,69.01
44,55,15:10,1.32,-16.24,37.22,41.37,327.51,34.6,34.6,34.59,3.38,1.54
44,55,15:20,2.63,2.67,37.28,41.78,312.95,90.36,90.36,90.33,-0.3,-0.3
44,55,15:30,2.48,2.08,37.39,41.77,305.17,17.78,17.78,17.78,13.45,50.36
44,55,15:40,1.63,28.84,37.5,41.84,353.88,32.81,32.82,32.82,-5.75,12.9
44,55,15:50,3.96,6.87,37.63,42.42,361.06,78.79,78.79,78.79,-0.31,-0.31
44,55,16:00,1.12,27.92,37.5,42.93,271.33,68.78,68.77,68.76,-0.3,-0.3
44,55,16:10,2.13,85.41,37.71,42.9,272.49,90.37,90.35,90.33,-0.3,-0.3
44,55,16:20,2.32,52.58,37.87,42.84,330.54,90.37,90.35,90.33,-0.3,-0.3
44,55,16:30,1.1,12.56,37.9,43.0,360.31,90.37,90.35,90.33,-0.3,-0.3
44,55,16:40,1.25,12.82,37.96,42.87,360.31,90.37,90.35,90.33,-0.3,-0.3
44,55,16:50,3.22,0.61,38.21,42.79,360.31,76.7,76.68,76.67,-0.29,2.96
44,55,17:00,2.68,-7.51,38.25,42.31,358.12,9.7,9.7,9.7,1.06,129.26
44,55,17:10,0.67,5.83,38.2,42.46,347.79,90.33,90.36,90.35,-0.3,-0.3
44,55,17:20,1.29,15.87,38.37,42.49,347.79,90.33,90.36,90.35,-0.3,-0.3
44,55,17:30,1.97,64.09,38.47,42.33,347.79,90.33,90.36,90.35,-0.3,-0.3
44,55,17:40,1.7,71.56,38.38,42.1,347.79,90.33,90.36,90.35,-0.3,-0.3
44,55,17:50,1.23,63.19,38.16,41.89,347.79,90.33,90.36,90.35,-0.3,-0.3
44,55,18:00,2.11,85.77,38.05,41.67,347.79,90.33,90.36,90.35,-0.3,-0.3
44,55,18:10,1.43,114.37,37.98,41.59,347.79,90.33,90.36,90.35,-0.3,-0.3
44,55,18:20,0.88,-77.57,37.9,41.5,347.79,90.33,90.36,90.35,-0.3,-0.3
44,55,18:30,2.2,51.35,37.89,41.36,347.79,90.33,90.36,90.35,-0.3,-0.3
44,55,18:40,1.42,52.06,37.9,41.19,347.79,90.33,90.36,90.35,-0.3,-0.3
44,55,18:50,1.0,53.11,37.82,41.03,347.79,90.33,90.36,90.35,-0.3,-0.3
44,55,19:00,1.18,19.65,37.73,40.98,347.79,90.33,90.36,90.35,-0.3,-0.3
44,55,19:10,1.33,30.6,37.67,40.79,347.79,90.33,90.36,90.35,-0.3,-0.3
44,55,19:20,0.82,13.3,37.49,40.72,347.79,90.33,90.36,90.35,-0.3,-0.3
44,55,19:30,1.59,-59.63,37.37,40.6,347.79,90.33,90.36,90.35,-0.3,-0.3
44,55,19:40,0.71,19.54,37.2,40.55,347.79,90.33,90.36,90.35,-0.3,-0.3
44,55,19:50,0.64,-43.36,37.2,40.49,347.79,90.33,90.36,90.35,-0.3,-0.3
44,55,20:00,1.08,-54.11,37.12,40.4,347.79,90.33,90.36,90.35,-0.3,-0.3
44,55,20:10,1.14,-70.98,36.92,40.24,347.79,90.33,90.36,90.35,-0.3,-0.3
44,55,20:20,1.0,-84.93,36.74,40.16,347.79,90.33,90.36,90.35,-0.3,-0.3
44,55,20:30,1.16,-81.25,36.64,39.96,347.79,90.33,90.36,90.35,-0.3,-0.3
44,55,20:40,3.83,-47.13,36.59,39.9,309.34,76.65,76.68,76.67,-1.96,6.75
44,55,20:50,3.73,4.38,36.65,39.74,261.55,0.01,0.01,0.01,-59.81,241.49
44,55,21:00,3.85,3.3,36.48,39.68,261.7,0.01,0.01,0.01,-86.29,259.62
44,55,21:10,2.08,-1.72,35.13,39.25,259.78,0.01,0.01,0.01,-28.16,91.95
44,55,21:20,1.35,5.51,34.67,39.36,249.8,0.01,0.01,0.01,-11.78,28.14
44,55,21:30,1.89,6.52,35.35,40.78,261.72,0.01,0.01,0.01,-28.56,61.1
44,55,21:40,1.36,7.74,35.34,41.72,261.72,0.01,0.01,0.01,-1.0,15.6
44,55,21:50,0.96,7.92,34.18,41.37,274.33,1.33,1.33,1.33,-0.24,-1.9
44,55,22:00,0.97,-0.98,34.25,40.43,299.38,69.1,69.11,69.11,-0.31,-0.31
44,55,22:10,1.08,-5.45,34.54,40.57,299.48,90.34,90.35,90.35,-0.3,-0.3
44,55,22:20,0.82,-24.38,34.4,40.37,299.48,90.34,90.35,90.35,-0.3,-0.3
44,55,22:30,0.55,-23.43,34.4,40.08,299.48,90.34,90.35,90.35,-0.3,-0.3
44,55,22:40,0.99,8.62,34.16,39.77,299.48,90.34,90.35,90.35,-0.3,-0.3
44,55,22:50,1.04,9.81,33.95,39.44,299.48,90.34,90.35,90.35,-0.3,-0.3
44,55,23:00,1.01,11.22,33.84,39.08,299.48,90.34,90.35,90.35,-0.3,-0.3
44,55,23:10,0.65,-4.91,33.72,38.8,299.48,90.34,90.35,90.35,-0.3,-0.3
44,55,23:20,1.21,-74.1,33.59,38.56,299.48,90.34,90.35,90.35,-0.3,-0.3
44,55,23:30,4.83,-99.36,33.55,38.39,278.28,90.34,90.35,90.35,-0.3,-0.3
44,55,23:40,5.76,-7.74,33.26,38.63,171.31,25.78,25.79,25.79,-58.83,332.22
44,55,23:50,6.3,2.3,32.53,38.13,180.69,0.01,0.01,0.01,-169.49,696.97
44,56,00:00,5.88,0.39,31.91,37.36,197.63,0.02,0.02,0.02,-90.94,577.7
44,56,00:10,6.8,-3.15,31.77,37.2,199.05,0.01,0.01,0.01,-51.32,824.16
44,56,00:20,5.96,-4.83,31.69,37.31,189.63,0.01,0.01,0.01,-21.83,605.66
44,56,00:30,7.07,-4.19,31.4,37.4,176.63,0.01,0.01,0.01,9.16,866.08
44,56,00:40,6.52,0.93,31.25,37.4,165.02,0.01,0.01,0.01,9.39,761.73
44,56,00:50,6.16,-2.79,31.06,37.4,162.13,0.01,0.01,0.01,9.37,671.38
